PT	AU	BA	BE	GP	AF	BF	CA	TI	SO	SE	BS	LA	DT	CT	CY	CL	SP	HO	DE	ID	AB	C1	RP	EM	RI	OI	FU	FX	CR	NR	TC	Z9	PU	PI	PA	SN	EI	BN	J9	JI	PD	PY	VL	IS	PN	SU	SI	MA	BP	EP	AR	DI	D2	PG	WC	SC	GA	UT	PM
J	FUMURO, F; IHARA, R; OGATA, T				FUMURO, F; IHARA, R; OGATA, T			DEPENDENCE IN PROTON-NUCLEUS INTERACTIONS AT 400-GEV	NUCLEAR PHYSICS B			English	Article									OSAKA UNIV,FAC ENGN SCI,TOYONAKA,OSAKA 560,JAPAN; UNIV TOKYO,COSM RAY LAB,TOKYO 113,JAPAN	FUMURO, F (reprint author), KWANSEI GAKUIN UNIV,FAC SCI,NISHINOMIYA,HYOGO,JAPAN.						AKIMOV VV, 1969, 11TH P INT C COSM RA, V3, P211; SLATTERY P, 1972, PHYS REV LETT, V29, P1624, DOI 10.1103/PhysRevLett.29.1624; DENISOV SP, 1973, NUCL PHYS B, VB 61, P62, DOI 10.1016/0550-3213(73)90351-9; KOBA Z, 1972, NUCL PHYS B, VB 40, P317, DOI 10.1016/0550-3213(72)90551-2; THOME W, 1977, NUCL PHYS B, V129, P365, DOI 10.1016/0550-3213(77)90122-5; ASHMORE A, 1960, PHYS REV LETT, V5, P576, DOI 10.1103/PhysRevLett.5.576; BABECKI J, 1973, PHYS LETT B, VB 47, P268, DOI 10.1016/0370-2693(73)90728-4; BABECKI J, 1976, ZAM2276 CRAC PREPR; BERLAD G, 1976, PHYS REV D, V13, P161, DOI 10.1103/PhysRevD.13.161; BRODSKY SJ, 1977, PHYS REV LETT, V39, P1120, DOI 10.1103/PhysRevLett.39.1120; BROMBERG C, 1973, PHYS REV LETT, V31, P1563, DOI 10.1103/PhysRevLett.31.1563; BUSZA W, 1976, 7 INT C MULT REACT T, P545; BUSZA W, 1975, PHYS REV LETT, V34, P836, DOI 10.1103/PhysRevLett.34.836; DAR A, 1972, PHYS REV D, V6, P2412, DOI 10.1103/PhysRevD.6.2412; ELLIOTT JR, 1975, PHYS REV LETT, V34, P607, DOI 10.1103/PhysRevLett.34.607; FISHBANE PM, 1973, PHYS REV LETT, V31, P734, DOI 10.1103/PhysRevLett.31.734; FISHBANE PM, 1974, PHYS LETT B, VB 51, P139, DOI 10.1016/0370-2693(74)90199-3; FLORIAN JR, 1976, PHYS REV D, V13, P558, DOI 10.1103/PhysRevD.13.558; GOTTFRIE.K, 1974, PHYS REV LETT, V32, P957, DOI 10.1103/PhysRevLett.32.957; GURTU A, 1974, PHYS LETT B, VB 50, P391, DOI 10.1016/0370-2693(74)90698-4; GUSEVA VV, 1963, 8TH ICRC JAIP, V5, P349; JAIN PL, 1975, PHYS REV LETT, V34, P972, DOI 10.1103/PhysRevLett.34.972; JAIN PL, 1974, PHYS REV LETT, V33, P660, DOI 10.1103/PhysRevLett.33.660; OGATA T, 1976, THESIS KWANSEI GAKUI; OTTERLUND I, 1977, ACTA PHYS POL B, V8, P119; OTTERLUND I, COMMUNICATION; TAKAGI F, 1975, LETT NUOVO CIMENTO, V14, P559, DOI 10.1007/BF02785144; TERANAKA M, 1975, PROG THEOR PHYS, V54, P1727, DOI 10.1143/PTP.54.1727; VISHWANATH PR, 1975, PHYS LETT B, VB 53, P479, DOI 10.1016/0370-2693(75)90222-1; 1974, PHYS LETT          B, V48, P467	30	29	29	ELSEVIER SCIENCE BV	AMSTERDAM	PO BOX 211, 1000 AE AMSTERDAM, NETHERLANDS	0550-3213			NUCL PHYS B	Nucl. Phys. B		1979	152	3-4					376	389		10.1016/0550-3213(79)90088-9		14	Physics, Particles & Fields	Physics	HA568	WOS:A1979HA56800002		
J	OHTA, K; KUBOTA, T				OHTA, K; KUBOTA, T			RADIATIVE TRANSITIONS AND GLUON-EXCHANGE CONTRIBUTIONS IN OCD	NUCLEAR PHYSICS B			English	Article										OHTA, K (reprint author), UNIV TOKYO,INST PHYS,MEGURO KU,TOKYO 153,JAPAN.						DERUJULA A, 1975, PHYS REV D, V12, P147, DOI 10.1103/PhysRevD.12.147; CLOSE FE, 1971, PHYS LETT B, VB 34, P400, DOI 10.1016/0370-2693(71)90637-X; SALPETER EE, 1952, PHYS REV, V87, P328, DOI 10.1103/PhysRev.87.328; FOLDY LL, 1950, PHYS REV, V78, P29, DOI 10.1103/PhysRev.78.29; FEINBERG G, 1975, PHYS REV LETT, V35, P1740, DOI 10.1103/PhysRevLett.35.1740; ARAFUNE J, 1977, PHYS LETT B, V70, P221, DOI 10.1016/0370-2693(77)90525-1; BRODSKY SJ, 1969, ANN PHYS-NEW YORK, V52, P315, DOI 10.1016/0003-4916(69)90264-4; CELMASTER W, 1978, PHYS REV D, V17, P3268, DOI 10.1103/PhysRevD.17.3268; CHAN LH, 1977, PHYS LETT B, V71, P422, DOI 10.1016/0370-2693(77)90257-X; CLOSE FE, 1970, PHYS REV D, V2, P2127, DOI 10.1103/PhysRevD.2.2127; FAUSTOV R, 1970, NUOVO CIMENTO A, V69, P37, DOI 10.1007/BF02728769; GROMES D, 1977, NUCL PHYS B, V131, P80, DOI 10.1016/0550-3213(77)90186-9; HENRIQUES AB, 1976, PHYS LETT B, V64, P85, DOI 10.1016/0370-2693(76)90364-6; OHTA K, 1977, UTKOMABA772 PREPR; OHTA K, 1979, PHYS REV           C, V9; PUMPLIN J, 1975, PHYS REV LETT, V35, P1538, DOI 10.1103/PhysRevLett.35.1538; SCHNITZER HJ, 1976, PHYS LETT B, V65, P239, DOI 10.1016/0370-2693(76)90172-6; SCHNITZER HJ, 1976, PHYS REV D, V13, P74, DOI 10.1103/PhysRevD.13.74; SCHNITZER HJ, 1978, PHYS REV D, V18, P3482, DOI 10.1103/PhysRevD.18.3482; SCHNITZER HJ, 1975, PHYS REV LETT, V35, P1540, DOI 10.1103/PhysRevLett.35.1540; SCHNITZER HJ, 1977, PHYS LETT B, V69, P477, DOI 10.1016/0370-2693(77)90849-8; SCHWINGER J, PARTICLES SOURCES FI, V2	22	1	1	ELSEVIER SCIENCE BV	AMSTERDAM	PO BOX 211, 1000 AE AMSTERDAM, NETHERLANDS	0550-3213			NUCL PHYS B	Nucl. Phys. B		1979	150	2-3					383	396		10.1016/0550-3213(79)90308-0		14	Physics, Particles & Fields	Physics	GS032	WOS:A1979GS03200008		
J	BRANDELIK, R; BRAUNSCHWEIG, W; MARTYN, HU; SANDER, HG; SCHMITZ, D; STURM, W; WALLRAFF, W; CORDS, D; FELST, R; FRIES, R; GADERMANN, E; HULTSCHIG, H; JOOS, P; KOCH, W; KOTZ, U; KREHBIEL, H; KREINICK, D; LYNCH, HL; MCNEELY, WA; MIKENBERG, G; MOFFEIT, KC; NOTZ, D; SCHLIWA, M; SHAPIRA, A; WIIK, BH; WOLF, G; LUDWIG, J; MESS, KH; PETERSEN, A; POELZ, G; RINGEL, J; ROMER, O; RUSCH, R; SAUERBERG, K; SCHMUSER, P; DEBOER, W; BUSCHHORN, G; FUES, W; VONGAGERN, C; GRINDHAMMER, G; GUNDERSON, B; KOTTHAUS, R; LIERL, H; OBERLACK, H; ORITO, S; SUDA, T; TOTSUKA, Y; YAMADA, S				BRANDELIK, R; BRAUNSCHWEIG, W; MARTYN, HU; SANDER, HG; SCHMITZ, D; STURM, W; WALLRAFF, W; CORDS, D; FELST, R; FRIES, R; GADERMANN, E; HULTSCHIG, H; JOOS, P; KOCH, W; KOTZ, U; KREHBIEL, H; KREINICK, D; LYNCH, HL; MCNEELY, WA; MIKENBERG, G; MOFFEIT, KC; NOTZ, D; SCHLIWA, M; SHAPIRA, A; WIIK, BH; WOLF, G; LUDWIG, J; MESS, KH; PETERSEN, A; POELZ, G; RINGEL, J; ROMER, O; RUSCH, R; SAUERBERG, K; SCHMUSER, P; DEBOER, W; BUSCHHORN, G; FUES, W; VONGAGERN, C; GRINDHAMMER, G; GUNDERSON, B; KOTTHAUS, R; LIERL, H; OBERLACK, H; ORITO, S; SUDA, T; TOTSUKA, Y; YAMADA, S			CHARGED PION, KAON AND NUCLEON PRODUCTION BY E+E- ANNIHILATION FOR CM ENERGIES BETWEEN 3.6 AND 5.2 GEV	NUCLEAR PHYSICS B			English	Article									DESY,HAMBURG,FED REP GER; UNIV TOKYO,INT COLL ELEMENTARY PARTICLE PHYS LAB,TOKYO 113,JAPAN; UNIV HAMBURG,INST EXPTL PHYS 2,D-2000 HAMBURG,FED REP GER; MAX PLANCK INST PHYS & ASTROPHYS,D-8000 MUNICH 40,FED REP GER; UNIV TOKYO,DEPT PHYS,TOKYO 113,JAPAN	BRANDELIK, R (reprint author), RHEIN WESTFAL TH AACHEN,INST PHYS 1,D-5100 AACHEN,FED REP GER.						ALPER B, 1975, NUCL PHYS B, VB 87, P19, DOI 10.1016/0550-3213(75)90248-5; BONNEAU G, 1971, NUCL PHYS B, VB 27, P381, DOI 10.1016/0550-3213(71)90102-7; BRODSKY SJ, 1970, PHYS REV LETT, V25, P972, DOI 10.1103/PhysRevLett.25.972; BRANDELIK R, 1977, PHYS LETT B, V70, P125, DOI 10.1016/0370-2693(77)90360-4; HANSON G, 1975, PHYS REV LETT, V35, P1609, DOI 10.1103/PhysRevLett.35.1609; GLASHOW SL, 1970, PHYS REV D, V2, P1285, DOI 10.1103/PhysRevD.2.1285; TSAI YS, 1971, PHYS REV D, V4, P2821, DOI 10.1103/PhysRevD.4.2821; DRELL SD, 1969, PHYS REV, V187, P2159, DOI 10.1103/PhysRev.187.2159; ARTEAGAR.N, 1971, PHYS REV D, V3, P1569, DOI 10.1103/PhysRevD.3.1569; ATWOOD TL, 1975, PHYS REV LETT, V35, P704, DOI 10.1103/PhysRevLett.35.704; BACKER A, F337703 DESY INT REP; BACKER A, 1977, THESIS GESAMTHOCHSCH; BRANDELIK R, 1977, PHYS LETT B, V67, P358, DOI 10.1016/0370-2693(77)90393-8; BRANDELIK R, 1978, PHYS LETT B, V76, P361, DOI 10.1016/0370-2693(78)90807-9; BRANDELIK R, 1977, PHYS LETT B, V67, P363, DOI 10.1016/0370-2693(77)90394-X; BRANDELIK R, 1978, PHYS LETT B, V73, P109, DOI 10.1016/0370-2693(78)90183-1; BRANDELIK R, 1977, PHYS LETT B, V70, P387, DOI 10.1016/0370-2693(77)90684-0; BRAUNSCHWEIG W, 1976, PHYS LETT B, V63, P115, DOI 10.1016/0370-2693(76)90481-0; BRAUNSCHWEIG W, 1976, NUCL INSTRUM METHODS, V134, P261, DOI 10.1016/0029-554X(76)90280-9; DRELL SD, 1970, PHYS REV D, V1, P2402; DRELL SD, 1970, PHYS REV D, V1, P1035, DOI 10.1103/PhysRevD.1.1035; DRELL SD, 1970, PHYS REV           D, V1, P1616; FRIES R, 1978, THESIS U HAMBURG; GATTO R, 1972, NUCL PHYS B, V47, P313, DOI 10.1016/0550-3213(72)90119-8; GATTO R, 1972, NUOVO CIM LETT, V4, P35; GILMAN FJ, 1978, PHYS REV           D, V17, P1845; GRIBOV VN, 1971, PHYS LETT B, VB 37, P78, DOI 10.1016/0370-2693(71)90576-4; HANSON CG, 1976, 18TH INT C HIGH EN P; HANSON CG, 1978, 13TH REC MOR; JACCARINI A, 1969, COMPT REND B, V269, P1129; JACCARINI A, 1969, COMPT REND B, V269, P153; MEYER H, 1978, JUL JET M COP; RIORDAN EM, 1975, SLACPUB1634; SADROZINSKI HPW, 1977, 1977 P INT S LEPT PH, P47; SAUERBERG K, 1979, THESIS U HAMBURG; SCHIERHOLZ G, 1975, NUCL PHYS B, V101, P429, DOI 10.1016/0550-3213(75)90606-9; SCHLIWA M, 1979, THESIS U HAMBURG; THACKER HB, 1971, PHYS LETT B, VB 36, P103, DOI 10.1016/0370-2693(71)90119-5; TSAI YS, 1978, SLACPUB2105; WADA S, 1976, UTKOMABA7611 U TOK P	40	96	96	ELSEVIER SCIENCE BV	AMSTERDAM	PO BOX 211, 1000 AE AMSTERDAM, NETHERLANDS	0550-3213			NUCL PHYS B	Nucl. Phys. B		1979	148	3-4					189	227		10.1016/0550-3213(79)90134-2		39	Physics, Particles & Fields	Physics	GK742	WOS:A1979GK74200001		
J	SATO, H				SATO, H			MUON-ELECTRON MASS RATIO AND CP VIOLATION AS A QUANTUM EFFECT	NUCLEAR PHYSICS B			English	Article										SATO, H (reprint author), UNIV TOKYO,DEPT PHYS,TOKYO 113,JAPAN.						WEINBERG S, 1973, PHYS REV D, V7, P2887, DOI 10.1103/PhysRevD.7.2887; PECCEI RD, 1977, PHYS REV D, V16, P1791, DOI 10.1103/PhysRevD.16.1791; CALLAN CG, 1976, PHYS LETT B, V63, P334, DOI 10.1016/0370-2693(76)90277-X; WEINBERG S, 1978, PHYS REV LETT, V40, P223, DOI 10.1103/PhysRevLett.40.223; ELLIS J, 1976, NUCL PHYS B, V106, P292, DOI 10.1016/0550-3213(76)90382-5; ADLER SL, 1974, PHYS REV D, V10, P3728, DOI 10.1103/PhysRevD.10.3728; WILCZEK F, 1978, PHYS REV LETT, V40, P279, DOI 10.1103/PhysRevLett.40.279; LEE TD, 1973, PHYS REV D, V8, P1226, DOI 10.1103/PhysRevD.8.1226; KOBAYASHI M, 1973, PROG THEOR PHYS, V49, P652, DOI 10.1143/PTP.49.652; BELAVIN AA, 1975, PHYS LETT B, V59, P85, DOI 10.1016/0370-2693(75)90163-X; ELLIS J, 1976, NUCL PHYS B, V109, P213, DOI 10.1016/0550-3213(76)90203-0; WEINBERG S, 1976, PHYS REV LETT, V37, P657, DOI 10.1103/PhysRevLett.37.657; SATO K, 1975, PROG THEOR PHYS, V54, P1564, DOI 10.1143/PTP.54.1564; MAIANI L, 1976, PHYS LETT B, V62, P183, DOI 10.1016/0370-2693(76)90500-1; JACKIW R, 1976, PHYS REV LETT, V37, P172, DOI 10.1103/PhysRevLett.37.172; FRITZSCH H, 1977, PHYS LETT B, V70, P436, DOI 10.1016/0370-2693(77)90408-7; BARBIERI R, 1978, PHYS LETT B, V74, P344, DOI 10.1016/0370-2693(78)90673-1; BARR SM, 1977, PHYS REV D, V15, P2652, DOI 10.1103/PhysRevD.15.2652; ELLIS J, 1978, PHYS LETT B, V74, P374, DOI 10.1016/0370-2693(78)90682-2; ELLIS J, 1977, CARGESE SUMMER I LEC; FRITZSCH H, 1977, INT SCH PHYSICS E FE; GEORGI H, 1972, PHYS REV D, V6, P2977, DOI 10.1103/PhysRevD.6.2977; HANSL T, 1978, PHYS LETT B, V74, P139, DOI 10.1016/0370-2693(78)90080-1; Lee T. D., 1974, Physics Reports. Physics Letters Section C, V9C, DOI 10.1016/0370-1573(74)90020-9; PAKVASA S, 1976, PHYS REV D, V14, P305, DOI 10.1103/PhysRevD.14.305; SATO K, 1975, PROG THEOR PHYS, V54, P912, DOI 10.1143/PTP.54.912; t Hooft G., 1976, PHYS REV D, V14, P3432, DOI 10.1103/PhysRevD.14.3432; WEINBERG S, UNPUBLISHED; WEINBERG S, 1974, REV MOD PHYS, V46, P255, DOI 10.1103/RevModPhys.46.255; WILCZEK F, 1977, PHYS LETT B, V70, P418, DOI 10.1016/0370-2693(77)90403-8	30	14	14	ELSEVIER SCIENCE BV	AMSTERDAM	PO BOX 211, 1000 AE AMSTERDAM, NETHERLANDS	0550-3213			NUCL PHYS B	Nucl. Phys. B		1979	148	3-4					433	444		10.1016/0550-3213(79)90144-5		12	Physics, Particles & Fields	Physics	GK742	WOS:A1979GK74200011		
J	FUJII, H; HOMMA, S; OKUNO, H; YAMASHITA, N; ARAI, I; IKEDA, H; ITANO, A; OHSHIMA, E; HOSHI, Y; ISHII, T; MARUYAMA, K; SASAKI, A				FUJII, H; HOMMA, S; OKUNO, H; YAMASHITA, N; ARAI, I; IKEDA, H; ITANO, A; OHSHIMA, E; HOSHI, Y; ISHII, T; MARUYAMA, K; SASAKI, A			MEASUREMENT OF THE RECOIL PROTONS IN THE REACTION OF GAMMA+P-]P+ ANTHING FOR THE ENERGY-RANGE FROM 710 TO 950 MEV	NUCLEAR PHYSICS B			English	Article									WASEDA UNIV,DEPT PHYS,TOKYO 160,JAPAN; KYOTO UNIV,DEPT PHYS,KYOTO 606,JAPAN; UNIV TOKYO,INST NUCL STUDY,TANASHI,TOKYO 188,JAPAN; AKITA UNIV,FAC EDUC,DEPT PHYS,AKITA 010,JAPAN	FUJII, H (reprint author), UNIV TOKYO,DEPT PHYS,TOKYO 113,JAPAN.						ALLABY JV, 1966, PHYS REV, V142, P887, DOI 10.1103/PhysRev.142.887; ARAI S, 1975, JPN J APPL PHYS, V14, P95, DOI 10.1143/JJAP.14.95; BENEVENT.M, 1973, NUOVO CIMENTO A, VA 15, P449, DOI 10.1007/BF02734682; GIALANEL.G, 1969, NUOVO CIMENTO A, V63, P892, DOI 10.1007/BF02760745; HAUSER MG, 1967, PHYS REV, V160, P1215, DOI 10.1103/PhysRev.160.1215; KITAGAKI T, 1977, J PHYS SOC JPN, V42, P1083, DOI 10.1143/JPSJ.42.1083; 1967, PHYS REV, V163, P1510; 1968, PHYS REV, V175, P1669	8	2	2	ELSEVIER SCIENCE BV	AMSTERDAM	PO BOX 211, 1000 AE AMSTERDAM, NETHERLANDS	0550-3213			NUCL PHYS B	Nucl. Phys. B		1979	147	1-2					15	27		10.1016/0550-3213(79)90412-7		13	Physics, Particles & Fields	Physics	GG385	WOS:A1979GG38500002		
J	SHIN, K; UWAMINO, Y; YOSHIDA, M; HYODO, T; NAKAMURA, T				SHIN, K; UWAMINO, Y; YOSHIDA, M; HYODO, T; NAKAMURA, T			PENETRATION OF SECONDARY NEUTRONS AND PHOTONS FROM A GRAPHITE ASSEMBLY EXPOSED TO 52-MEV PROTONS	NUCLEAR SCIENCE AND ENGINEERING			English	Article									UNIV TOKYO,INST NUCL STUDY,TOKYO 113,JAPAN	SHIN, K (reprint author), KYOTO UNIV,DEPT NUCL ENGN,KYOTO 606,JAPAN.						Alsmiller R. G.  Jr., 1975, Particle Accelerators, V7; ALSMILLER RG, 1975, T AM NUCL SOC, V21, P546; ALSMILLE.RG, 1969, NUCL INSTRUM METHODS, V72, P213, DOI 10.1016/0029-554X(69)90160-8; Alsmiller R. G.  Jr., 1970, Nuclear Instruments and Methods, V89, DOI 10.1016/0029-554X(70)90802-5; HANSEN LF, 1976, NUCL SCI ENG, V60, P27; BURRUS WR, 1969, NUCL INSTRUM METHODS, V67, P181, DOI 10.1016/0029-554X(69)90446-7; FURUTA Y, 1970, NUCL INSTRUM METHODS, V84, P269, DOI 10.1016/0029-554X(70)90271-5; HUBBELL JH, 1969, NSRDSNBS29 NBS; LANGNER I, EANDCE88U KERN FORSC; LANGNER I, EUR3715E KERN FORSCH; LANGNER I, 1968, KFK750 KERN FORSCH; MEULDERS JP, 1975, NUCL INSTRUM METHODS, V126, P81, DOI 10.1016/0029-554X(75)90234-7; NAKAMURA T, 1978, NUCL INSTRUM METHODS, V151, P493, DOI 10.1016/0029-554X(78)90160-X; NAKAMURA T, 1978, GENSHIKAKU KENKYU, V22, P1; PENNY SK, ENDFBIII MATERIAL 11; SHIN K, UNPUBLISHED; SHIN K, 1979, MEM FAC ENG KYOTO U, V41, P116; Textor R.E., 1968, ORNL4160; VERBINSKI VV, 1964, P SPECIAL SESSION FA, P189; VERBINSKI VV, 1964, T AM NUCL SOC, V7, P374; WADMAN WW, 1969, NUCL SCI ENG, V35, P220	21	7	7	AMER NUCLEAR SOCIETY	LA GRANGE PK	555 N KENSINGTON AVENUE, LA GRANGE PK, IL 60525	0029-5639			NUCL SCI ENG	Nucl. Sci. Eng.		1979	71	3					294	300				7	Nuclear Science & Technology	Nuclear Science & Technology	HK525	WOS:A1979HK52500006		
J	OGURO, M; NAGANO, H; MANO, Y				OGURO, M; NAGANO, H; MANO, Y			MODE OF INHIBITORY ACTION BY PYRIDOXAL 5-PHOSPHATE ON DNA POLYMERASE-ALPHA AND POLYMERASE-BETA	NUCLEIC ACIDS RESEARCH			English	Article										OGURO, M (reprint author), UNIV TOKYO,FAC MED,DEPT PHYSIOL CHEM & NUTR,TOKYO 113,JAPAN.						IKEGAMI S, 1978, NATURE, V275, P458, DOI 10.1038/275458a0; BOLLUM FJ, 1959, J BIOL CHEM, V234, P2733; BORDERS CL, 1975, BIOCHEM BIOPH RES CO, V66, P490, DOI 10.1016/0006-291X(75)90537-9; DICIOCCIO RA, 1977, BIOCHIM BIOPHYS ACTA, V478, P274, DOI 10.1016/0005-2787(77)90145-9; EDENBERG HJ, 1978, J BIOL CHEM, V253, P3273; FANSLER BS, 1974, METHOD ENZYMOL, V29, P52; HABARA A, 1979, BIOCHIM BIOPHYS ACTA, V561, P17, DOI 10.1016/0005-2787(79)90486-6; LOEB LA, 1977, PHARMACOL THER PT A, V2, P171, DOI 10.1016/0362-5478(77)90013-4; MARCUS SL, 1974, BIOCHEM BIOPH RES CO, V56, P516, DOI 10.1016/0006-291X(74)90873-0; MODAK MJ, 1976, BIOCHEMISTRY-US, V15, P3620, DOI 10.1021/bi00661a033; OGURO M, EUR J BIOCH; PAPAS TS, 1977, J BIOL CHEM, V252, P1425; RACINE FM, 1978, NUCLEIC ACIDS RES, V5, P3925; SHIMADA T, 1978, NUCLEIC ACIDS RES, V5, P3427, DOI 10.1093/nar/5.9.3427; SUZUKIHORI C, 1977, J BIOCHEM-TOKYO, V82, P1613; WAQAR MA, 1978, NUCLEIC ACIDS RES, V5, P1933, DOI 10.1093/nar/5.6.1933; WEISSBACH A, 1977, ANNU REV BIOCHEM, V46, P25, DOI 10.1146/annurev.bi.46.070177.000325	17	8	8	OXFORD UNIV PRESS	OXFORD	GREAT CLARENDON ST, OXFORD, ENGLAND OX2 6DP	0305-1048			NUCLEIC ACIDS RES	Nucleic Acids Res.		1979	7	3					727	734		10.1093/nar/7.3.727		8	Biochemistry & Molecular Biology	Biochemistry & Molecular Biology	HR284	WOS:A1979HR28400013		
J	KUROIWA, A; NATORI, S				KUROIWA, A; NATORI, S			PREFERENTIAL EXPRESSION OF UNIQUE SEQUENCES ADJACENT TO MIDDLE REPETITIVE SEQUENCES IN MOUSE CYTOPLASMIC RNA	NUCLEIC ACIDS RESEARCH			English	Article										KUROIWA, A (reprint author), UNIV TOKYO,FAC PHARMACEUT SCI,TOKYO 113,JAPAN.						ABELSON J, 1966, J MOL BIOL, V18, P262; ANGERER RC, 1975, CELL, V6, P29, DOI 10.1016/0092-8674(75)90070-7; SCHMID CW, 1975, CELL, V6, P345, DOI 10.1016/0092-8674(75)90184-1; BRITTEN RJ, 1968, SCIENCE, V161, P529, DOI 10.1126/science.161.3841.529; BANTLE JA, 1976, CELL, V8, P139, DOI 10.1016/0092-8674(76)90195-1; BISHOP JO, 1974, J MOL BIOL, V85, P75, DOI 10.1016/0022-2836(74)90130-2; BLOBEL G, 1966, SCIENCE, V154, P1612; BRITTEN RJ, 1970, CARNEGIE I WASHINGTO, V68, P385; CHIKARAISHI DM, 1978, CELL, V13, P111, DOI 10.1016/0092-8674(78)90142-3; CRAIN WR, 1976, CHROMOSOMA, V59, P1, DOI 10.1007/BF00327705; DAVIDSON EH, 1973, Q REV BIOL, V48, P565, DOI 10.1086/407817; DAVIDSON EH, 1973, J MOL BIOL, V77, P1, DOI 10.1016/0022-2836(73)90359-8; DAVIDSON EH, 1975, CHROMOSOMA, V51, P253; DAVIDSON EH, 1975, CELL, V4, P217, DOI 10.1016/0092-8674(75)90170-1; EDMONDS M, 1969, J BIOL CHEM, V224, P1314; EFSTRATIADIS A, 1976, P NATL ACAD SCI USA, V73, P2289, DOI 10.1073/pnas.73.7.2289; FIRTEL RA, 1972, NATURE-NEW BIOL, V239, P225; FIRTEL RA, 1975, CELL, V5, P401, DOI 10.1016/0092-8674(75)90059-8; FRONSON D, 1976, P NATL ACAD SCI US, V73, P148; GOLDBERG RB, 1973, P NATL ACAD SCI USA, V70, P3516, DOI 10.1073/pnas.70.12.3516; GRADY LJ, 1978, NUCLEIC ACIDS RES, V5, P697, DOI 10.1093/nar/5.3.697; GRAHAM DE, 1974, CELL, V1, P127, DOI 10.1016/0092-8674(74)90128-7; GREENBERG JR, 1976, BIOCHEMISTRY-US, V15, P3516, DOI 10.1021/bi00661a019; HOLMES DS, 1974, P NATL ACAD SCI USA, V71, P1108, DOI 10.1073/pnas.71.4.1108; MILCAREK C, 1974, CELL, V3, P1, DOI 10.1016/0092-8674(74)90030-0; NATORI S, 1973, J BIOCHEM-TOKYO, V73, P345; NEMER M, 1974, J MOL BIOL, V89, P435, DOI 10.1016/0022-2836(74)90474-4; PAUL J, 1968, J MOL BIOL, V34, P305, DOI 10.1016/0022-2836(68)90255-6; SHELLER RH, 1978, CELL, V15, P189; SMITH MJ, 1974, J MOL BIOL, V85, P103, DOI 10.1016/0022-2836(74)90132-6	30	13	13	OXFORD UNIV PRESS	OXFORD	GREAT CLARENDON ST, OXFORD, ENGLAND OX2 6DP	0305-1048			NUCLEIC ACIDS RES	Nucleic Acids Res.		1979	7	3					751	764		10.1093/nar/7.3.751		14	Biochemistry & Molecular Biology	Biochemistry & Molecular Biology	HR284	WOS:A1979HR28400015		
