PT	AU	BA	BE	GP	AF	BF	CA	TI	SO	SE	BS	LA	DT	CT	CY	CL	SP	HO	DE	ID	AB	C1	RP	EM	RI	OI	FU	FX	CR	NR	TC	Z9	PU	PI	PA	SN	EI	BN	J9	JI	PD	PY	VL	IS	PN	SU	SI	MA	BP	EP	AR	DI	D2	PG	WC	SC	GA	UT	PM
J	SANO, Y; MORIGAKI, K; HIRABAYASHI, I				SANO, Y; MORIGAKI, K; HIRABAYASHI, I			OPTICALLY DETECTED ELECTRON-NUCLEAR DOUBLE-RESONANCE IN HYDROGENATED AMORPHOUS-SILICON	PHYSICA B & C			English	Article										SANO, Y (reprint author), UNIV TOKYO,INST SOLID STATE PHYS,TOKYO 106,JAPAN.						MORIGAKI K, 1982, J PHYS SOC JPN, V51, P147, DOI 10.1143/JPSJ.51.147; MORIGAKI K, 1981, J PHYS SOC JPN, V50, P2279, DOI 10.1143/JPSJ.50.2279; BIEGELSEN DK, 1980, SOL CELLS, V2, P421, DOI 10.1016/0379-6787(80)90018-6; DUNSTAN DJ, 1979, J PHYS C SOLID STATE, V12, P2927, DOI 10.1088/0022-3719/12/14/027; MORIGAKI K, JAPAN ANN REV ELECTR; MORIGAKI K, 1981, SOLID STATE COMMUN, V39, P947, DOI 10.1016/0038-1098(81)90062-4; SANO Y, SOLID STATE COMMUN	7	7	7	ELSEVIER SCIENCE BV	AMSTERDAM	PO BOX 211, 1000 AE AMSTERDAM, NETHERLANDS	0378-4371			PHYSICA B & C			1983	117	MAR					923	925		10.1016/0378-4363(83)90695-2		3	Physics, Multidisciplinary	Physics	QJ036	WOS:A1983QJ03600108		
J	KATAYAMA, Y; SHIMADA, T; KOBAYASHI, KLI; JIANG, C; DAIMON, H; MURATA, Y				KATAYAMA, Y; SHIMADA, T; KOBAYASHI, KLI; JIANG, C; DAIMON, H; MURATA, Y			VALENCE BAND-STRUCTURE OF HYDROGENATED AMORPHOUS SILICON-CARBON ALLOYS STUDIED BY PHOTOELECTRON-SPECTROSCOPY	PHYSICA B & C			English	Article									UNIV TOKYO,INST SOLID STATE PHYS,MINATO KU,TOKYO 106,JAPAN	KATAYAMA, Y (reprint author), HITACHI LTD,CENT RES LAB,KOKUBUNJI,TOKYO 185,JAPAN.						VONROEDERN B, 1977, PHYS REV LETT, V39, P1576, DOI 10.1103/PhysRevLett.39.1576; ANDERSON DA, 1977, PHILOS MAG, V35, P1, DOI 10.1080/14786437708235967; TAWADA Y, 1981, APPL PHYS LETT, V39, P237, DOI 10.1063/1.92692; KATAYAMA Y, 1981, PHILOS MAG B, V43, P283, DOI 10.1080/13642818108221899; WIEDER H, 1979, PHYS STATUS SOLIDI B, V92, P99, DOI 10.1002/pssb.2220920112; BOCK H, 1979, J AM CHEM SOC, V79, P667; CAVELL RG, 1973, PHYS REV B, V7, P5313, DOI 10.1103/PhysRevB.7.5313; CHEVALLIER J, 1977, SOLID STATE COMMUN, V24, P867, DOI 10.1016/0038-1098(77)91232-7; ENGEMANN D, 1978, APPL PHYS LETT, V32, P567, DOI 10.1063/1.90132; KATAYAMA Y, 1981, PHYS REV LETT, V46, P146; PANDEY KC, 1975, PHYS REV LETT, V35, P728; SHIMADA T, 1979, J APPL PHYS, V50, P530; SPEAR WE, 1975, SOLID STATE COMMUN, V17, P193	13	18	18	ELSEVIER SCIENCE BV	AMSTERDAM	PO BOX 211, 1000 AE AMSTERDAM, NETHERLANDS	0378-4371			PHYSICA B & C			1983	117	MAR					947	949		10.1016/0378-4363(83)90703-9		3	Physics, Multidisciplinary	Physics	QJ036	WOS:A1983QJ03600116		
J	NGAI, KL; MURAYAMA, K				NGAI, KL; MURAYAMA, K			LUMINESCENCE, TRANSIENT TRANSPORT AND PHOTOCONDUCTIVITY IN CHALCOGENIDE GLASSES	PHYSICA B & C			English	Article									UNIV TOKYO,DEPT PHYS,TOKYO 113,JAPAN	NGAI, KL (reprint author), USN,RES LAB,WASHINGTON,DC 20375, USA.						PFISTER G, 1978, ADV PHYS, V27, P747, DOI 10.1080/00018737800101474; ORENSTEIN J, 1981, PHYS REV LETT, V46, P1421, DOI 10.1103/PhysRevLett.46.1421; BISHOP SG, 1975, PHYS REV LETT, V34, P346; BISHOP SG, 1979, PHILOS MAG B, V40, P483, DOI 10.1080/01418637908226772; BOSCH MA, 1979, PHYS REV LETT, V42, P118, DOI 10.1103/PhysRevLett.42.118; BOSCH MA, 1980, J NON-CRYST SOLIDS, V40, P587, DOI 10.1016/0022-3093(80)90132-5; HIGASHI G, UNPUB; HIGASHI GS, 1981, PHYS REV B, V24, P2295, DOI 10.1103/PhysRevB.24.2295; Kolomiets B. T., 1970, Journal of Non-Crystalline Solids, V4, DOI 10.1016/0022-3093(70)90053-0; MONROE D, 1981, J PHYSIQUE C, V4, P559; MURAYAMA K, 1977, SOLID STATE COMMUN, V24, P197, DOI 10.1016/0038-1098(77)90606-8; MURAYAMA K, 1981, J PHYSIQUE C, V4, P343; MURAYAMA K, UNPUB; MURAYAMA K, 1980, SOLID STATE COMMUN, V36, P349, DOI 10.1016/0038-1098(80)90069-1; Ngai K. L., 1980, Comments on Solid State Physics, V9; Ngai K. L., 1979, Comments on Solid State Physics, V9; NGAI KL, 1981, POLYM PREPR, V22, P289; SEEGER CH, 1975, J NONCRYST SOLIDS, V17, P386; STREET RA, 1980, SOLID STATE COMMUN, V34, P157, DOI 10.1016/0038-1098(80)91137-0; STREET RA, 1976, ADV PHYS, V25, P397, DOI 10.1080/00018737600101412; TAYLOR PC, 1981, SOLID STATE COMMUN, V10, P525	21	6	6	ELSEVIER SCIENCE BV	AMSTERDAM	PO BOX 211, 1000 AE AMSTERDAM, NETHERLANDS	0378-4371			PHYSICA B & C			1983	117	MAR					980	982		10.1016/0378-4363(83)90713-1		3	Physics, Multidisciplinary	Physics	QJ036	WOS:A1983QJ03600126		
J	TOYOZAWA, Y				TOYOZAWA, Y			ELECTRON INDUCED LATTICE RELAXATIONS AND DEFECT REACTIONS	PHYSICA B & C			English	Article										TOYOZAWA, Y (reprint author), UNIV TOKYO,INST SOLID STATE PHYS,MINATO KU,TOKYO 106,JAPAN.						AHRENKIE.RK, 1966, PHYS REV, V144, P576, DOI 10.1103/PhysRev.144.576; ALTARELLI M, 1981, PHYS REV LETT, V46, P205, DOI 10.1103/PhysRevLett.46.205; SUMI A, 1977, J PHYS SOC JPN, V43, P1286, DOI 10.1143/JPSJ.43.1286; KIMERLING LC, 1978, SOLID STATE ELECTRON, V21, P1391, DOI 10.1016/0038-1101(78)90215-0; FUGOL IY, 1978, ADV PHYS, V27, P1, DOI 10.1080/00018737800101344; WEEKS JD, 1975, PHYS REV B, V12, P3286, DOI 10.1103/PhysRevB.12.3286; TOYOZAWA Y, 1981, J LUMIN, V24-5, P23, DOI 10.1016/0022-2313(81)90212-X; HENRY CH, 1977, PHYS REV B, V15, P989, DOI 10.1103/PhysRevB.15.989; BARAFF GA, 1979, PHYS REV LETT, V43, P956, DOI 10.1103/PhysRevLett.43.956; LANG DV, 1974, PHYS REV LETT, V33, P489, DOI 10.1103/PhysRevLett.33.489; ANDERSON PW, 1975, PHYS REV LETT, V34, P953, DOI 10.1103/PhysRevLett.34.953; LANG DV, 1977, PHYS REV LETT, V39, P635, DOI 10.1103/PhysRevLett.39.635; STONEHAM AM, 1981, REP PROG PHYS, V44, P1251, DOI 10.1088/0034-4885/44/12/001; TOYOZAWA Y, 1966, J PHYS SOC JPN, V21, P1663, DOI 10.1143/JPSJ.21.1663; LIPARI NO, 1979, PHYS REV LETT, V43, P1354, DOI 10.1103/PhysRevLett.43.1354; SHINOZUKA Y, 1979, J PHYS SOC JPN, V46, P505, DOI 10.1143/JPSJ.46.505; HARRIS RD, 1982, PHYS REV LETT, V48, P1271, DOI 10.1103/PhysRevLett.48.1271; HAYASHI I, 1980, J PHYS SOC JPN, V49, P57; Henry C. H., 1980, Relaxation of Elementary Excitations. Proceedings of the Taniguchi International Symposium; HUTCHINSON PW, 1975, APPL PHYS LETT, V26, P250, DOI 10.1063/1.88139; ITOH N, 1976, J PHYSIQUE, V37, P27; Itoh N., 1973, J PHYSIQUE, V34, P101; ITOH N, 1982, UNPUB ADV PHYSICS, V31; KABLER MN, 1967, PHYS REV LETT, V19, P652, DOI 10.1103/PhysRevLett.19.652; KAWAI T, 1971, J PHYS SOC JPN, V30, P1101, DOI 10.1143/JPSJ.30.1101; KAYANUMA Y, 1982, J PHYS SOC JPN, V51, P164, DOI 10.1143/JPSJ.51.164; KONDO Y, 1972, J PHYS SOC JPN, V33, P151, DOI 10.1143/JPSJ.33.151; KUBO R, 1948, J PHYS SOC JPN, V3, P254, DOI 10.1143/JPSJ.3.254; KUBO R, 1949, J PHYS SOC JPN, V4, P322, DOI 10.1143/JPSJ.4.322; KUKIMOTO H, 1973, PHYS REV B, V7, P2486, DOI 10.1103/PhysRevB.7.2486; Landau L. D., 1933, PHYS Z SOWJETUNION, V3, P664; LANG DV, 1979, PHYS REV B, V19, P1015, DOI 10.1103/PhysRevB.19.1015; LANG DV, 1980, J PHYS SOC JPN SA, V49, P221; LANGER JM, 1980, J PHYS SOC JPN    SA, V49, P207; LEUNG CH, 1978, PHYS REV B, V18, P922, DOI 10.1103/PhysRevB.18.922; MATSUDA T, 1981, SOLID STATE COMMUN, V39, P687, DOI 10.1016/0038-1098(81)90351-3; MATSUDA T, 1982, SOLID STATE COMMUN, V42, P615, DOI 10.1016/0038-1098(82)90620-2; NAKAHARA J, 1976, J PHYS SOC JPN, V40, P180, DOI 10.1143/JPSJ.40.180; PETROFF P, 1974, J APPL PHYS, V45, P3001; PIEKARA U, 1977, SOLID STATE COMMUN, V23, P583, DOI 10.1016/0038-1098(77)90655-X; SHINOZUKA Y, 1982, J PHYS SOC JPN, V51, P2852, DOI 10.1143/JPSJ.51.2852; SIBILLE A, 1981, PHYS REV LETT, V47, P142, DOI 10.1103/PhysRevLett.47.142; SODA K, 1981, J PHYS SOC JPN, V50, P3988, DOI 10.1143/JPSJ.50.3988; SODA K, 1981, J PHYS SOC JPN, V50, P2385, DOI 10.1143/JPSJ.50.2385; SUMI H, 1981, PHYS REV LETT, V47, P1333, DOI 10.1103/PhysRevLett.47.1333; SUZUKI Y, 1981, J PHYS SOC JPN, V50, P3537, DOI 10.1143/JPSJ.50.3537; TAKAHEI K, 1978, J PHYS SOC JPN, V44, P1850, DOI 10.1143/JPSJ.44.1850; Toyozawa Y., 1970, J LUMIN, V1, P732, DOI 10.1016/0022-2313(70)90086-4; TOYOZAWA Y, UNPUB PHYSICA B; TOYOZAWA Y, 1978, SOLID STATE ELECTRON, V21, P1313, DOI 10.1016/0038-1101(78)90199-5; TOYOZAWA Y, 1974, 12TH P INT C PHYS SE, P179; TOYOZAWA Y, 1980, J PHYS SOC JPN, V48, P472, DOI 10.1143/JPSJ.48.472; TOYOZAWA Y, 1978, J PHYS SOC JPN, V44, P482, DOI 10.1143/JPSJ.44.482; TOYOZAWA Y, 1980, RELAXATION ELEMENTAR, P2; TOYOZAWA Y, 1967, DYNAMICAL PROCESSES, P90; TOYOZAWA Y, 1977, J PHYS SOC JPN, V42, P1495, DOI 10.1143/JPSJ.42.1495; Watkins G.D., 1963, Journal of the Physical Society of Japan, V18; WILLIAMS RT, 1978, PHYS REV B, V18, P7038, DOI 10.1103/PhysRevB.18.7038; Zener C, 1933, P R SOC LOND A-CONTA, V140, P660, DOI 10.1098/rspa.1933.0095; Zener C, 1932, P R SOC LOND A-CONTA, V137, P696, DOI 10.1098/rspa.1932.0165	60	87	88	ELSEVIER SCIENCE BV	AMSTERDAM	PO BOX 211, 1000 AE AMSTERDAM, NETHERLANDS	0378-4371			PHYSICA B & C			1983	116	1-3					7	17		10.1016/0378-4363(83)90219-X		11	Physics, Multidisciplinary	Physics	QE226	WOS:A1983QE22600003		
J	KOIZUMI, H; SUZUKI, T				KOIZUMI, H; SUZUKI, T			LOW-TEMPERATURE PLASTICITY OF CSBR AND INERTIAL EFFECT OF DISLOCATION-MOTION	PHYSICA STATUS SOLIDI A-APPLIED RESEARCH			English	Article										KOIZUMI, H (reprint author), UNIV TOKYO,INST IND SCI,TOKYO 106,JAPAN.						ALSHITZ VI, 1971, SOV PHYS JETP-USSR, V33, P1240; EVANS AG, 1969, PHYS STATUS SOLIDI, V34, P9, DOI 10.1002/pssb.19690340102; ESTRIN YZ, 1975, ZH NIZK TEMP FIZ, V1, P45; FRIEDEL J, 1964, DISLOCATIONS, P368; FUITH A, 1981, Z METALLKD, V72, P295; GRANATO AV, 1971, PHYS REV B, V4, P2196, DOI 10.1103/PhysRevB.4.2196; HART EW, 1955, PHYS REV, V98, P1775, DOI 10.1103/PhysRev.98.1775; JOHNSON LD, 1964, J AM CERAM SOC, V47, P437, DOI 10.1111/j.1151-2916.1964.tb14432.x; Komnik S. N., 1974, Soviet Physics - Solid State, V15; KOSTORZ G, 1973, PHILOS MAG, V27, P633, DOI 10.1080/14786437308219237; SCHWARZ RB, 1978, J APPL PHYS, V49, P5174, DOI 10.1063/1.324413; LANDAU AI, 1976, PHYS STATUS SOLIDI A, V37, P709, DOI 10.1002/pssa.2210370244; LANDAU AI, 1980, PHYS STATUS SOLIDI A, V61, P555, DOI 10.1002/pssa.2210610229; MORIYA T, 1977, P INT C INTERNAL FRI, P543; NINOMIYA T, 1975, TREATISE MATERIALS S, V8, P1; Ookawa A., 1963, Journal of the Physical Society of Japan, V18; SUZUKI T, 1981, PHYS STATUS SOLIDI B, V103, P763, DOI 10.1002/pssb.2221030239; SUZUKI T, 1981, JPN J APPL PHYS, V20, P449, DOI 10.1143/JJAP.20.449; SUZUKI T, 1976, J PHYS SOC JPN, V40, P1703, DOI 10.1143/JPSJ.40.1703; SUZUKI T, 1982, PHYS STATUS SOLIDI A, V74, pK101, DOI 10.1002/pssa.2210740243; SUZUKI T, 1975, J PHYS SOC JPN, V39, P1566, DOI 10.1143/JPSJ.39.1566; URUSOVSK.AA, 1965, SOV PHYS CRYSTALLOGR, V9, P440; Urusovskaya A. A., 1975, Soviet Physics - Crystallography, V20; URUSOVSKAYA AA, 1963, SOVIET PHYS CRYST, V8, P53; VALLIN J, 1964, J APPL PHYS, V35, P1222, DOI 10.1063/1.1713597	25	9	9	AKADEMIE VERLAG GMBH	BERLIN	MUHLENSTRASSE 33-34, D-13187 BERLIN, GERMANY	0031-8965			PHYS STATUS SOLIDI A	Phys. Status Solidi A-Appl. Res.		1983	75	1					301	309		10.1002/pssa.2210750134		9	Materials Science, Multidisciplinary; Physics, Applied; Physics, Condensed Matter	Materials Science; Physics	QE605	WOS:A1983QE60500033		
J	KANAZAWA, I; MURAKAMI, H; KURIHARA, T; SAKURAI, Y; DOYAMA, M				KANAZAWA, I; MURAKAMI, H; KURIHARA, T; SAKURAI, Y; DOYAMA, M			POSITRON-ANNIHILATION STUDY OF QUENCHED-IN DEFECTS IN DILUTE AL-GE AND AL-SI ALLOYS	PHYSICA STATUS SOLIDI A-APPLIED RESEARCH			English	Note									UNIV TOKYO,FAC ENGN,DEPT MET & MAT SCI,TOKYO 113,JAPAN	KANAZAWA, I (reprint author), TOKYO GAKUGEI UNIV,DEPT PHYS,KOGANEI,TOKYO 184,JAPAN.						DOYAMA M, 1965, PHYS REV, V137, pA994, DOI 10.1103/PhysRev.137.A994; KIRITANI M, 1964, J PHYS SOC JPN, V19, P1266, DOI 10.1143/JPSJ.19.1266; KIRITANI M, 1964, J PHYS SOC JPN, V19, P618, DOI 10.1143/JPSJ.19.618; WAMPLER WR, 1978, J PHYS F MET PHYS, V8, pL1, DOI 10.1088/0305-4608/8/1/001	4	3	3	AKADEMIE VERLAG GMBH	BERLIN	MUHLENSTRASSE 33-34, D-13187 BERLIN, GERMANY	0031-8965			PHYS STATUS SOLIDI A	Phys. Status Solidi A-Appl. Res.		1983	75	2					K175	K177		10.1002/pssa.2210750259		3	Materials Science, Multidisciplinary; Physics, Applied; Physics, Condensed Matter	Materials Science; Physics	QK362	WOS:A1983QK36200058		
J	ARISAWA, K; SAITOH, M				ARISAWA, K; SAITOH, M			2ND-ORDER CUMULANT EXPANSION OF THE FREE-ENERGY AND THE EFFECTIVE MASSES OF A POLARON AT FINITE TEMPERATURES	PHYSICA STATUS SOLIDI B-BASIC RESEARCH			English	Article									UNIV TOKYO,COLL GEN EDUC,INST PHYS,CHIYODA KU,TOKYO 153,JAPAN							ADAMOWSKI J, 1980, PHYS LETT A, V79, P249, DOI 10.1016/0375-9601(80)90263-7; FROHLICH H, 1954, ADV PHYS, V3, P325, DOI 10.1080/00018735400101213; Appel J., 1968, SOLID STATE PHYS, V21, P193; ARISAWA K, 1981, PHYS LETT A, V82, P462, DOI 10.1016/0375-9601(81)90281-4; Devreese J. T., 1972, POLARONS IONIC CRYST; HOHLER G, 1959, Z PHYS, V157, P159, DOI 10.1007/BF02055748; KOCHETOV EA, 1981, THEOR MATH PHYS+, V47, P524; KRIVOGLAZ MA, 1957, B ACAD SCI USSR PHYS, V21, P1; KUPER CG, 1963, POLARONS EXCITONS; LARSEN DM, 1968, PHYS REV, V172, P967, DOI 10.1103/PhysRev.172.967; LUTTINGER JM, 1980, PHYS REV B, V21, P4251, DOI 10.1103/PhysRevB.21.4251; Marshall JT, 1970, PHYS REV B-SOLID ST, V2, P3143, DOI 10.1103/PhysRevB.2.3143; MATZ D, 1971, PHYS REV B, V3, P3487, DOI 10.1103/PhysRevB.3.3487; MIYAKE SJ, 1975, J PHYS SOC JPN, V38, P181, DOI 10.1143/JPSJ.38.181; MIYAKE SJ, 1976, J PHYS SOC JPN, V41, P747, DOI 10.1143/JPSJ.41.747; OSAKA Y, 1959, PROG THEOR PHYS, V22, P437, DOI 10.1143/PTP.22.437; ROSELER J, 1968, PHYS STATUS SOLIDI, V25, P311, DOI 10.1002/pssb.19680250129; SAITOH M, 1983, J PHYS A-MATH GEN, V16, P1795, DOI 10.1088/0305-4470/16/8/020; SAITOH M, 1980, J PHYS SOC JPN, V49, P886, DOI 10.1143/JPSJ.49.886; SAITOH M, 1981, J PHYS SOC JPN, V50, P2295, DOI 10.1143/JPSJ.50.2295; SAITOH M, 1980, J PHYS SOC JPN, V49, P878, DOI 10.1143/JPSJ.49.878; SAITOH M, 1980, J PHYS SOC JAPAN S, V49, pA675	22	22	22	AKADEMIE VERLAG GMBH	BERLIN	MUHLENSTRASSE 33-34, D-13187 BERLIN, GERMANY	0370-1972			PHYS STATUS SOLIDI B	Phys. Status Solidi B-Basic Res.		1983	120	1					361	372		10.1002/pssb.2221200137		12	Physics, Condensed Matter	Physics	RY732	WOS:A1983RY73200036		
J	YOSHIDA, H; SHIONOYA, S				YOSHIDA, H; SHIONOYA, S			LUMINESCENCE OF HIGH-DENSITY ELECTRON-HOLE PLASMA IN CDS AND CDSE IN A WIDE TEMPERATURE-RANGE	PHYSICA STATUS SOLIDI B-BASIC RESEARCH			English	Article									UNIV TOKYO,INST SOLID STATE PHYS,MINATO KU,TOKYO 106,JAPAN							THOMAS DG, 1959, PHYS REV, V116, P573, DOI 10.1103/PhysRev.116.573; BENI G, 1978, PHYS REV B, V18, P768, DOI 10.1103/PhysRevB.18.768; BLEIL CE, 1966, J PHYS CHEM SOLIDS, V27, P1631, DOI 10.1016/0022-3697(66)90242-3; DALY T, 1978, SOLID STATE COMMUN, V25, P323, DOI 10.1016/0038-1098(78)90968-7; FORCHEL A, 1980, 15 P INT C PHYS SEM, P487; HAUG H, 1981, PHYS REV B, V23, P2960, DOI 10.1103/PhysRevB.23.2960; HAUG H, 1980, 15 P INT C PHYS SEM, P503; Lysenko V. G., 1975, SOV PHYS JETP, V41, P163; ROSLER M, 1977, PHYS STATUS SOLIDI B, V83, P85, DOI 10.1002/pssb.2220830108; SAITO H, 1977, SOLID STATE COMMUN, V24, P873; VOIGT J, 1968, PHYS STATUS SOLIDI, V30, P659, DOI 10.1002/pssb.19680300227; YOSHIDA H, 1981, PHYS STATUS SOLIDI B, V104, P331, DOI 10.1002/pssb.2221040136; YOSHIDA H, 1981, J PHYS SOC JPN, V50, P881, DOI 10.1143/JPSJ.50.881; YOSHIDA H, 1980, SOLID STATE COMMUN, V33, P161, DOI 10.1016/0038-1098(80)90722-X; YOSHIDA H, 1981, J LUMIN, V24-5, P601, DOI 10.1016/0022-2313(81)90050-8; YOSHIKUNI Y, 1979, SOLID STATE COMMUN, V32, P665, DOI 10.1016/0038-1098(79)90723-3	16	13	13	AKADEMIE VERLAG GMBH	BERLIN	MUHLENSTRASSE 33-34, D-13187 BERLIN, GERMANY	0370-1972			PHYS STATUS SOLIDI B	Phys. Status Solidi B-Basic Res.		1983	115	1					203	208		10.1002/pssb.2221150123		6	Physics, Condensed Matter	Physics	QC613	WOS:A1983QC61300022		
J	TAKEDA, K; MAEDA, Y; OHTA, E; SAKATA, M; KIDO, G; MIURA, N				TAKEDA, K; MAEDA, Y; OHTA, E; SAKATA, M; KIDO, G; MIURA, N			STUDY OF ENERGY-BAND PARAMETERS IN P-TYPE GE0.9SI0.1 ALLOYS	PHYSICA STATUS SOLIDI B-BASIC RESEARCH			English	Article									UNIV TOKYO,INST SOLID STATE PHYS,TOKYO 113,JAPAN	TAKEDA, K (reprint author), KEIO UNIV,FAC SCI & TECHNOL,DEPT INSTRUMENTAT ENGN,YOKOHAMA,KANAGAWA 223,JAPAN.						KANE EO, 1956, J PHYS CHEM SOLIDS, V1, P82, DOI 10.1016/0022-3697(56)90014-2; CARDONA M, 1963, J PHYS CHEM SOLIDS, V24, P1543, DOI 10.1016/0022-3697(63)90097-0; FINK D, 1976, PHYS STATUS SOLIDI B, V73, P361, DOI 10.1002/pssb.2220730136; PHILLIPS JC, 1968, PHYS REV LETT, V20, P550, DOI 10.1103/PhysRevLett.20.550; LAWAETZ P, 1971, PHYS REV B, V4, P3460, DOI 10.1103/PhysRevB.4.3460; LEVITAS A, 1955, PHYS REV, V99, P1810, DOI 10.1103/PhysRev.99.1810; PHILLIPS JC, 1958, PHYS REV, V112, P685, DOI 10.1103/PhysRev.112.685; MACFARLANE GG, 1955, PHYS REV, V98, P1865, DOI 10.1103/PhysRev.98.1865; DRESSELHAUS G, 1955, PHYS REV, V98, P368, DOI 10.1103/PhysRev.98.368; CONWELL E, 1950, PHYS REV, V77, P388, DOI 10.1103/PhysRev.77.388; LAWAETZ P, 1968, PHYS REV, V174, P867, DOI 10.1103/PhysRev.174.867; HERRING C, 1955, AT&T TECH J, V34, P237; ASCHE M, 1970, PHYS STATUS SOLIDI, V37, P433, DOI 10.1002/pssb.19700370148; BASSANI F, 1963, PHYS REV, V131, P1524, DOI 10.1103/PhysRev.131.1524; BIR GL, 1961, SOV PHYS-SOL STATE, V2, P2039; BRAUNSTEIN R, 1958, PHYS REV, V109, P695, DOI 10.1103/PhysRev.109.695; Brooks H., 1955, ADV ELECTRON, V7, P85, DOI 10.1016/S0065-2539(08)60957-9; BROOKS H, 1956, B AM PHYS SOC 2, V1, P48; COSTATO M, 1974, J PHYS CHEM SOLIDS, V35, P1605, DOI 10.1016/S0022-3697(74)80171-X; DRESSELHAUS G, 1955, PHYS REV, V100, P1218, DOI 10.1103/PhysRev.100.1218; GLIKSMAN M, 1958, PHYS REV, V111, P125; JOHNSON ER, 1954, PHYS REV, V95, P560, DOI 10.1103/PhysRev.95.560; KLINE JS, 1968, HELV PHYS ACTA, V41, P968; MACFARLANE GG, 1955, PHYS REV, V97, P1714, DOI 10.1103/PhysRev.97.1714.2; MAKOWSKI L, 1973, J PHYS CHEM SOLIDS, V34, P487, DOI 10.1016/0022-3697(73)90042-5; Miura N., 1981, Physics in High Magnetic Fields. Proceedings of the Oji International Seminar; Nordheim L, 1931, ANN PHYS-BERLIN, V9, P607; Nordheim L, 1931, ANN PHYS-BERLIN, V9, P641; Phillips J.C., 1966, Solid State Physics, V18; SHAHOVTSOVA SI, 1982, SOLID STATE COMMUN, V41, P269, DOI 10.1016/0038-1098(82)90373-8; SOMA T, COMMUNICATION; SOMA T, 1982, PHYS STATUS SOLIDI B, V110, pK167, DOI 10.1002/pssb.2221100259; TAKEDA K, 1981, KEIO SCI TECH REP, V34, P39; TAKEDA K, 1982, J PHYS C SOLID STATE, V15, P767, DOI 10.1088/0022-3719/15/4/022; VANVECHT.JA, 1969, PHYS REV, V187, P1007, DOI 10.1103/PhysRev.187.1007; VANVECHT.JA, 1969, PHYS REV, V182, P891, DOI 10.1103/PhysRev.182.891; WILEY JD, 1970, SOLID STATE COMMUN, V8, P1865, DOI 10.1016/0038-1098(70)90336-4	37	4	4	AKADEMIE VERLAG GMBH	BERLIN	MUHLENSTRASSE 33-34, D-13187 BERLIN, GERMANY	0370-1972			PHYS STATUS SOLIDI B	Phys. Status Solidi B-Basic Res.		1983	115	2					369	379		10.1002/pssb.2221150206		11	Physics, Condensed Matter	Physics	QG702	WOS:A1983QG70200005		
