PT	AU	BA	BE	GP	AF	BF	CA	TI	SO	SE	BS	LA	DT	CT	CY	CL	SP	HO	DE	ID	AB	C1	RP	EM	RI	OI	FU	FX	CR	NR	TC	Z9	PU	PI	PA	SN	EI	BN	J9	JI	PD	PY	VL	IS	PN	SU	SI	MA	BP	EP	AR	DI	D2	PG	WC	SC	GA	UT	PM
J	OKAZAKI, A				OKAZAKI, A			CLOSE BINARY-SYSTEM T LEO MINORIS	PUBLICATIONS OF THE ASTRONOMICAL SOCIETY OF JAPAN			English	Article									UNIV TOKYO,DEPT ASTRON,BUNKYO KU,TOKYO 113,JAPAN							BALONA L, 1974, MON NOT R ASTRON SOC, V166, P203; SLETTEBAK A, 1975, ASTROPHYS J SUPPL S, V29, P137, DOI 10.1086/190338; BRACEWELL RN, 1955, J OPT SOC AM, V45, P873, DOI 10.1364/JOSA.45.000873; BUDDING E, 1973, ASTROPHYS SPACE SCI, V22, P87, DOI 10.1007/BF00642825; CRAWFORD DL, 1973, PROBLEMS CALIBRATION, P93; GRIEM HR, 1967, ASTROPHYS J, V147, P1092, DOI 10.1086/149097; Hilditch R.W., 1975, MON NOT R ASTRON SOC, V79, P101; Hill G., 1975, MEM R ASTRON SOC, V79, P131; KARETNIKOV VG, 1968, ASTRON TSIRK, V474, P4; KITAMURA M, 1968, ASTROPHYS SPACE SCI, V2, P448, DOI 10.1007/BF02175921; KITAMURA M, 1967, PUBL ASTRON SOC JPN, V19, P575; KITAMURA M, 1965, ADV ASTRON ASTROPHYS, V3, P27; KITAMURA M, 1967, TABLES CHARACTERISTI; KNIPE GFG, 1974, MON NOT R ASTRON SOC, V167, P369; KOCH RH, 1963, ASTRON J, V68, P785, DOI 10.1086/109216; Kopal Z., 1956, ANN AP, V19, P298; KOPAL Z, 1956, JODRELL BANK ANN, V1, P141; KOPAL Z, 1959, CLOSE BINARY SYSTEMS, pCH7; KOPAL Z, 1971, PUBL ASTRON SOC PAC, V83, P521, DOI 10.1086/129170; KORDYLEWSKI K, 1964, IAU46 INF B VAR STAR; Kreiner J. M., 1971, Acta Astronomica, V21; KURUCZ RL, 1974, BLANKETED MODEL ATMO; LEVATO H, 1976, ASTROPHYS J, V203, P680, DOI 10.1086/154127; LOCHER K, 1975, 19 BED BEOB SCHW AST; MCCLUSKE.GE, 1972, ASTROPHYS SPACE SCI, V17, P134, DOI 10.1007/BF00642548; MCDIARMID RJ, 1924, PRINCETON CONTR, V7, P43; MCDIARMID RJ, 1914, ASTRON NACHR, V199, P221, DOI 10.1002/asna.19141991505; NIJLAND A, 1931, B ASTRON I NETHER, V6, P113; NIJLAND AA, 1933, ASTRON NACHR, V248, P105; OBURKA O, 1971, 12 OBS PLAN BRNO CON; OKAZAKI A, 1974, IAU862 INF B VAR STA; OLSON EC, 1975, ASTROPHYS J SUPPL S, V29, P43, DOI 10.1086/190331; OLSON EC, 1974, PUBL ASTRON SOC PAC, V86, P80, DOI 10.1086/129566; PARENAGO PP, 1940, ASTRON ZH AKAD NAUK, V17, P1; PICKERING EC, 1907, ASTRON NACH, V176, P297, DOI 10.1002/asna.19071761705; Plavec M., 1964, B ASTRON I CZECH, V15, P165; POPPER DM, 1967, PUBL ASTRON SOC PAC, V79, P493, DOI 10.1086/128537; PRIKHODKO AE, 1961, ASTR ZH, V38, P927; ROBINSON LJ, 1967, IAU221 INF B VAR STA; ROBINSON LJ, 1966, IAU154 INF B VAR STA; RUBASHEVSKIJ AA, 1974, ASTROMETR ASTROFIZ, V25, P27; SAHADE J, 1952, ASTROPHYS J, V116, P35, DOI 10.1086/145591; SAHADE J, 1970, VISTAS ASTRON, V12, P143, DOI 10.1016/0083-6656(70)90037-1; SATO K, 1971, PUBL ASTRON SOC JPN, V23, P335; SCHILD R, 1971, ASTROPHYS J, V166, P95, DOI 10.1086/150944; Sharov A.S., 1963, Astronomicheskii Zhurnal, V40; SISTERO RF, 1971, B ASTRON I CZECH, V22, P188; SLETTEBAK A, 1954, ASTROPHYS J, V119, P146, DOI 10.1086/145804; SMAK J, 1965, ACTA ASTRON, V15, P327; SMAK J, 1961, ACTA ASTRON, V11, P171; Strand K. A., 1963, BASIC ASTRONOMICAL D, P204; STRUVE O, 1946, ASTROPHYS J, V104, P253, DOI 10.1086/144853; Szafraniec R., 1950, ACTA ASTRON, V4, P113; Szafraniec R., 1958, ACTA ASTRON, V8, P189; SZAFRANIEC R, 1961, ACTA ASTRON        S, V4, P512; Szafraniec R., 1956, ACTA ASTRON, V6, P141; Szafraniec R., 1972, Acta Astronomica, V22; Szafraniec R., 1955, ACTA ASTRON C, V5, P189; SZAFRANIEC R, 1963, ACTA ASTRON, V13, P79; SZAFRANIEC R, 1952, ACTA ASTRON C, V5, P7; Szafraniec R., 1957, ACTA ASTRON, V7, P188; TREMKO J, 1974, B ASTRON I CZECH, V25, P331; WHITNEY BS, 1954, ASTRON J, V59, P454, DOI 10.1086/107063; WILCKEN SK, 1976, PUBL ASTRON SOC PAC, V88, P262, DOI 10.1086/129942; WRIGHT KO, 1964, PUBL DOM ASTROPHYS O, V12, P173; ZIOLKOWS.J, 1969, ASTROPHYS SPACE SCI, V3, P14, DOI 10.1007/BF00649590	66	5	5	ASTRONOMICAL SOC JAPAN	TOKYO	C/O NATIONAL ASTRONOMICAL OBSERVATORY, MITAKA, TOKYO 181, JAPAN	0004-6264			PUBL ASTRON SOC JPN	Publ. Astron. Soc. Jpn.		1977	29	2					289	317				29	Astronomy & Astrophysics	Astronomy & Astrophysics	DR124	WOS:A1977DR12400008		
J	YAMASHITA, Y; MAEHARA, H				YAMASHITA, Y; MAEHARA, H			SPECTRUM OF COMPANION OF MIRA CETI	PUBLICATIONS OF THE ASTRONOMICAL SOCIETY OF JAPAN			English	Article									UNIV TOKYO,TOKYO ASTRON OBSERV,MITAKA,TOKYO 181,JAPAN							AITKEN RG, 1923, PASP, V35, P323, DOI 10.1086/123346; Baize P., 1972, Astronomy and Astrophysics Supplement Series, V6; DEUTSCH AJ, 1958, ASTRON J, V63, P49, DOI 10.1086/107683; FEAST MW, 1953, OBSERVATORY, V73, P254; FEAST MW, 1975, OBSERVATORY, V95, P19; FERNIE JD, 1961, ASTROPHYS J, V133, P1088, DOI 10.1086/147116; HUTCHING.JB, 1970, PUBL DOM ASTROPHYS O, V13, P397; Joy AH, 1926, ASTROPHYS J, V63, P281, DOI 10.1086/142979; Joy A.H., 1954, APJS, V1, P39, DOI 10.1086/190002; KRAFT RP, 1958, ASTROPHYS J, V127, P625, DOI 10.1086/146495; MAEHARA H, 1976, PUBL ASTRON SOC JPN, V28, P135; MERRILL PW, 1940, SPECTRA LONG PERIOD, P75; Osvalds V., 1961, PUBL LEAND MCCORM, V11, P147; VANBIESBROECK G, 1959, PUBL ASTRON SOC PAC, V71, P462, DOI 10.1086/127426; Walker M. F., 1957, NONSTABLE STARS, P46; WARNER B, 1972, MON NOT R ASTRON SOC, V159, P95; Yamashita Y., 1975, Annals of the Tokyo Astronomical Observatory, V15	17	23	23	ASTRONOMICAL SOC JAPAN	TOKYO	C/O NATIONAL ASTRONOMICAL OBSERVATORY, MITAKA, TOKYO 181, JAPAN	0004-6264			PUBL ASTRON SOC JPN	Publ. Astron. Soc. Jpn.		1977	29	2					319	329				11	Astronomy & Astrophysics	Astronomy & Astrophysics	DR124	WOS:A1977DR12400009		
J	FUJIMOTO, MY				FUJIMOTO, MY			ORIGIN OF R-TYPE CARBON STARS - POSSIBILITY OF HYDROGEN MIXING DURING HELIUM FLICKER	PUBLICATIONS OF THE ASTRONOMICAL SOCIETY OF JAPAN			English	Article									UNIV TOKYO,DEPT ASTRON,BUNKYO KU,TOKYO 113,JAPAN							CAMERON AGW, 1971, ASTROPHYS J, V164, P111, DOI 10.1086/150821; SUGIMOTO D, 1975, PUBL ASTRON SOC JPN, V27, P197; DESPAIN KH, 1976, ASTROPHYS J, V208, P789, DOI 10.1086/154665; FUJIMOTO M, IN PRESS; FUJIMOTO MY, 1976, PUBL ASTRON SOC JPN, V28, P89; GINGOLD RA, 1974, ASTROPHYS J, V193, P177, DOI 10.1086/153144; GINGOLD RA, 1975, ASTROPHYS J, V198, P425, DOI 10.1086/153617; GORDON CP, 1968, PUBL ASTRON SOC PAC, V80, P597, DOI 10.1086/128694; HAYASHI C, 1962, PROG THEOR PHYS KY S; IBEN I, 1974, BAAS, V6, P316; IBEN I, 1975, ASTROPHYS J, V196, P525, DOI 10.1086/153433; IBEN I, 1976, ASTROPHYS J, V208, P165, DOI 10.1086/154591; LANGER GE, 1974, ASTROPHYS J, V189, P509, DOI 10.1086/152829; MIKAMI T, 1975, PUBL ASTRON SOC JPN, V27, P445; NOMOTO K, 1972, PROG THEOR PHYS, V48, P46, DOI 10.1143/PTP.48.46; Paczynski B., 1971, Acta Astronomica, V21; Paczynski B., 1970, Acta Astronomica, V20; SACKMANN IJ, 1975, MEM SOC ROY SCI LIEG, V8, P335; SACKMANN IJ, 1974, ASTROPHYS J, V187, P555, DOI 10.1086/152666; SACKMANN IJ, 1976, COMMUNICATION; SANDERS RH, 1967, ASTROPHYS J, V150, P971, DOI 10.1086/149397; SCALO JM, 1973, ASTROPHYS J, V183, P151, DOI 10.1086/152216; SCALO JM, 1976, ASTROPHYS J, V206, P474, DOI 10.1086/154403; SCHWARZSCHILD M, 1958, STRUCTURE EVOLUTION, pCH3; SCHWARZS.M, 1967, ASTROPHYS J, V150, P961, DOI 10.1086/149396; SMITH RL, 1973, EXPLOSIVE NUCLEOSYNT, P168; SUGIMOTO D, 1970, ASTROPHYS J, V159, P619, DOI 10.1086/150336; SUGIMOTO D, 1970, PROG THEOR PHYS, V44, P375, DOI 10.1143/PTP.44.375; SUGIMOTO D, 1974, LATE STAGES STELLAR, P105; TAKAYANAGI W, 1960, PUBL ASTRON SOC JAPA, V12, P314; TRURAN JW, 1973, P RED GIANT C, P394; Ulrich R. K., 1973, EXPLOSIVE NUCLEOSYNT, P139; ULRICH RK, 1972, ASTROPHYS J, V176, pL37, DOI 10.1086/181015; UUS U, 1970, NAUCH INFORM ACAD NA, V17, P3; WEIGERT A, 1966, Z ASTROPHYS, V64, P395	35	78	78	ASTRONOMICAL SOC JAPAN	TOKYO	C/O NATIONAL ASTRONOMICAL OBSERVATORY, MITAKA, TOKYO 181, JAPAN	0004-6264			PUBL ASTRON SOC JPN	Publ. Astron. Soc. Jpn.		1977	29	2					331	349				19	Astronomy & Astrophysics	Astronomy & Astrophysics	DR124	WOS:A1977DR12400010		
J	UNNO, W; RIBES, E				UNNO, W; RIBES, E			SINGULAR POINT OF HYDROMAGNETIC BERNOULLI FLOW	PUBLICATIONS OF THE ASTRONOMICAL SOCIETY OF JAPAN			English	Article									UNIV TOKYO,DEPT ASTRON,BUNKYO KU,TOKYO 113,JAPAN; OBSERV PARIS,DASOP,F-92190 MEUDON,FRANCE							ACUNA MH, 1976, ASTROPHYS J, V203, P720, DOI 10.1086/154134; WEBER EJ, 1967, ASTROPHYS J, V148, P217, DOI 10.1086/149138; PARKER EN, 1964, ASTROPHYS J, V140, P1170, DOI 10.1086/148014; LUNDQUIST S, 1952, ARK FYS, V5, P297; DEFOUW RJ, 1976, ASTROPHYS J, V209, P266, DOI 10.1086/154717; UNNO W, 1974, SOL PHYS, V35, P287, DOI 10.1007/BF00151950	6	1	1	ASTRONOMICAL SOC JAPAN	TOKYO	C/O NATIONAL ASTRONOMICAL OBSERVATORY, MITAKA, TOKYO 181, JAPAN	0004-6264			PUBL ASTRON SOC JPN	Publ. Astron. Soc. Jpn.		1977	29	2					351	357				7	Astronomy & Astrophysics	Astronomy & Astrophysics	DR124	WOS:A1977DR12400011		
J	KATO, T				KATO, T			SHOCK-WAVE MODEL OF EXPANDING RING IN GALACTIC-CENTER REGION	PUBLICATIONS OF THE ASTRONOMICAL SOCIETY OF JAPAN			English	Article									UNIV TOKYO,DEPT ASTRON,BUNKYO KU,TOKYO 113,JAPAN							COX DP, 1969, ASTROPHYS J, V157, P1157, DOI 10.1086/150144; BECKLIN EE, 1968, ASTROPHYS J, V151, P145, DOI 10.1086/149425; ROUGOOR GW, 1960, P NATL ACAD SCI USA, V46, P1, DOI 10.1073/pnas.46.1.1; COX DP, 1971, ASTROPHYS J, V167, P113, DOI 10.1086/151009; DEFOUW RJ, 1976, ASTROPHYS J, V208, P52, DOI 10.1086/154581; GULL SF, 1973, MON NOT R ASTRON SOC, V161, P47; JURA M, 1972, ASTROPHYS J, V174, P365, DOI 10.1086/151495; KAIFU N, 1974, PUBL ASTRON SOC JPN, V26, P117; KAIFU N, 1972, NATURE-PHYS SCI, V238, P105; KERR FJ, 1969, AUSTRALIAN J PHYS  S; KOROBEJNIKOV VP, 1961, TEORIJA TOCECNOGO VZ, P240; MANSFIEL.VN, 1974, ASTROPHYS J, V190, P305, DOI 10.1086/152877; ROSENBER.I, 1973, MON NOT R ASTRON SOC, V161, P27; ROSSNER LF, 1972, NATURE-PHYS SCI, V235, P68; SANDERS RH, 1972, ASTRON ASTROPHYS, V18, P92; SANDERS RH, 1972, ASTRON J, V77, P292, DOI 10.1086/111281; SANDERS RH, 1974, ASTROPHYS J, V188, P489, DOI 10.1086/152739; SCOVILLE NZ, 1972, ASTROPHYS J, V175, pL127, DOI 10.1086/181000; Sedov LI, 1959, SIMILARITY DIMENSION, P210; SOLINGER AB, 1969, ASTROPHYS J, V158, pL25, DOI 10.1086/180425; Takayanagi K., 1960, Publications of the Astronomical Society of Japan, V12; TUCKER WH, 1966, ASTROPHYS J, V144, P244, DOI 10.1086/148601; VANDERKR.PC, 1971, ASTRON ASTROPHYS, V13, P405	23	9	9	ASTRONOMICAL SOC JAPAN	TOKYO	C/O NATIONAL ASTRONOMICAL OBSERVATORY, MITAKA, TOKYO 181, JAPAN	0004-6264			PUBL ASTRON SOC JPN	Publ. Astron. Soc. Jpn.		1977	29	2					369	385				17	Astronomy & Astrophysics	Astronomy & Astrophysics	DR124	WOS:A1977DR12400013		
J	SAITO, M; SAITO, Y				SAITO, M; SAITO, Y			SHOCK-WAVE MODEL OF KINEMATIC FEATURES OF NEUTRAL HYDROGEN AND MOLECULES CO, OH, AND H2CO NEAR GALACTIC-CENTER	PUBLICATIONS OF THE ASTRONOMICAL SOCIETY OF JAPAN			English	Article									UNIV TOKYO,TOKYO ASTRON OBSERV,MITAKA,TOKYO 181,JAPAN; IWATE UNIV,FAC EDUC,DEPT PHYS,MORIOKA,IWATE 020,JAPAN							OSTRIKER JP, 1973, ASTROPHYS J, V184, pL113, DOI 10.1086/181301; SAKURAI A, 1960, COMMUN PUR APPL MATH, V13, P353, DOI 10.1002/cpa.3160130303; COX DP, 1969, ASTROPHYS J, V157, P1157, DOI 10.1086/150144; DOWNES D, 1966, ASTROPHYS J, V146, P653, DOI 10.1086/148943; WHITHAM GB, 1958, J FLUID MECH, V4, P337, DOI 10.1017/S0022112058000495; ROUGOOR GW, 1960, P NATL ACAD SCI USA, V46, P1, DOI 10.1073/pnas.46.1.1; BRINKLEY SR, 1947, PHYS REV, V71, P606, DOI 10.1103/PhysRev.71.606; CHISNELL RF, 1957, J FLUID MECH, V2, P286, DOI 10.1017/S0022112057000130; COX DP, 1971, ASTROPHYS J, V167, P113, DOI 10.1086/151009; GIDALEVI.EY, 1968, SOV ASTRON, V11, P614; KAIFU N, 1974, PUBL ASTRON SOC JPN, V26, P117; KAIFU N, 1972, NATURE-PHYS SCI, V238, P105; KAIFU N, 1975, ASTROPHYS J, V201, P98, DOI 10.1086/153863; KAPLAN SA, 1970, INTERSTELLAR MEDIUM, P255; KAPLAN SA, 1966, INTERSTELLAR GAS DYN, P40; KATO T, 1977, PUBL ASTRON SOC JPN, V29, P369; LICK W, 1966, J FLUID MECH, V25, P179, DOI 10.1017/S0022112066000119; MCGEE RX, 1970, AUST J PHYS, V23, P541; ONO Y, 1961, PROG THEOR PHYS SUPP, P85; OORT JH, 1971, NUCLEI GALAXIES, P321; Rougoor G. W., 1964, B ASTRON I NETH, V17, P381; SANDERS RH, 1973, ASTRON ASTROPHYS, V26, P365; SANDERS RH, 1972, ASTRON J, V77, P292, DOI 10.1086/111281; SANDERS RH, 1974, ASTRON ASTROPHYS, V33, P9; SASLAW WC, 1974, FORMATION DYNAMICS G, P305; SCOVILLE NZ, 1972, ASTROPHYS J, V175, pL127, DOI 10.1086/181000; SCOVILLE NZ, 1974, ASTROPHYS J, V187, pL63, DOI 10.1086/181397; SCOVILLE NZ, 1973, ASTROPHYS J, V180, P55, DOI 10.1086/151941; Sedov LI, 1959, SIMILARITY DIMENSION, P210; Wrixon G. T., 1973, Astronomy and Astrophysics Supplement Series, V11; ZELDOVICH YB, 1967, PHYSICS SHOCH WAVES, V2, P820	31	9	9	ASTRONOMICAL SOC JAPAN	TOKYO	C/O NATIONAL ASTRONOMICAL OBSERVATORY, MITAKA, TOKYO 181, JAPAN	0004-6264			PUBL ASTRON SOC JPN	Publ. Astron. Soc. Jpn.		1977	29	2					387	414				28	Astronomy & Astrophysics	Astronomy & Astrophysics	DR124	WOS:A1977DR12400014		
J	KAIFU, N; UKITA, N; CHIKADA, Y; MIYAJI, T				KAIFU, N; UKITA, N; CHIKADA, Y; MIYAJI, T			HIGH-RESOLUTION ACOUSTOOPTICAL RADIOSPECTROMETER FOR MILLIMETER-WAVE ASTRONOMY	PUBLICATIONS OF THE ASTRONOMICAL SOCIETY OF JAPAN			English	Article									UNIV TOKYO,DEPT ASTRON,BUNKYO KU,TOKYO 113,JAPAN; UNIV TOKYO,TOKYO ASTRON OBSERV,MITAKA,TOKYO 181,JAPAN							UCHIDA N, 1973, P IEEE, V61, P1073, DOI 10.1109/PROC.1973.9212; COLE TW, 1973, P IEEE, V61, P1321, DOI 10.1109/PROC.1973.9269; COLE TW, 1974, ASTRON ASTROPHYS, V34, P149; COQUIN GA, 1970, I ELEC ELECTRON ENGR, V18, P209; KAI K, 1976, COMMUNICATION; KORPEL A, 1966, PR INST ELECTR ELECT, V54, P1429, DOI 10.1109/PROC.1966.5129; Lambert L.B., 1962, IRE International Convention Record, V10; MILNE DK, 1977, COMMUNICATION	8	20	20	ASTRONOMICAL SOC JAPAN	TOKYO	C/O NATIONAL ASTRONOMICAL OBSERVATORY, MITAKA, TOKYO 181, JAPAN	0004-6264			PUBL ASTRON SOC JPN	Publ. Astron. Soc. Jpn.		1977	29	2					429	435				7	Astronomy & Astrophysics	Astronomy & Astrophysics	DR124	WOS:A1977DR12400017		
J	TAKADA, M				TAKADA, M			SPECTROSCOPIC STUDY OF 2 O-TYPE SUPERGIANTS, ALPHA-CAMELOPARDALIS AND 19-CEPHEI - MODEL-ATMOSPHERE ANALYSIS	PUBLICATIONS OF THE ASTRONOMICAL SOCIETY OF JAPAN			English	Review									UNIV TOKYO,DEPT ASTRON,BUNKYO KU,TOKYO 113,JAPAN							Allen C. W., 1973, ASTROPHYSICAL QUANTI; ALLER LH, 1946, ASTROPHYS J, V104, P347, DOI 10.1086/144864; CASTOR JI, 1975, ASTROPHYS J, V195, P157, DOI 10.1086/153315; OKE JB, 1970, ASTROPHYS J, V161, P1015, DOI 10.1086/150603; KEPPLE P, 1968, PHYS REV, V173, P317, DOI 10.1103/PhysRev.173.317; MIHALAS D, 1973, ANNU REV ASTRON ASTR, V11, P187, DOI 10.1146/annurev.aa.11.090173.001155; GRIEM HR, 1962, PHYS REV, V125, P177, DOI 10.1103/PhysRev.125.177; HAYES DS, 1975, ASTROPHYS J, V197, P593, DOI 10.1086/153548; CONTI PS, 1974, ASTROPHYS J, V193, P113, DOI 10.1086/153135; JOHNSON HL, 1953, ASTROPHYS J, V117, P313, DOI 10.1086/145697; AUER LH, 1972, ASTROPHYS J SUPPL S, V24, P193, DOI 10.1086/190253; Barbier D., 1939, ANN ASTROPHYS, V2, P254; BARNARD AJ, 1969, ASTRON ASTROPHYS, V1, P28; Baschek B., 1966, ABH HAMBURGER STERNW, V8, P26; BASCHEK B, 1972, ASTROPHYS LETT COMM, V12, P227; BATES DR, 1949, PHILOS TR R SOC S-A, V242, P101, DOI 10.1098/rsta.1949.0006; BEALS CS, 1951, PUBL DOMINION ASTROP, V9, P1; Blaauw A., 1961, B ASTRON I NETH, V15, P265; BLESS RC, 1972, ASTROPHYS J, V171, P293, DOI 10.1086/151282; BOGEN P, 1972, Z NATURFORSCH PT A, VA 27, P210; Chalonge D., 1952, Annales d'Astrophysique, V15; CODE AD, 1976, WISCONSIN ASTROPHYS; CONTI PS, 1974, ASTROPHYS J, V187, P539, DOI 10.1086/152664; CONTI PS, 1973, ASTROPHYS J, V179, P161, DOI 10.1086/151856; Conti P. S., 1976, Memoires de la Societe Royal des Sciences de Liege. Collection in-8, V9; CONTI PS, 1971, ASTROPHYS J, V170, P325, DOI 10.1086/151218; CRAWFORD DL, 1975, PUBL ASTRON SOC PAC, V87, P481, DOI 10.1086/129796; DAVIS RJ, 1973, CELESCOPE CATALOG UL; DELOORE C, 1977, COMMUNICATION; DEUTSCHMAN WA, 1976, ASTROPHYS J SUPPL S, V30, P97, DOI 10.1086/190359; DRUETTA M, 1971, J OPT SOC AM, V61, P515, DOI 10.1364/JOSA.61.000515; Edmonds F.N.  Jr., 1967, Memoirs of the Royal Astronomical Society, V71; FRIEDRICH H, 1969, MPIPAEASTRO29 M PLAN; GIESKE HA, 1969, ASTROPHYS J, V157, P963, DOI 10.1086/150128; GREEN LC, 1966, ASTROPHYS J, V144, P369, DOI 10.1086/148611; GRIEM HR, 1968, ASTROPHYS J, V154, P1111, DOI 10.1086/149830; GRIEM HR, 1974, SPECTRAL LINE BROADE, V39, P320; GRIEM HR, 1967, ASTROPHYS J, V147, P1092, DOI 10.1086/149097; Griem HR, 1964, PLASMA SPECTROSCOPY; HARDORP J, 1970, ASTROPHYS J SUPPL S, V19, P193, DOI 10.1086/190205; HEROUX L, 1969, PHYS REV, V180, P1, DOI 10.1103/PhysRev.180.1; HOLLANDSKY OP, 1962, IZV KRYMSK ASTROFIZ, V28, P3; HOLWEGER H, 1973, ASTRON ASTROPHYS, V26, P275; HOUZIAUX L, 1976, COMMUNICATION; JAMAR C, 1976, SR27 ESA; KAMP LW, 1976, R455 NASA TR; Kodaira K., 1975, Problems in stellar atmospheres and envelopes; KUNASZ PB, 1975, ASTROPHYS J, V202, P92, DOI 10.1086/153955; Kurucz R. L., 1975, 362 SMITHS ASTR OBS; Kurucz R. L., 1970, 309 SMITHS ASTR OBS; KURUCZ RL, 1974, BLANKETED MODEL ATMO; LAMBERT DL, 1967, OBSERVATORY, V87, P228; LAMBERT DL, 1967, NATURE, V215, P43, DOI 10.1038/215043a0; Lamers H. J., 1972, Astronomy and Astrophysics Supplement Series, V7; LAMERS HJGLM, 1974, ASTRON ASTROPHYS, V37, P237; LESH JR, 1968, ASTROPHYS J SUPPL S, V17, P371; Lindemann E., 1973, Astronomy and Astrophysics Supplement Series, V11; MARTINSO.I, 1971, J OPT SOC AM, V61, P519, DOI 10.1364/JOSA.61.000519; MATSUSHI.S, 1969, ASTROPHYS J, V158, P1137, DOI 10.1086/150272; MAZING MA, 1964, OPT SPECTROSC, V16, P6; MCCLUSKEY GE, 1975, ASTROPHYS J, V201, P607, DOI 10.1086/153927; MCCLUSKE.GE, 1972, ASTROPHYS SPACE SCI, V17, P134, DOI 10.1007/BF00642548; MIHALAS D, 1975, 9 DUDL OBS EP, P241; MIHALAS D, 1972, ASTROPHYS J, V175, P757, DOI 10.1086/151596; MIHALAS D, 1972, ASTROPHYS J, V176, P139, DOI 10.1086/151616; MIHALAS D, 1972, STR76 NATL CENT ATM; MOLNAR MR, 1975, ASTROPHYS J, V200, P106, DOI 10.1086/153766; MOORE CE, 1965, NSRDSNBS3; MOORE CE, 1970, NSRDSNBS3, P4102; MOORE CE, 1971, NSRDSNBS3; MOORE CE, 1959, NBS36 US TECH NOT; MORRISON ND, 1975, ASTROPHYS J, V202, P433, DOI 10.1086/153993; MORRISON ND, 1975, ASTROPHYS J, V200, P113, DOI 10.1086/153767; OERTEL GK, 1968, ASTROPHYS J SUPPL S, V16, P175, DOI 10.1086/190173; OLSON EC, 1974, PUBL ASTRON SOC PAC, V86, P80, DOI 10.1086/129566; PETERSON DM, 1971, ASTROPHYS J, V163, P51, DOI 10.1086/150746; PEYTREMA.E, 1974, ASTROPHYS J SUPPL S, V28, P211, DOI 10.1086/190316; PEYTREMANN E, 1967, PROGRAMME FORTRAN AN; PFENNIG H, 1966, Z NATURFORSCH PT A, VA 21, P1648; PINNINGT.EH, 1970, ASTROPHYS J, V161, P339, DOI 10.1086/150536; POULIZAC MC, 1971, J QUANT SPECTROSC RA, V11, P1087, DOI 10.1016/0022-4073(71)90128-2; ROSENDHA.JD, 1970, ASTROPHYS J, V159, P107, DOI 10.1086/150294; Rudnick P, 1936, ASTROPHYS J, V83, P439, DOI 10.1086/143737; SCHILD RE, 1975, ASTROPHYS J, V196, P503, DOI 10.1086/153430; SCHOLZ M, 1972, ASTROPHYS LETT COMM, V10, P137; SCHOLZ M, 1972, VISTAS ASTRONOMY, V14, P53, DOI 10.1016/0083-6656(72)90024-4; Scholz M., 1972, Astronomy and Astrophysics Supplement Series, V7; SLETTEBAK A, 1949, ASTROPHYS J, V110, P498, DOI 10.1086/145226; SNOW TP, 1977, ASTROPHYS J SUPPL S, V33, P269, DOI 10.1086/190430; TREFFTZ E, 1969, J QUANT SPECTROSC RA, V9, P643, DOI 10.1016/0022-4073(69)90012-0; UESUGI A, 1970, 189 U KYOT I ASTR KW; Underhill A.B, 1966, EARLY TYPE STARS; UNDERHILL AB, 1972, VISTAS ASTRON, V13, P169, DOI 10.1016/0083-6656(72)90012-8; UNDERHILL AB, 1956, PUBLS DOM ASTROPHYS, V10, P169; UNDERHIL.AB, 1968, B ASTRON I NETH, V19, P500; UNSOLD A, 1955, PHYSIK STERNATMOSPHA, P333; WALBORN NR, 1971, ASTROPHYS J SUPPL S, V23, P257, DOI 10.1086/190239; WALBORN NR, 1970, ASTROPHYS J, V161, pL149, DOI 10.1086/180589; WALBORN NR, 1971, ASTROPHYS J, V164, pL67, DOI 10.1086/180693; WALBORN NR, 1976, ASTROPHYS J, V205, P419, DOI 10.1086/154292; WARNER B, 1965, 66 U LOND OBS COMM; WEISS AW, 1967, PHYS REV, V162, P71, DOI 10.1103/PhysRev.162.71; Wellmann P., 1939, Zeitschrift fur Astrophysik, V18; WIESE WL, 1969, NSRDSNBS22, V2; Wiese W.L., 1966, NSRDSNBS4, VI; Williams EG, 1936, ASTROPHYS J, V83, P279, DOI 10.1086/143728; WILSON R, 1958, PUB ROY SOC EDINBURG, V2, P61; Wilson R.E., 1953, GENERAL CATALOGUE ST; WITHBROE GL, 1971, NBS353 SPEC PUB, P127; YORK DG, 1973, ASTROPHYS J, V182, pL1, DOI 10.1086/181204	110	8	8	ASTRONOMICAL SOC JAPAN	TOKYO	C/O NATIONAL ASTRONOMICAL OBSERVATORY, MITAKA, TOKYO 181, JAPAN	0004-6264			PUBL ASTRON SOC JPN	Publ. Astron. Soc. Jpn.		1977	29	3					439	476				38	Astronomy & Astrophysics	Astronomy & Astrophysics	EA154	WOS:A1977EA15400001		
