PT	AU	BA	BE	GP	AF	BF	CA	TI	SO	SE	BS	LA	DT	CT	CY	CL	SP	HO	DE	ID	AB	C1	RP	EM	RI	OI	FU	FX	CR	NR	TC	Z9	PU	PI	PA	SN	EI	BN	J9	JI	PD	PY	VL	IS	PN	SU	SI	MA	BP	EP	AR	DI	D2	PG	WC	SC	GA	UT	PM
J	SAKAGUCH.U; ARATA, Y; FUJIWARA, S				SAKAGUCH.U; ARATA, Y; FUJIWARA, S			ELECTRON-SPIN RESONANCE STUDY OF ZINC-DOPED SINGLE-CRYSTALS OF COPPER PROPIONATE MONOHYDRATE	JOURNAL OF MAGNETIC RESONANCE			English	Article									UNIV TOKYO,FAC SCI,DEPT CHEM,HONGO,TOKYO,JAPAN							ABRAGAM A, 1951, PROC R SOC LON SER-A, V205, P135, DOI 10.1098/rspa.1951.0022; KIVELSON D, 1961, J CHEM PHYS, V35, P149, DOI 10.1063/1.1731880; KATO M, 1964, CHEM REV, V64, P99, DOI 10.1021/cr60228a003; BLEANEY B, 1955, PROC R SOC LON SER-A, V228, P166, DOI 10.1098/rspa.1955.0041; BLEANEY B, 1952, PROC R SOC LON SER-A, V214, P451, DOI 10.1098/rspa.1952.0181; BOUDREAUX EA, 1964, INORG CHEM, V3, P506, DOI 10.1021/ic50014a010; FIGGIS BN, 1956, J CHEM SOC, P3837, DOI 10.1039/jr9560003837; GRADDON DP, 1961, J INORG NUCL CHEM, V17, P222, DOI 10.1016/0022-1902(61)80143-7; HANSEN AE, 1965, T FARADAY SOC, V61, P631, DOI 10.1039/tf9656100631; JOTHAM RW, 1972, J CHEM SOC DALTON, P428, DOI 10.1039/dt9720000428; KAWAMORI A, 1970, J PHYS SOC JPN, V29, P1173, DOI 10.1143/JPSJ.29.1173; KAWAMORI A, TO BE PUBLISHED; KAWAMORI A, 1966, J PHYS SOC JPN, V21, P1096, DOI 10.1143/JPSJ.21.1096; KAWAMORI A, 1971, J CHEM PHYS, V55, P1336, DOI 10.1063/1.1676225; KOKOSZKA GF, 1967, J CHEM PHYS, V47, P10, DOI 10.1063/1.1711833; KOKOSZKA GF, 1968, INORG CHEM, V7, P1730, DOI 10.1021/ic50067a007; KOKOSZKA GF, 1967, J CHEM PHYS, V46, P3013, DOI 10.1063/1.1841171; KOKOSZKA GF, 1967, J CHEM PHYS, V46, P3020, DOI 10.1063/1.1841172; KOKOSZKA GF, 1965, J CHEM PHYS, V42, P3693, DOI 10.1063/1.1695781; MORTONBL.DA, 1969, J PHYS CHEM-US, V73, P2964, DOI 10.1021/j100843a032; OBATA Y, 1967, J PHYS SOC JPN, V22, P256, DOI 10.1143/JPSJ.22.256; Podder A., 1965, Indian Journal of Physics, V39; REIMANN CW, 1965, INORG CHEM, V4, P1082, DOI 10.1021/ic50029a042; ROYER DJ, 1965, INORG CHEM, V4, P1830, DOI 10.1021/ic50034a045; SAKAGUCH.U, 1970, J CHEM PHYS, V53, P464, DOI 10.1063/1.1673817; SAKAGUCH.U, 1972, J MAGN RESON, V8, P341, DOI 10.1016/0022-2364(72)90051-0; SCHLUETE.AW, 1966, INORG CHEM, V5, P277, DOI 10.1021/ic50036a025; SVARE I, 1971, PHYS LETT A, VA 35, P123; TONNET ML, 1964, T FARADAY SOC, V60, P840, DOI 10.1039/tf9646000840; ZELONKA RA, 1972, INORG CHEM, V11, P134, DOI 10.1021/ic50107a030	30	7	7	ACADEMIC PRESS INC JNL-COMP SUBSCRIPTIONS	SAN DIEGO	525 B ST, STE 1900, SAN DIEGO, CA 92101-4495	1090-7807			J MAGN RESON	J. Magn. Reson.		1973	10	2					139	145		10.1016/0022-2364(73)90208-4		7	Biochemical Research Methods; Physics, Atomic, Molecular & Chemical; Spectroscopy	Biochemistry & Molecular Biology; Physics; Spectroscopy	P7377	WOS:A1973P737700005		
J	SAKAGUCH.U; ARATA, Y; FUJIWARA, S				SAKAGUCH.U; ARATA, Y; FUJIWARA, S			ANGULAR VARIATION OF ORTHORHOMBIC ESR-SPECTRA OF CU(II)	JOURNAL OF MAGNETIC RESONANCE			English	Article									UNIV TOKYO,FAC SCI,DEPT CHEM,TOKYO,JAPAN							Abragam A., 1970, ELECTRON PARAMAGNETI; AZARBAYE.GH, 1967, PHYS LETT A, VA 25, P767, DOI 10.1016/0375-9601(67)90986-3; AZARBAYE.GH, 1968, PHYS LETT A, VA 26, P272; BLEANEY B, 1951, PHILOS MAG, V42, P441	4	36	36	ACADEMIC PRESS INC JNL-COMP SUBSCRIPTIONS	SAN DIEGO	525 B ST, STE 1900, SAN DIEGO, CA 92101-4495	1090-7807			J MAGN RESON	J. Magn. Reson.		1973	9	1					118	120		10.1016/0022-2364(73)90167-4		3	Biochemical Research Methods; Physics, Atomic, Molecular & Chemical; Spectroscopy	Biochemistry & Molecular Biology; Physics; Spectroscopy	O4438	WOS:A1973O443800015		
J	SUZUKI, M				SUZUKI, M			CORRELATION INEQUALITIES AND PHASE-TRANSITION IN GENERALIZED X-Y MODEL	JOURNAL OF MATHEMATICAL PHYSICS			English	Article									UNIV TOKYO,INST SOLID STATE PHYS,MINATO,TOKYO,JAPAN							MATSUBARA T, 1956, PROG THEOR PHYS, V16, P569, DOI 10.1143/PTP.16.569; FALK H, 1969, PHYS REV, V180, P442, DOI 10.1103/PhysRev.180.442; DYSON FJ, 1969, COMMUN MATH PHYS, V12, P91, DOI 10.1007/BF01645907; DYSON FJ, 1969, COMMUN MATH PHYS, V12, P212, DOI 10.1007/BF01661575; BETTS DD, 1970, CAN J PHYS, V48, P1566; BETTS DD, 1969, PHYS LETT A, VA 29, P150, DOI 10.1016/0375-9601(69)90083-8; GALLAVOT.G, 1971, STUD APPL MATH, V50, P89; GINIBRE J, 1969, LECTURES CARGESE SUM; GRIFFITH.RB, 1967, J MATH PHYS, V8, P478, DOI 10.1063/1.1705219; GRIFFITH.RB, 1967, J MATH PHYS, V8, P484, DOI 10.1063/1.1705220; GRIFFITHS RB, 1972, PHASE TRANSITIONS CR; HARRIS AB, 1967, J MATH PHYS, V8, P1044, DOI 10.1063/1.1705312; JOSEPHSO.BD, 1967, P PHYS SOC LOND, V92, P269, DOI 10.1088/0370-1328/92/2/301; KELLY DG, 1968, J MATH PHYS, V9, P466, DOI 10.1063/1.1664600; LUTTINGER JM, 1966, PROGR THEORET PHYS S, V37, P35, DOI 10.1143/PTPS.37.35; PARMENTE.RH, 1968, PHYS REV, V170, P194, DOI 10.1103/PhysRev.170.194; Ruelle D., 1968, Communications in Mathematical Physics, V9, DOI 10.1007/BF01654281; SUZUKI M, 1971, J MATH PHYS, V12, P235, DOI 10.1063/1.1665583; SUZUKI M, 1971, PROG THEOR PHYS, V46, P1054, DOI 10.1143/PTP.46.1054; SUZUKI M, TO BE PUBLISHED; WHITLOCK RT, 1963, PHYS REV, V131, P2409, DOI 10.1103/PhysRev.131.2409	21	5	5	AMER INST PHYSICS	WOODBURY	CIRCULATION FULFILLMENT DIV, 500 SUNNYSIDE BLVD, WOODBURY, NY 11797-2999	0022-2488			J MATH PHYS	J. Math. Phys.		1973	14	7					837	838		10.1063/1.1666405		2	Physics, Mathematical	Physics	Q3295	WOS:A1973Q329500007		
J	SUZUKI, M				SUZUKI, M			RIGOROUS RESULTS FOR ISING FERROMAGNETS OF GENERAL SPIN WITH DEGENERACY OR SYMMETRIC POTENTIALS	JOURNAL OF MATHEMATICAL PHYSICS			English	Article									UNIV TOKYO,INST SOLID STATE PHYS,ROPPONGI,MINATO,TOKYO,JAPAN							ABE R, 1967, PROG THEOR PHYS, V38, P72, DOI 10.1143/PTP.38.72; ABE R, 1967, PROG THEOR PHYS, V38, P568, DOI 10.1143/PTP.38.568; LEE TD, 1952, PHYS REV, V87, P410, DOI 10.1103/PhysRev.87.410; FORTUIN CM, 1971, COMMUN MATH PHYS, V22, P89, DOI 10.1007/BF01651330; HEILMANN OJ, 1970, PHYS REV LETT, V24, P1412, DOI 10.1103/PhysRevLett.24.1412; LEBOWITZ JL, 1971, J MATH PHYS, V12, P1129, DOI 10.1063/1.1665708; ASANO T, 1968, PROG THEOR PHYS, V25, P1220; ASANO T, 1970, PHYS REV LETT, V24, P1409, DOI 10.1103/PhysRevLett.24.1409; ASANO T, 1968, PROG THEOR PHYS, V40, P1328, DOI 10.1143/PTP.40.1328; BAKER GA, 1971, CRITICAL PHENOMENA M; FISHER ME, 1967, REP PROG PHYS, V30, P615, DOI 10.1088/0034-4885/30/2/306; GALLAVOT.G, 1971, STUD APPL MATH, V50, P89; GINIBRE J, 1970, CARGESE LECTURES PHY, V4; GINIBRE J, 1970, COMMUN MATH PHYS, V16, P310, DOI 10.1007/BF01646537; GINIBRE J, 1969, PHYS REV LETT, V23, P838; GRIFFITH.RB, 1969, J MATH PHYS, V10, P1559, DOI 10.1063/1.1665005; GRIFFITH.RB, 1967, J MATH PHYS, V8, P478, DOI 10.1063/1.1705219; GRIFFITH.RB, 1967, J MATH PHYS, V8, P484, DOI 10.1063/1.1705220; HURST CA, 1969, PHYS REV LETT, V22, P1357, DOI 10.1103/PhysRevLett.22.1357; HURST CA, 1970, J MATH PHYS, V11, P2473, DOI 10.1063/1.1665412; KELLY DG, 1968, J MATH PHYS, V9, P466, DOI 10.1063/1.1664600; KORTMAN PJ, 1971, THESIS CARNEGIE MELL; KORTMAN PJ, 1971, PHYS REV LETT, V27, P1439, DOI 10.1103/PhysRevLett.27.1439; LEBOWITZ JL, 1971, PHYS LETT A, VA 36, P99, DOI 10.1016/0375-9601(71)90764-X; SHERMAN S, 1970, J MATH PHYS, V11, P2480, DOI 10.1063/1.1665413; SHERMAN S, 1969, COMMUN MATH PHYS, V14, P1, DOI 10.1007/BF01645451; SUZUKI M, 1971, J MATH PHYS, V12, P235, DOI 10.1063/1.1665583; SUZUKI M, 1968, PROG THEOR PHYS, V40, P1246, DOI 10.1143/PTP.40.1246; SUZUKI M, 1967, PROG THEOR PHYS, V38, P1225, DOI 10.1143/PTP.38.1225; SUZUKI M, TO BE PUBLISHED; SUZUKI M, 1968, J MATH PHYS, V9, P2064, DOI 10.1063/1.1664546; SUZUKI M, 1967, PROG THEOR PHYS, V38, P744, DOI 10.1143/PTP.38.744; SUZUKI M, 1969, PROG THEOR PHYS, V41, P1438, DOI 10.1143/PTP.41.1438	33	9	9	AMER INST PHYSICS	WOODBURY	CIRCULATION FULFILLMENT DIV, 500 SUNNYSIDE BLVD, WOODBURY, NY 11797-2999	0022-2488			J MATH PHYS	J. Math. Phys.		1973	14	8					1088	1093		10.1063/1.1666441		6	Physics, Mathematical	Physics	Q3728	WOS:A1973Q372800013		
J	YANAIHAR.N; YANAIHAR.C; SAKAGAMI, M; TSUJI, K; HASHIMOT.T; KANEKO, T; OKA, H; SCHALLY, AV; ARIMURA, A; REDDING, TW				YANAIHAR.N; YANAIHAR.C; SAKAGAMI, M; TSUJI, K; HASHIMOT.T; KANEKO, T; OKA, H; SCHALLY, AV; ARIMURA, A; REDDING, TW			SYNTHESIS AND BIOLOGICAL EVALUATION OF LH AND FSH RELEASING HORMONE AND ITS ANALOGS	JOURNAL OF MEDICINAL CHEMISTRY			English	Article									SHIZUOKA COLL PHARM,LAB BIOORG CHEM,SHIZUOKA,JAPAN; UNIV TOKYO,FAC MED,FIRST DEPT INTERN MED,TOKYO,JAPAN; TULANE UNIV,SCH MED,NEW ORLEANS,LA 70118; VET ADM HOSP,NEW ORLEANS,LA 70140							GILMAN AG, 1970, P NATL ACAD SCI USA, V67, P305, DOI 10.1073/pnas.67.1.305; SCHALLY AV, 1971, BIOCHEM BIOPH RES CO, V43, P393, DOI 10.1016/0006-291X(71)90766-2; MONAHAN M, 1971, CR ACAD SCI D NAT, V273, P508; ANDERSON GW, 1964, J AM CHEM SOC, V86, P1839, DOI 10.1021/ja01063a037; MATSUO H, 1971, BIOCHEM BIOPH RES CO, V43, P1334, DOI 10.1016/S0006-291X(71)80019-0; MATSUO H, 1971, BIOCHEM BIOPH RES CO, V45, P822, DOI 10.1016/0006-291X(71)90491-8; BABA Y, 1971, BIOCHEM BIOPH RES CO, V44, P459, DOI 10.1016/0006-291X(71)90623-1; BENCZE WL, 1957, ANAL CHEM, V29, P1193, DOI 10.1021/ac60128a025; GEIGER R, 1971, BIOCHEM BIOPH RES CO, V45, P767, DOI 10.1016/0006-291X(71)90483-9; HOFMANN K, 1957, J AM CHEM SOC, V79, P1636, DOI 10.1021/ja01564a030; HOFMANN K, 1966, J AM CHEM SOC, V88, P3633, DOI 10.1021/ja00967a030; HOFMANN K, 1962, J AM CHEM SOC, V84, P4475, DOI 10.1021/ja00882a022; HOFMANN K, 1961, J AM CHEM SOC, V83, P2294, DOI 10.1021/ja01471a018; HOFMANN K, 1953, J AM CHEM SOC, V75, P6083, DOI 10.1021/ja01119a545; HOLLEY RW, 1954, J AM CHEM SOC, V76, P1326, DOI 10.1021/ja01634a040; JORGENSE.EC, 1969, J MED CHEM, V12, P733, DOI 10.1021/jm00305a002; KIMURA T, 1972, 9 P S PEPT CHEM, P90; NICOLAIDES ED, 1963, J ORG CHEM, V28, P1926, DOI 10.1021/jo01042a522; NISWENDE.GD, 1968, P SOC EXP BIOL MED, V128, P807; PLESS J, 1963, HELV CHIM ACTA, V46, P1609, DOI 10.1002/hlca.19630460516; RAMIREZ VD, 1963, ENDOCRINOLOGY, V73, P193; REDDING TW, 1972, ENDOCRINOLOGY, V90, P764; RIVAILLE P, 1971, HELV CHIM ACTA, V54, P296; SCHALLY AV, 1971, J BIOL CHEM, V246, P7230; SCHALLY AV, 1972, BIOCHEM BIOPH RES CO, V48, P366, DOI 10.1016/S0006-291X(72)80060-3; SIEVERTS.H, 1972, J MED CHEM, V15, P222, DOI 10.1021/jm00273a003; SIEVERTS.H, 1971, BIOCHEM BIOPH RES CO, V44, P1566, DOI 10.1016/S0006-291X(71)80265-6; YANAIHAR.N, 1970, CHEM PHARM BULL, V18, P417; YANAIHARA N, 1966, CHEM PHARM B, V15, P110; YANAIHARA N, 1972, 9 P S PEPT CHEM SHIZ, P96; ZOR U, 1969, P NATL ACAD SCI USA, V63, P918, DOI 10.1073/pnas.63.3.918	31	38	38	AMER CHEMICAL SOC	WASHINGTON	1155 16TH ST, NW, WASHINGTON, DC 20036	0022-2623			J MED CHEM	J. Med. Chem.		1973	16	4					373	377		10.1021/jm00262a014		5	Chemistry, Medicinal	Pharmacology & Pharmacy	P1525	WOS:A1973P152500014		
J	SUGIYAMA, H; NODA, H				SUGIYAMA, H; NODA, H			PASSIVE IONIC PERMEABILITIES OF SYNAPTOSOMAL MEMBRANES FROM RAT BRAINS	JOURNAL OF MEMBRANE BIOLOGY			English	Article									UNIV TOKYO,FAC SCI,DEPT BIOPHYS & BIOCHEM,BUNKYO,TOKYO,JAPAN							ALBERS RW, 1965, NAT ACAD SCI, V53, P557; GRAY EG, 1962, J ANAT, V96, P79; CLEMENTI F, 1966, Z ZELLFORSCH MIK ANA, V72, P126, DOI 10.1007/BF00336902; ESCUETA AV, 1969, BIOCHEMISTRY-US, V8, P725, DOI 10.1021/bi00830a038; HAGA T, 1971, J NEUROCHEM, V18, P781, DOI 10.1111/j.1471-4159.1971.tb12008.x; IVERSEN LL, 1968, NATURE, V220, P796, DOI 10.1038/220796a0; KASAI M, 1971, J MEMBRANE BIOL, V6, P1, DOI 10.1007/BF01874112; KASAI M, 1971, J MEMBRANE BIOL, V6, P24, DOI 10.1007/BF01874113; KEEN P, 1970, J NEUROCHEM, V17, P565, DOI 10.1111/j.1471-4159.1970.tb00535.x; KEEN P, 1971, J NEUROCHEM, V18, P1097, DOI 10.1111/j.1471-4159.1971.tb12038.x; KUHAR MJ, 1971, J NEUROCHEM, V18, P333, DOI 10.1111/j.1471-4159.1971.tb11962.x; KURIYAMA K, 1971, BRAIN RES, V26, P105, DOI 10.1016/0006-8993(71)90546-4; KUROKAWA M, 1965, BIOCHEM J, V97, P833; LING CM, 1968, J NEUROCHEM, V15, P721, DOI 10.1111/j.1471-4159.1968.tb10316.x; LOWRY OH, 1951, J BIOL CHEM, V193, P265; MARCHBAN.RM, 1967, BIOCHEM J, V104, P148; PORZIG H, 1970, J MEMBRANE BIOL, V2, P324, DOI 10.1007/BF01869868; Quastel J H, 1970, Neurosci Res (N Y), V3, P1; WEINSTEI.H, 1965, BIOCHEM PHARMACOL, V14, P273, DOI 10.1016/0006-2952(65)90192-9; WEINSTEI.H, 1970, J NEUROCHEM, V17, P493, DOI 10.1111/j.1471-4159.1970.tb00527.x	20	0	0	SPRINGER VERLAG	NEW YORK	175 FIFTH AVE, NEW YORK, NY 10010	0022-2631			J MEMBRANE BIOL	J. Membr. Biol.		1973	11	4					309	330		10.1007/BF01869828		22	Biochemistry & Molecular Biology; Cell Biology; Physiology	Biochemistry & Molecular Biology; Cell Biology; Physiology	P3272	WOS:A1973P327200002		
J	SUZUKI, H; IINO, T				SUZUKI, H; IINO, T			IN-VITRO SYNTHESIS OF PHASE-SPECIFIC FLAGELLIN OF SALMONELLA	JOURNAL OF MOLECULAR BIOLOGY			English	Article									NATL INST GENET,MISHIMA,SHIZUOKA,JAPAN; UNIV TOKYO,FAC SCI,LAB GENET,HONGO,TOKYO,JAPAN							AAMODT LW, 1968, J BACTERIOL, V96, P1079; ADAMS JM, 1968, J MOL BIOL, V33, P571, DOI 10.1016/0022-2836(68)90307-0; ANDREWS FW, 1922, J PATHOL BACTERIOL, V25, P515; IINO T, 1969, BACTERIOL REV, V33, P454; LEDERBERG J, 1956, GENETICS, V41, P743; GODSON GN, 1967, BIOCHIM BIOPHYS ACTA, V149, P476, DOI 10.1016/0005-2787(67)90175-X; ASAKURA S, 1964, J MOL BIOL, V10, P42; DIMMITT K, 1968, J BACTERIOL, V95, P801; FRAENK.H, 1961, VIROLOGY, V14, P54, DOI 10.1016/0042-6822(61)90131-3; FUJITA H, 1973, J GEN MICROBIOL, V76, P127; GAERTNER FH, 1967, S FIBROUS PROTEINS, P99; IINO T, 1964, WORLD PROBLEM SALMON; IINO T, 1962, ANNUAL REPORT NATION, V13, P72; IINO T, 1961, GENETICS, V46, P1465; IINO T, 1961, JPN J GENET, V36, P268, DOI 10.1266/jjg.36.268; JOYS TM, 1968, A VAN LEEUW J MICROB, V34, P205, DOI 10.1007/BF02046432; KERRIDGE D, 1959, J GEN MICROBIOL, V21, P168; KIRBY KS, 1965, BIOCHEM J, V96, P266; KLEIN R, 1964, Z VEREBUNGSL, V95, P167, DOI 10.1007/BF00894917; KOBAYASHI T, 1959, ARCH BIOCHEM BIOPHYS, V84, P342, DOI 10.1016/0003-9861(59)90598-3; LEDERBERG J, 1953, J IMMUNOL, V71, P232; MAKELA PH, 1964, J GEN MICROBIOL, V35, P503; NIRENBERG M, 1961, P NATL ACAD SCI USA, V47, P1588, DOI 10.1073/pnas.47.10.1588; PEARCE UB, 1967, J GEN MICROBIOL, V49, P335; SALA F, 1968, Giornale Botanico Italiano, V102, P327; STOCKER BAD, 1949, J HYG-CAMBRIDGE, V47, P398; TRONICK SR, 1971, J BACTERIOL, V105, P211; WAKABAYA.K, 1969, BIOCHIM BIOPHYS ACTA, V175, P195, DOI 10.1016/0005-2795(69)90157-3; WEIBULL C, 1948, BIOCHIM BIOPHYS ACTA, V2, P351, DOI 10.1016/0006-3002(48)90051-1	29	27	27	ACADEMIC PRESS LTD	LONDON	24-28 OVAL RD, LONDON, ENGLAND NW1 7DX	0022-2836			J MOL BIOL	J. Mol. Biol.		1973	81	1					57	70		10.1016/0022-2836(73)90247-7		14	Biochemistry & Molecular Biology	Biochemistry & Molecular Biology	R5611	WOS:A1973R561100005		
J	TAKESADA, H; NAKANISH.M; TSUBOI, M				TAKESADA, H; NAKANISH.M; TSUBOI, M			STRUCTURE OF ALPHA-LACTALBUMIN AND ITS FLUCTUATION	JOURNAL OF MOLECULAR BIOLOGY			English	Article									UNIV TOKYO,FAC PHARM SCI,BUNKYO,TOKYO,JAPAN							BLAKE CCF, 1967, PROC R SOC SER B-BIO, V167, P378, DOI 10.1098/rspb.1967.0035; PHILLIPS DC, 1966, SCI AM, V215, P78; BREW K, 1967, J BIOL CHEM, V242, P3747; BROWNE WJ, 1969, J MOL BIOL, V42, P65, DOI 10.1016/0022-2836(69)90487-2; BAREL AO, 1972, BIOCHIM BIOPHYS ACTA, V257, P288, DOI 10.1016/0005-2795(72)90281-4; BLOUT ER, 1961, J AM CHEM SOC, V83, P1895, DOI 10.1021/ja01469a028; BREW K, 1967, BIOCHEM J, V102, P258; ENGLANDE.SW, 1969, J MOL BIOL, V45, P277, DOI 10.1016/0022-2836(69)90105-3; HVIDT AASE, 1966, ADVANCE PROTEIN CHEM, V21, P287, DOI 10.1016/S0065-3233(08)60129-1; Linderstrom-Lang K., 1955, CHEM SOC SPEC PUBL, V2, P1; NAKANISH.M, 1972, J MOL BIOL, V64, P363, DOI 10.1016/0022-2836(72)90504-9; NAKANISH.M, 1972, J MOL BIOL, V70, P351, DOI 10.1016/0022-2836(72)90544-X; NAKANISH.M, 1973, J MOL BIOL, V75, P673, DOI 10.1016/0022-2836(73)90300-8; NIELSEN SO, 1960, BIOCHIM BIOPHYS ACTA, V37, P146, DOI 10.1016/0006-3002(60)90090-1	14	38	38	ACADEMIC PRESS LTD	LONDON	24-28 OVAL RD, LONDON, ENGLAND NW1 7DX	0022-2836			J MOL BIOL	J. Mol. Biol.		1973	77	4					605	&		10.1016/0022-2836(73)90226-X		0	Biochemistry & Molecular Biology	Biochemistry & Molecular Biology	Q1680	WOS:A1973Q168000011		
J	NAGANO, K				NAGANO, K			LOGICAL ANALYSIS OF MECHANISM OF PROTEIN FOLDING .1. PREDICTIONS OF HELICES, LOOPS AND BETA-STRUCTURES FROM PRIMARY STRUCTURE	JOURNAL OF MOLECULAR BIOLOGY			English	Article									UNIV TOKYO,FAC PHARM SCI,BUNKYO,TOKYO,JAPAN							ADAMS MJ, 1970, NATURE, V227, P1098, DOI 10.1038/2271098a0; AIR GM, 1971, NATURE, V229, P391, DOI 10.1038/229391a0; MATTHEWS BW, 1967, NATURE, V214, P652, DOI 10.1038/214652a0; ROBSON B, 1971, J MOL BIOL, V58, P237, DOI 10.1016/0022-2836(71)90243-9; ARNONE A, 1971, J BIOL CHEM, V246, P2302; BLAKE CCF, 1965, NATURE, V206, P757, DOI 10.1038/206757a0; WRIGHT CS, 1969, NATURE, V221, P235, DOI 10.1038/221235a0; PERUTZ MF, 1965, J MOL BIOL, V13, P669; PHILLIPS DC, 1966, SCI AM, V215, P78; TANIUCHI H, 1971, J BIOL CHEM, V246, P2291; KENDREW JC, 1960, NATURE, V185, P422, DOI 10.1038/185422a0; MITCHEL REJ, 1970, J BIOL CHEM, V245, P3485; SCHIFFER M, 1967, BIOPHYS J, V7, P121; KARTHA G, 1967, NATURE, V213, P862, DOI 10.1038/213862a0; PERUTZ MF, 1968, NATURE, V219, P131, DOI 10.1038/219131a0; EDELMAN GM, 1969, P NATL ACAD SCI USA, V63, P78, DOI 10.1073/pnas.63.1.78; ASHIDA T, 1971, J BIOCHEM-TOKYO, V70, P913; ATASSI MZ, 1970, J BIOL CHEM, V245, P5122; BLAKE CCF, 1971, NATURE-NEW BIOL, V232, P12; BLOW DM, 1969, BIOCHEM J, V112, P261; BLUNDELL TL, 1971, NATURE, V231, P506, DOI 10.1038/231506a0; BRADSHAW RA, 1969, J BIOL CHEM, V244, P2167; BRADSHAW RA, 1969, P NATL ACAD SCI USA, V63, P1389, DOI 10.1073/pnas.63.4.1389; BRAUNITZ.G, 1969, NATURWISSENSCHAFTEN, V56, P215; BRAUNITZ.G, 1969, NATURWISSENSCHAFTEN, V56, P322; CANFIELD RE, 1971, NATURE-NEW BIOL, V232, P16; CARTER CW, 1971, COLD SPR HARB S QUAN, V36, P390; Dayhoff M. O., 1969, ATLAS PROTEIN SEQUEN; DICKERSO.RE, 1971, J BIOL CHEM, V246, P1511; DRENTH J, 1970, PHIL T ROY SOC     B, V257, P23; DRENTH J, 1968, NATURE, V218, P929, DOI 10.1038/218929a0; Fano RM, 1961, TRANSMISSION INFORMA; FINKELST.AV, 1971, J MOL BIOL, V62, P613, DOI 10.1016/0022-2836(71)90160-4; FREER ST, 1970, BIOCHEMISTRY-US, V9, P1997, DOI 10.1021/bi00811a022; GUZZO AV, 1965, BIOPHYS J, V5, P809; HENDRICK.WA, 1971, NATURE-NEW BIOL, V232, P197; HERMANN J, 1970, BIOCHIM BIOPHYS ACTA, V200, P178, DOI 10.1016/0005-2795(70)90059-0; HERRERA AER, 1971, NATURE-NEW BIOL, V232, P149; HERRIOTT JR, 1970, J MOL BIOL, V50, P391, DOI 10.1016/0022-2836(70)90200-7; HUBER R, 1970, P INT RES C PROTEINA, P56; HUBER R, 1971, EUR J BIOCHEM, V19, P42, DOI 10.1111/j.1432-1033.1971.tb01285.x; HUBER R, 1970, NATURWISSENSCHAFTEN, V57, P389; JACKSON RL, 1970, J BIOL CHEM, V245, P637; KOTELCHU.D, 1969, P NATL ACAD SCI USA, V62, P14, DOI 10.1073/pnas.62.1.14; LABAW LW, 1971, J BIOL CHEM, V246, P3760; LEBERMAN R, 1971, J MOL BIOL, V55, P23, DOI 10.1016/0022-2836(71)90277-4; LEWIS PN, 1970, P NATL ACAD SCI USA, V65, P810, DOI 10.1073/pnas.65.4.810; LI SL, 1970, J BIOL CHEM, V245, P6149; LILJAS A, 1972, NATURE-NEW BIOL, V235, P131; LIPSCOMB WN, 1970, PHILOS T ROY SOC B, V257, P177, DOI 10.1098/rstb.1970.0020; LOW BW, 1968, P NATL ACAD SCI USA, V60, P1519, DOI 10.1073/pnas.60.4.1519; MATHEWS FS, 1971, NATURE-NEW BIOL, V233, P15; LEWIS PN, 1971, P NATL ACAD SCI USA, V68, P2293, DOI 10.1073/pnas.68.9.2293; NAGANO K, 1970, P JAPANESE BIOPHYS S, V9, P56; NAKANISHI M, 1972, J MOL BIOL, V64, P368; NAKAYAMA K, 1971, J BIOCHEM, V70, P311; NOBREGA FG, 1971, J BIOL CHEM, V246, P1706; OZOLS J, 1969, J BIOL CHEM, V244, P6617; PERITI PF, 1967, J MOL BIOL, V24, P313, DOI 10.1016/0022-2836(67)90336-1; POLJAK RJ, 1972, NATURE-NEW BIOL, V235, P137; PROTHERO JW, 1966, BIOPHYS J, V6, P367; PTITSYN OB, 1969, J MOL BIOL, V42, P501, DOI 10.1016/0022-2836(69)90238-1; REECK GR, 1971, P NAT ACAD SCI USA, V68, P1228; SARMA VR, 1971, J BIOL CHEM, V246, P3753; SCATTURI.A, 1967, CHEM COMMUN, P1273, DOI 10.1039/c19670001273; SHOTTON D M, 1970, Nature (London), V225, P811, DOI 10.1038/225811a0; SHOTTON D M, 1970, Nature (London), V225, P802, DOI 10.1038/225802a0; SIGLER PB, 1968, J MOL BIOL, V35, P143, DOI 10.1016/S0022-2836(68)80043-9; STROUD RM, 1971, COLD SPRING HARB SYM, V36, P125; SUGENO K, 1971, J BIOCHEM-TOKYO, V70, P659; WATSON H C, 1970, Nature (London), V225, P806, DOI 10.1038/225806a0; WYCKOFF HW, 1970, J BIOL CHEM, V245, P305	72	150	152	ACADEMIC PRESS LTD	LONDON	24-28 OVAL RD, LONDON, ENGLAND NW1 7DX	0022-2836			J MOL BIOL	J. Mol. Biol.		1973	75	2					401	420		10.1016/0022-2836(73)90030-2		20	Biochemistry & Molecular Biology	Biochemistry & Molecular Biology	P2482	WOS:A1973P248200015		
