PT	AU	BA	BE	GP	AF	BF	CA	TI	SO	SE	BS	LA	DT	CT	CY	CL	SP	HO	DE	ID	AB	C1	RP	EM	RI	OI	FU	FX	CR	NR	TC	Z9	PU	PI	PA	SN	EI	BN	J9	JI	PD	PY	VL	IS	PN	SU	SI	MA	BP	EP	AR	DI	D2	PG	WC	SC	GA	UT	PM
J	TAMARI, M; OGAWA, M; KAMETAKA, M				TAMARI, M; OGAWA, M; KAMETAKA, M			NEW BILE-ACID CONJUGATE, CILIATOCHOLIC ACID, FROM BOVINE GALL-BLADDER BILE	JOURNAL OF BIOCHEMISTRY			English	Article									UNIV TOKYO,DEPT AGR CHEM,BUNKYO KU,TOKYO 113,JAPAN							AHRENS EH, 1952, J BIOL CHEM, V195, P763; ALHADEFF JA, 1971, BIOCHIM BIOPHYS ACTA, V244, P211, DOI 10.1016/0304-4165(71)90139-5; FOLCH J, 1957, J BIOL CHEM, V226, P497; HORIGUCHI M, 1959, NATURE, V184, P901, DOI 10.1038/184901b0; BAER E, 1965, J BIOLOGICAL CHEM, V239, P3209; BERGSTROM S, 1953, ACTA CHEM SCAND, V7, P1126, DOI 10.3891/acta.chem.scand.07-1126; BREMER J, 1956, ACTA CHEM SCAND, V10, P56, DOI 10.3891/acta.chem.scand.10-0056; CHEN PS, 1956, ANAL CHEM, V28, P1756, DOI 10.1021/ac60119a033; DAWSON RMC, 1967, BIOCHEM J, V105, P837; GANSHIRT H, 1960, ARZNEIMITTEL-FORSCH, V10, P943; GORDON BA, 1963, CAN J BIOCHEM PHYS, V41, P77; HASEGAWA S, IN PRESS; KANDATSU M, 1965, AGR BIOL CHEM TOKYO, V29, P781; KANDATSU M, 1962, AGR BIOL CHEM TOKYO, V26, P721; KITTREDG.JS, 1969, SCIENCE, V164, P37, DOI 10.1126/science.164.3875.37; KITTREDGE JS, 1964, BIOCHEMISTRY-US, V3, P991, DOI 10.1021/bi00895a026; KITTREDG.JS, 1967, BIOCHEMISTRY-US, V6, P289, DOI 10.1021/bi00853a045; KORN ED, 1973, J BIOL CHEM, V248, P2257; KOSOLAPOFF GM, 1947, J AM CHEM SOC, V69, P2112, DOI 10.1021/ja01201a012; PERICGOLIA L, 1962, P SOC EXP BIOL MED, V110, P327; QUIN LD, 1965, BIOCHEMISTRY-US, V4, P324, DOI 10.1021/bi00878a022; QUIN LD, 1964, SCIENCE, V144, P1133, DOI 10.1126/science.144.3622.1133; QUIN LD, 1969, TOPICS PHOSPHORUS CH, V4, P22; ROSENBERG H, 1959, J CHROMATOGR, V2, P487, DOI 10.1016/S0021-9673(01)86331-7; SASAKI T, 1965, HIROSHIMA J MED SCI, V14, P85; SHIMIZU H, 1965, NATURE, V207, P1197, DOI 10.1038/2071197a0; TAMARI M, 1971, J AGR CHEM SOC JPN, V45, P433; TAMARI M, 1973, AGR BIOL CHEM TOKYO, V37, P933	28	7	7	JAPANESE BIOCHEMICAL SOC	TOKYO	ISHIKAWA BLDG-3F, 25-16 HONGO-5-CHOME, BUNKYO-KU, TOKYO 113, JAPAN	0021-924X			J BIOCHEM-TOKYO	J. Biochem. (Tokyo)		1976	80	2					371	377				7	Biochemistry & Molecular Biology	Biochemistry & Molecular Biology	CC492	WOS:A1976CC49200023		
J	MABUCHI, I				MABUCHI, I			ISOLATION OF MYOSIN FROM STARFISH SPERM HEADS	JOURNAL OF BIOCHEMISTRY			English	Note									UNIV TOKYO,COLL GEN EDUC,DEPT BIOL,MEGURO KU,TOKYO 153,JAPAN							MABUCHI I, 1974, J BIOCHEM-TOKYO, V76, P991; TILNEY LG, 1975, J CELL BIOL, V64, P289, DOI 10.1083/jcb.64.2.289; MABUCHI I, 1976, J MOL BIOL, V100, P569, DOI 10.1016/S0022-2836(76)80046-0; MABUCHI I, IN PRESS; MABUCHI I, 1973, J CELL BIOL, V59, P542, DOI 10.1083/jcb.59.2.542; MABUCHI I, 1974, J BIOCHEM-TOKYO, V76, P47; MABUCHI Y, 1973, EXP CELL RES, V82, P271, DOI 10.1016/0014-4827(73)90341-8; POLLARD T D, 1974, Critical Reviews in Biochemistry, V2, P1, DOI 10.3109/10409237409105443; TILNEY LG, 1973, J CELL BIOL, V59, P109, DOI 10.1083/jcb.59.1.109; YAGI K, 1965, J BIOL CHEM, V240, P2448	10	6	6	JAPANESE BIOCHEMICAL SOC	TOKYO	ISHIKAWA BLDG-3F, 25-16 HONGO-5-CHOME, BUNKYO-KU, TOKYO 113, JAPAN	0021-924X			J BIOCHEM-TOKYO	J. Biochem. (Tokyo)		1976	80	2					413	415				3	Biochemistry & Molecular Biology	Biochemistry & Molecular Biology	CC492	WOS:A1976CC49200030		
J	TAKAHASHI, K; CHANG, WJ				TAKAHASHI, K; CHANG, WJ			STRUCTURE AND FUNCTION OF ACID PROTEASES .5. COMPARATIVE STUDIES ON SPECIFIC INHIBITION OF ACID PROTEASES BY DIAZOACETYL-DL-NORLEUCINE METHYL-ESTER, 1, 2-EPOXY-3-(PARA-NITROPHENOXY)PROPANE AND PEPSTATIN	JOURNAL OF BIOCHEMISTRY			English	Article									UNIV TOKYO,FAC SCI,DEPT BIOPHYS & BIOCHEM,BUNKYO KU,TOKYO 113,JAPAN							TANG J, 1973, P NATL ACAD SCI USA, V70, P3437, DOI 10.1073/pnas.70.12.3437; LUNDBLAD RL, 1969, J BIOL CHEM, V244, P154; Aoyagi T., 1975, PROTEASES BIOL CONTR, P429; AOYAGI T, 1971, J ANTIBIOT, V24, P687; Arima K., 1970, METHOD ENZYMOL, V19, P446; ARIMA K, 1968, APPL MICROBIOL, V16, P1727; BAYLISS RS, 1969, BIOCHEM J, V113, P377; CHANG J, 1974, J BIOCHEM-TOKYO, V76, P467; CHANG WJ, 1973, J BIOCHEM-TOKYO, V74, P231; CHANG WS, IN PRESS; CHEN KCS, 1972, J BIOL CHEM, V247, P2566; Foltmann B., 1970, METHOD ENZYMOL, V19, P421; FOLTMANN B, 1966, COMPT REND TRAV LAB, V34, P319; FRUTON JS, 1971, ENZYMES, V3, P119; FRY KT, 1970, BIOCHEMISTRY-US, V9, P4624; HARTSUCK JA, 1972, J BIOL CHEM, V247, P2575; HUNKAPIL.M, 1970, BIOCHEMISTRY-US, V9, P2897, DOI 10.1021/bi00816a022; HOFMANN T, 1974, ADV CHEM SER, P146; ICHISHIM.E, 1965, BIOCHIM BIOPHYS ACTA, V110, P155; MAINS G, 1974, CAN J BIOCHEM CELL B, V52, P1018; MIZOBE F, 1973, J BIOCHEM-TOKYO, V73, P61; NAKATANI H, 1975, BIOCHIM BIOPHYS ACTA, V391, P415, DOI 10.1016/0005-2744(75)90266-1; ODA K, 1974, AGR BIOL CHEM TOKYO, V38, P2435; PARKER RE, 1959, CHEM REV, V59, P737, DOI 10.1021/cr50028a006; PERLMANN GE, 1959, P NATL ACAD SCI USA, V45, P915, DOI 10.1073/pnas.45.7.915; RAJAGOPA.TG, 1966, J BIOL CHEM, V241, P4295; SAMPATHK.PS, 1974, P NATL ACAD SCI USA, V71, P1070, DOI 10.1073/pnas.71.4.1070; SATOI S, 1972, AGR BIOL CHEM TOKYO, V36, P515; SAWADA J, 1966, AGR BIOL CHEM TOKYO, V30, P393; SEPULVEDA P, 1975, BIOCHEM BIOPH RES CO, V63, P1106, DOI 10.1016/0006-291X(75)90683-X; SODEK J, 1970, CAN J BIOCHEM CELL B, V48, P1014; SPAKMAN DH, 1958, ANAL CHEM, V30, P1190, DOI DOI 10.1021/AC60139A006; STEPANOV VM, 1968, BIOCHEM BIOPH RES CO, V31, P825, DOI 10.1016/0006-291X(68)90637-2; TAKAHASHI K, 1976, J BIOCHEM, V80, P61; TAKAHASH.K, 1974, J BIOCHEM-TOKYO, V76, P897; TAKAHASH.K, 1973, J BIOCHEM-TOKYO, V73, P675; TAKAHASH.K, 1972, J BIOCHEM-TOKYO, V71, P161; TANG J, 1971, J BIOL CHEM, V246, P4510; TSURU D, 1973, INT J PEPT PROT RES, V5, P293; TSURU D, 1970, J BIOCHEM-TOKYO, V67, P415; UCHINO F, 1967, AGR BIOL CHEM TOKYO, V31, P428; UMEZAWA H, 1970, J ANTIBIOT, V23, P259; ICHISHIM.E, 1965, BIOCHIM BIOPHYS ACTA, V99, P360	43	36	36	JAPANESE BIOCHEMICAL SOC	TOKYO	ISHIKAWA BLDG-3F, 25-16 HONGO-5-CHOME, BUNKYO-KU, TOKYO 113, JAPAN	0021-924X			J BIOCHEM-TOKYO	J. Biochem. (Tokyo)		1976	80	3					497	506				10	Biochemistry & Molecular Biology	Biochemistry & Molecular Biology	CF446	WOS:A1976CF44600011		
J	HASEGAWA, S; TAMARI, M; KAMETAKA, M				HASEGAWA, S; TAMARI, M; KAMETAKA, M			ISOLATION OF DIACYLGLYCERYL-2-AMINOETHYLPHOSPHONATE FROM BOVINE LIVER	JOURNAL OF BIOCHEMISTRY			English	Article									UNIV TOKYO,FAC AGR,DEPT AGR CHEM,TOKYO 113,JAPAN							ABERCROMBIE MJ, 1960, CAN J CHEM, V38, P1999, DOI 10.1139/v60-269; ALHADEFF JA, 1970, BIOCHEMISTRY-US, V9, P4866, DOI 10.1021/bi00827a006; ALHADEFF JA, 1971, BIOCHIM BIOPHYS ACTA, V244, P211, DOI 10.1016/0304-4165(71)90139-5; FOLCH J, 1957, J BIOL CHEM, V226, P497; ARVIDSON GA, 1968, EUR J BIOCHEM, V4, P478, DOI 10.1111/j.1432-1033.1968.tb00237.x; HORIGUCHI M, 1959, NATURE, V184, P901, DOI 10.1038/184901b0; HANAHAN DJ, 1957, J BIOL CHEM, V228, P685; BAER E, 1965, J BIOLOGICAL CHEM, V239, P3209; BEAR E, 1965, CAN J BIOCHEM, V43, P1353; BERGER H, 1972, BIOCHIM BIOPHYS ACTA, V260, P617, DOI 10.1016/0005-2760(72)90011-2; BRAGG PD, 1958, J CHEM SOC, P4050, DOI 10.1039/jr9580004050; CHEN PS, 1956, ANAL CHEM, V28, P1756, DOI 10.1021/ac60119a033; HARKNESS DR, 1966, J BACTERIOL, V92, P623; KANDATSU M, 1965, AGR BIOL CHEM TOKYO, V29, P781; KITTREDG.JS, 1969, SCIENCE, V164, P37, DOI 10.1126/science.164.3875.37; KOSOLAPOFF GM, 1947, J AM CHEM SOC, V69, P2112, DOI 10.1021/ja01201a012; MASTALER.P, 1969, POSTEPY BIOCHEM, V15, P151; MORRISON WR, 1964, J LIPID RES, V5, P600; Quin L. D., 1967, TOPICS PHOSPHORUS CH, V4, P23; RENKONEN O, 1961, BIOCHIM BIOPHYS ACTA, V54, P361, DOI 10.1016/0006-3002(61)90380-8; ROOP WE, 1971, ANAL BIOCHEM, V44, P77, DOI 10.1016/0003-2697(71)90347-2; ROSENBERG H, 1959, J CHROMATOGR, V2, P487, DOI 10.1016/S0021-9673(01)86331-7; ROUSER G, 1963, J AM OIL CHEM SOC, V40, P425, DOI 10.1007/BF02632842; SHIMIZU H, 1965, NATURE, V207, P1197, DOI 10.1038/2071197a0; SUGITA M, 1971, J BIOCHEM-TOKYO, V69, P1149; TAMARI M, 1971, NIPPON NOGEIKAGAKU K, V45, P433; THOMPSON GA, 1969, BIOCHIM BIOPHYS ACTA, V176, P330, DOI 10.1016/0005-2760(69)90191-X; THOMPSON GA, 1965, BIOCHIM BIOPHYS ACTA, V98, P151, DOI 10.1016/0005-2760(65)90019-6; VANHANDEL E, 1961, CLIN CHEM, V7, P249	29	10	10	JAPANESE BIOCHEMICAL SOC	TOKYO	ISHIKAWA BLDG-3F, 25-16 HONGO-5-CHOME, BUNKYO-KU, TOKYO 113, JAPAN	0021-924X			J BIOCHEM-TOKYO	J. Biochem. (Tokyo)		1976	80	3					531	535				5	Biochemistry & Molecular Biology	Biochemistry & Molecular Biology	CF446	WOS:A1976CF44600015		
J	KANO, K; MANO, Y				KANO, K; MANO, Y			SYNTHESIS OF ACID-SOLUBLE PROTEINS IN EARLY CLEAVING EMBRYOS OF SEA-URCHIN - CYCLIC SYNTHESIS OF HISTONES	JOURNAL OF BIOCHEMISTRY			English	Article									UNIV TOKYO,FAC MED,DEPT PHYSIOL CHEM & NUTR,TOKYO 113,JAPAN							FARQUHAR MN, 1973, BIOCHEM BIOPH RES CO, V53, P515, DOI 10.1016/0006-291X(73)90692-X; GROSS K, 1973, NATURE-NEW BIOL, V241, P272; Gross P R, 1967, Curr Top Dev Biol, V2, P1; HARVEY EB, 1956, AM ARBACIA SEA URCHI, P57; HINEGARDNER RT, 1967, METHODS DEV BIOL, P139; HNILICA L S, 1970, Experimental Cell Research, V63, P261, DOI 10.1016/0014-4827(70)90212-0; INFANTE AA, 1967, P NATL ACAD SCI USA, V58, P681, DOI 10.1073/pnas.58.2.681; JOHNS EW, 1964, BIOCHEM J, V92, P55; JOHNS EW, 1971, HISTONES NUCLEOPROTE, P9; JOHNSON AW, 1973, BIOCHIM BIOPHYS ACTA, V295, P150, DOI 10.1016/0005-2795(73)90082-2; JOHNSON AW, 1973, BIOCHIM BIOPHYS ACTA, V295, P140, DOI 10.1016/0005-2795(73)90081-0; JOHNSON A W, 1970, Biochimica et Biophysica Acta, V224, P518, DOI 10.1016/0005-2787(70)90584-8; JOHNSON AW, 1971, BIOCHIM BIOPHYS ACTA, V246, P141, DOI 10.1016/0005-2787(71)90079-7; KEDES LH, 1969, NATURE, V223, P1335, DOI 10.1038/2231335a0; KEDES LH, 1969, J MOL BIOL, V45, P337, DOI 10.1016/0022-2836(69)90109-0; KEDES LH, 1971, NATURE-NEW BIOL, V230, P165; LOWRY OH, 1951, J BIOL CHEM, V193, P265; MANO Y, 1968, BIOCHEM BIOPH RES CO, V33, P877, DOI 10.1016/0006-291X(68)90244-1; MANO Y, 1970, DEV BIOL, V22, P433, DOI 10.1016/0012-1606(70)90162-4; McCarthy B J, 1972, Brookhaven Symp Biol, V23, P1; MOAV B, 1971, BIOCHEMISTRY-US, V10, P881; NAGANO H, 1968, BIOCHIM BIOPHYS ACTA, V157, P546, DOI 10.1016/0005-2787(68)90152-4; NEMER M, 1969, BIOCHEM BIOPH RES CO, V35, P156, DOI 10.1016/0006-291X(69)90498-7; ORENGO A, 1970, EXP CELL RES, V62, P331, DOI 10.1016/0014-4827(70)90562-8; PANYIM S, 1969, ARCH BIOCHEM BIOPHYS, V130, P337, DOI 10.1016/0003-9861(69)90042-3; PATTERSO.MS, 1965, ANAL CHEM, V37, P854, DOI 10.1021/ac60226a017; PHILLIPS DM, 1965, BIOCHEM J, V94, P127; RASMUSSEN PS, 1962, BIOCHEMISTRY-US, V1, P79, DOI 10.1021/bi00907a013; SEALE RL, 1973, J MOL BIOL, V75, P647, DOI 10.1016/0022-2836(73)90298-2; SUZUKI N, 1973, DEV GROWTH DIFFER, V15, P113; THALER MM, 1970, J BIOL CHEM, V245, P1479; WEINBERG ES, 1972, NATURE, V240, P225, DOI 10.1038/240225a0	32	1	1	JAPANESE BIOCHEMICAL SOC	TOKYO	ISHIKAWA BLDG-3F, 25-16 HONGO-5-CHOME, BUNKYO-KU, TOKYO 113, JAPAN	0021-924X			J BIOCHEM-TOKYO	J. Biochem. (Tokyo)		1976	80	3					625	632				8	Biochemistry & Molecular Biology	Biochemistry & Molecular Biology	CF446	WOS:A1976CF44600025		
J	WAKU, K; NAKAZAWA, Y; MORI, W				WAKU, K; NAKAZAWA, Y; MORI, W			PHOSPHOLIPID-METABOLISM IN EHRLICH ASCITES TUMOR-CELLS .2. TURNOVER RATE OF ETHER PHOSPHOLIPIDS	JOURNAL OF BIOCHEMISTRY			English	Article									TOKYO MED & DENT UNIV,MED RES INST,DEPT CHEM TOXICOL,BUNKYO KU,TOKYO 113,JAPAN; UNIV TOKYO,FAC MED,DEPT PATHOL,BUNKYO KU,TOKYO 113,JAPAN							ANDERSON RE, 1969, BIOCHIM BIOPHYS ACTA, V176, P491, DOI 10.1016/0005-2760(69)90216-1; SNYDER F, 1968, CANCER RES, V28, P972; SNYDER F, 1969, CANCER RES, V29, P251; SNYDER F, 1969, BIOCHIM BIOPHYS ACTA, V176, P502, DOI 10.1016/0005-2760(69)90217-3; DAWSON RMC, 1962, BIOCHEM J, V84, P497; GRAY GM, 1963, BIOCHEM J, V86, P350; HAGEN PO, 1973, 9TH INT C BIOCH, P417; HAJRA AK, 1970, BIOCHEM BIOPH RES CO, V39, P1037, DOI 10.1016/0006-291X(70)90663-7; HAJRA AK, 1969, BIOCHEM BIOPH RES CO, V37, P486, DOI 10.1016/0006-291X(69)90941-3; HANAHAN DJ, 1961, J BIOL CHEM, V236, pPC59; HORROCKS LA, 1972, FEBS LETT, V22, P190, DOI 10.1016/0014-5793(72)80041-3; PALTAUF F, 1970, BIOCHIM BIOPHYS ACTA, V210, P187, DOI 10.1016/0005-2760(70)90077-9; PALTAUF F, 1973, J BIOL CHEM, V248, P1609; RAPPORT MM, 1959, BIOCHIM BIOPHYS ACTA, V33, P319, DOI 10.1016/0006-3002(59)90119-2; SNYDER F, 1966, LIPIDS, V1, P381, DOI 10.1007/BF02532540; SNYDER F, 1975, 18TH INT C BIOCH LIP, P30; WAKU K, 1973, J BIOCHEM-TOKYO, V73, P497; WAKU K, 1971, J BIOCHEM-TOKYO, V69, P483; WAKU K, 1972, J BIOCHEM-TOKYO, V72, P495; WAKU K, 1975, SEIKAGAKU, V47, P756; WAKU K, 1976, J BIOCHEM, V76, P407; WAKU K, 1974, J BIOCHEM-TOKYO, V75, P1307; WAKU K, 1972, J BIOCHEM-TOKYO, V72, P149; WOOD R, 1967, J LIPID RES, V8, P494; WOOD R, 1969, ARCH BIOCHEM BIOPHYS, V131, P478, DOI 10.1016/0003-9861(69)90420-2; WYKLE RL, 1972, J BIOL CHEM, V247, P5442; WYKLE RL, 1972, J BIOL CHEM, V247, P2944	27	11	11	JAPANESE BIOCHEMICAL SOC	TOKYO	ISHIKAWA BLDG-3F, 25-16 HONGO-5-CHOME, BUNKYO-KU, TOKYO 113, JAPAN	0021-924X			J BIOCHEM-TOKYO	J. Biochem. (Tokyo)		1976	80	4					711	716				6	Biochemistry & Molecular Biology	Biochemistry & Molecular Biology	CK174	WOS:A1976CK17400007		
J	MURAKAMIMUROFUSHI, K; NAGANO, H; MANO, Y				MURAKAMIMUROFUSHI, K; NAGANO, H; MANO, Y			CYTOPLASMIC INHIBITOR OF DNA-POLYMERASE FROM PLASMODIA OF PHYSARUM-POLYCEPHALUM	JOURNAL OF BIOCHEMISTRY			English	Article									UNIV TOKYO,FAC MED,DEPT PHYSIOL CHEM & NUTR, BUNKYO KU,TOKYO 113,JAPAN							GUTTES E, 1961, DEV BIOL, V3, P588, DOI 10.1016/0012-1606(61)90034-3; RAO PN, 1970, NATURE, V225, P159, DOI 10.1038/225159a0; BRAUN R, 1965, P NATL ACAD SCI USA, V53, P924, DOI 10.1073/pnas.53.5.924; DETERRA N, 1967, P NATL ACAD SCI USA, V57, P607; GURDON JB, 1967, P NATL ACAD SCI USA, V58, P545, DOI 10.1073/pnas.58.2.545; GUTTES E, 1969, EXPERIENTIA, V25, P615, DOI 10.1007/BF01896546; GUTTES S, 1968, J CELL BIOL, V37, P761, DOI 10.1083/jcb.37.3.761; HATANO S, 1966, BIOCHIM BIOPHYS ACTA, V127, P488, DOI 10.1016/0304-4165(66)90402-8; HERSHEY HV, 1973, EUR J BIOCHEM, V34, P383, DOI 10.1111/j.1432-1033.1973.tb02770.x; LOWRY OH, 1951, J BIOL CHEM, V193, P265; MOHBERG J, 1970, ARCH BIOCHEM BIOPHYS, V138, P418, DOI 10.1016/0003-9861(70)90365-6; MOHBERG J, 1969, ARCH BIOCHEM BIOPHYS, V134, P577, DOI 10.1016/0003-9861(69)90320-8; MURAKAMI K, 1971, PLANT CELL PHYSIOL, V12, P797; NYGAARD OF, 1960, BIOCHIM BIOPHYS ACTA, V38, P298, DOI 10.1016/0006-3002(60)91245-2; OTSUKA H, 1966, BIOCHIM BIOPHYS ACTA, V123, P274, DOI 10.1016/0005-2787(66)90280-2; Reisfeld R., 1963, NATURE, V195, P281; RUSCH HP, 1966, J CELL BIOL, V31, P204, DOI 10.1083/jcb.31.1.204; SASADA M, 1969, BIOCHIM BIOPHYS ACTA, V190, P73, DOI 10.1016/0005-2787(69)90156-7; SHIMADA H, 1972, BIOCHIM BIOPHYS ACTA, V287, P415, DOI 10.1016/0005-2787(72)90285-7; THOMPSON LR, 1968, BIOCHEM BIOPH RES CO, V30, P166, DOI 10.1016/0006-291X(68)90465-8; THOMPSON LR, 1973, BIOCHIM BIOPHYS ACTA, V331, P202, DOI 10.1016/0005-2787(73)90433-4	21	3	3	JAPANESE BIOCHEMICAL SOC	TOKYO	ISHIKAWA BLDG-3F, 25-16 HONGO-5-CHOME, BUNKYO-KU, TOKYO 113, JAPAN	0021-924X			J BIOCHEM-TOKYO	J. Biochem. (Tokyo)		1976	80	4					735	741				7	Biochemistry & Molecular Biology	Biochemistry & Molecular Biology	CK174	WOS:A1976CK17400011		
J	IKEDA, JE; SAITO, H				IKEDA, JE; SAITO, H			RNA-POLYMERASE IN VEGETATIVE CELLS OF BACILLUS-SUBTILIS .1. PURIFICATION AND PROPERTIES OF RNA-POLYMERASE L1 AND L2	JOURNAL OF BIOCHEMISTRY			English	Article									UNIV TOKYO,INST APPL MICROBIOL,BUNKYO KU,TOKYO 113,JAPAN							ROEDER RG, 1969, NATURE, V224, P234, DOI 10.1038/224234a0; YAMAMOTO KR, 1970, VIROLOGY, V40, P734, DOI 10.1016/0042-6822(70)90218-7; SHAPIRO AL, 1967, BIOCHEM BIOPH RES CO, V28, P815, DOI 10.1016/0006-291X(67)90391-9; SAITO H, 1963, BIOCHIM BIOPHYS ACTA, V72, P619, DOI 10.1016/0926-6550(63)90386-4; AVILA J, 1971, EUR J BIOCHEM, V21, P526, DOI 10.1111/j.1432-1033.1971.tb01498.x; BURGESS RR, 1969, J BIOL CHEM, V244, P6160; CHAMBERLIN M, 1962, P NATL ACAD SCI USA, V48, P81, DOI 10.1073/pnas.48.1.81; CHAO L, 1973, BIOCHEM BIOPH RES CO, V51, P399, DOI 10.1016/0006-291X(73)91271-0; Chargaff E., 1955, NUCLEIC ACIDS, P307; DATE T, 1975, J BIOCHEM-TOKYO, V78, P845; DOI RH, 1972, SPORES, V5, P225; FUKUDA R, 1975, SPORES, V6, P213; FUKUDA R, 1974, J MOL BIOL, V83, P353, DOI 10.1016/0022-2836(74)90284-8; GREENLEA.AL, 1973, P NATL ACAD SCI USA, V70, P490, DOI 10.1073/pnas.70.2.490; HEIL A, 1970, FEBS LETT, V11, P165, DOI 10.1016/0014-5793(70)80519-1; HOLLAND MJ, 1973, BIOCHEM BIOPH RES CO, V55, P462, DOI 10.1016/0006-291X(73)91109-1; IKEDA J, 1976, J BIOCHEM-TOKYO, V80, P755; IKEDA Y, 1965, J GEN APPL MICROBIOL, V11, P181, DOI 10.2323/jgam.11.181; LINN TG, 1973, P NATL ACAD SCI USA, V70, P1865, DOI 10.1073/pnas.70.6.1865; LOSICK R, 1969, NATURE, V224, P35, DOI 10.1038/224035a0; LOSICK R, 1970, NATURE, V227, P910, DOI 10.1038/227910a0; MAIA JCC, 1971, FEBS LETT, V13, P269, DOI 10.1016/0014-5793(71)80238-7; NISHIMOT.H, 1974, CAN J BIOCHEM CELL B, V52, P966; ORREGO C, 1973, J BACTERIOL, V116, P636; SCHAEFFER P, 1965, MECANISMES REGULATIO, P553; SHIBATA T, 1973, MUTAT RES, V20, P159, DOI 10.1016/0027-5107(73)90186-3; STETTER KO, 1974, EUR J BIOCHEM, V48, P527, DOI 10.1111/j.1432-1033.1974.tb03794.x; WHITELEY H, 1967, BIOCHEM BIOPHYS RES, V41, P647; ZILLIG W, 1970, COLD SPRING HARB SYM, V35, P47	29	3	3	JAPANESE BIOCHEMICAL SOC	TOKYO	ISHIKAWA BLDG-3F, 25-16 HONGO-5-CHOME, BUNKYO-KU, TOKYO 113, JAPAN	0021-924X			J BIOCHEM-TOKYO	J. Biochem. (Tokyo)		1976	80	4					743	754				12	Biochemistry & Molecular Biology	Biochemistry & Molecular Biology	CK174	WOS:A1976CK17400012		
J	IKEDA, J; SAITO, H				IKEDA, J; SAITO, H			RNA-POLYMERASE IN VEGETATIVE CELLS OF BACILLUS-SUBTILIS .2. NEW POLYPEPTIDE FACTORS, FI AND FII, STIMULATING INVITRO RNA-SYNTHESIS DIRECTED BY PHAGE M2 DNA	JOURNAL OF BIOCHEMISTRY			English	Article									UNIV TOKYO,INST APPL MICROBIOL,BUNKYO KU,TOKYO 113,JAPAN							BURGESS RR, 1969, NATURE, V221, P43, DOI 10.1038/221043a0; SHAPIRO AL, 1967, BIOCHEM BIOPH RES CO, V28, P815, DOI 10.1016/0006-291X(67)90391-9; AVILA J, 1971, EUR J BIOCHEM, V21, P526, DOI 10.1111/j.1432-1033.1971.tb01498.x; BLUMENTH.T, 1972, P NATL ACAD SCI USA, V69, P1313, DOI 10.1073/pnas.69.5.1313; BURGESS RR, 1971, ANNU REV BIOCHEM, V40, P711, DOI 10.1146/annurev.bi.40.070171.003431; CUKIERKA.R, 1972, P NATL ACAD SCI USA, V69, P3643, DOI 10.1073/pnas.69.12.3643; DAVSION J, 1970, COLD SPRING HARBOR S, V35, P269; De Crombrugghe B, 1971, Nat New Biol, V231, P139; EMMER M, 1970, P NATL ACAD SCI USA, V66, P480, DOI 10.1073/pnas.66.2.480; ERON L, 1971, P NATL ACAD SCI USA, V68, P1828, DOI 10.1073/pnas.68.8.1828; FUKUDA R, 1975, SPORES, V6, P213; FUKUDA R, 1974, J MOL BIOL, V83, P353, DOI 10.1016/0022-2836(74)90284-8; GHOSH S, 1972, P NATL ACAD SCI USA, V69, P3660, DOI 10.1073/pnas.69.12.3660; GREENLEA.AL, 1973, P NATL ACAD SCI USA, V70, P490, DOI 10.1073/pnas.70.2.490; HOLLAND MJ, 1973, BIOCHEM BIOPH RES CO, V55, P462, DOI 10.1016/0006-291X(73)91109-1; HORVITZ HR, 1973, NATURE-NEW BIOL, V244, P137; IKEDA J, IN PRESS; IKEDA JE, 1976, J BIOCHEM-TOKYO, V80, P743; LEAVITT JC, 1972, J MOL BIOL, V70, P15, DOI 10.1016/0022-2836(72)90161-1; MAHADIK SP, 1971, P NATL ACAD SCI USA, V68, P1898, DOI 10.1073/pnas.68.8.1898; MAURO ED, 1972, P NATL ACAD SCI US, V69, P2818, DOI 10.1073/pnas.69.10.2818; MUROOKSA Y, 1972, P NATL ACAD SCI USA, V69, P2336, DOI 10.1073/pnas.69.8.2336; NISHIMOT.H, 1974, CAN J BIOCHEM CELL B, V52, P966; PASTAN I, 1970, SCIENCE, V169, P339, DOI 10.1126/science.169.3943.339; RAMAKRIS.T, 1973, J MOL BIOL, V78, P675, DOI 10.1016/0022-2836(73)90288-X; ROBERTS JW, 1969, NATURE, V224, P1168, DOI 10.1038/2241168a0; STEVENS A, 1972, P NATL ACAD SCI USA, V69, P603, DOI 10.1073/pnas.69.3.603; TRAVERS A, 1973, NATURE-NEW BIOL, V243, P257; TRAVERS AA, 1969, NATURE, V222, P537, DOI 10.1038/222537a0; TRAVERS AA, 1970, NATURE, V228, P748, DOI 10.1038/228748a0; VOGT V, 1969, NATURE, V223, P854, DOI 10.1038/223854a0; ZUBAY G, 1970, P NATL ACAD SCI USA, V66, P104, DOI 10.1073/pnas.66.1.104	32	3	3	JAPANESE BIOCHEMICAL SOC	TOKYO	ISHIKAWA BLDG-3F, 25-16 HONGO-5-CHOME, BUNKYO-KU, TOKYO 113, JAPAN	0021-924X			J BIOCHEM-TOKYO	J. Biochem. (Tokyo)		1976	80	4					755	766				12	Biochemistry & Molecular Biology	Biochemistry & Molecular Biology	CK174	WOS:A1976CK17400013		
