PT	AU	BA	BE	GP	AF	BF	CA	TI	SO	SE	BS	LA	DT	CT	CY	CL	SP	HO	DE	ID	AB	C1	RP	EM	RI	OI	FU	FX	CR	NR	TC	Z9	PU	PI	PA	SN	EI	BN	J9	JI	PD	PY	VL	IS	PN	SU	SI	MA	BP	EP	AR	DI	D2	PG	WC	SC	GA	UT	PM
J	SATO, R; KONDO, T; MIYOSHI, Y				SATO, R; KONDO, T; MIYOSHI, Y			CIRCADIAN-RHYTHMS OF POTASSIUM AND SODIUM CONTENTS IN THE GROWING FRONT OF NEUROSPORA-CRASSA	PLANT AND CELL PHYSIOLOGY			English	Article									UNIV TOKYO,FAC SCI,DEPT BIOL,TOKYO 113,JAPAN; NATL INST BASIC BIOL,DIV CHRONOBIOL,OKAZAKI,AICHI 444,JAPAN							Ryan FJ, 1943, AM J BOT, V30, P784, DOI 10.2307/2437554; BRODY S, 1973, SCIENCE, V180, P498, DOI 10.1126/science.180.4085.498; BRODY S, 1979, J BACTERIOL, V137, P912; DELMER DP, 1975, J BACTERIOL, V121, P548; DHARMANANDA S, 1979, PLANT PHYSIOL, V63, P1049, DOI 10.1104/pp.63.6.1049; Engelmann W., 1980, PHOTOCHEMICAL AND PHOTOBIOLOGICAL REVIEWS, V5, P49; FELDMAN JF, 1983, PHOTOCHEM PHOTOBIOL, V7, P319; HOCHBERG ML, 1974, J BACTERIOL, V120, P1164; JOHNSON CH, 1983, PLANT PHYSIOL, V72, P129, DOI 10.1104/pp.72.1.129; KEYNAN AR, 1976, MOL BASIS CIRCADIAN, P239; KONDO T, 1978, PLANT CELL PHYSIOL, V19, P1465; MARTENS CL, 1974, J BACTERIOL, V117, P1210; MATTERN D, 1979, J BACTERIOL, V139, P977; NJUS D, 1974, NATURE, V248, P116, DOI 10.1038/248116a0; ROEDER PE, 1977, J CELL BIOL, V75, pA215; RYAN FJ, 1950, METH MED RES, V3, P51; SARGENT ML, 1972, PLANT PHYSIOL, V50, P171, DOI 10.1104/pp.50.1.171; SARGENT ML, 1966, PLANT PHYSIOL, V41, P1343, DOI 10.1104/pp.41.8.1343; SARGENT ML, 1967, PLANT PHYSIOL, V42, P1504, DOI 10.1104/pp.42.11.1504; SARGENT ML, 1969, J BACTERIOL, V97, P861; SLAYMAN CL, 1968, J GEN PHYSIOL, V52, P424, DOI 10.1085/jgp.52.3.424; SLAYMAN CW, 1964, BIOCHIM BIOPHYS ACTA, V88, P578, DOI 10.1016/0926-6577(64)90101-9; SWEENEY BM, 1974, PLANT PHYSIOL, V53, P337, DOI 10.1104/pp.53.3.337; SWEENEY BM, 1976, MOL BASIS CIRCADIAN, P267; WOODWARD DO, 1973, BEHAVIOR MICROORGANI, P282	25	2	2	JAPANESE SOC PLANT PHYSIOLOGISTS	KYOTO	SHIMOTACHIURI OGAWA HIGASHI KAMIKYOKU, KYOTO 602, JAPAN	0032-0781			PLANT CELL PHYSIOL	Plant Cell Physiol.		1985	26	3					447	453				7	Plant Sciences; Cell Biology	Plant Sciences; Cell Biology	AGC21	WOS:A1985AGC2100007		
J	WATANABE, SI; YAMADA, M				WATANABE, SI; YAMADA, M			DEVELOPMENT OF LIPID-SYNTHESIS FROM CO2 IN AVENA LEAVES DURING GREENING OF ETIOLATED SEEDLINGS	PLANT AND CELL PHYSIOLOGY			English	Article										WATANABE, SI (reprint author), UNIV TOKYO,DEPT BIOL,MEGURO KU,TOKYO 153,JAPAN.						METZNER H, 1965, PLANTA, V65, P186, DOI 10.1007/BF00384998; BLIGH EG, 1959, CAN J BIOCHEM PHYS, V37, P911; BAHL J, 1976, PLANTA, V129, P193, DOI 10.1007/BF00398257; BRADBEER JW, 1974, NEW PHYTOL, V73, P271, DOI 10.1111/j.1469-8137.1974.tb04760.x; DAVIDSON JB, 1970, CAN J BIOCHEM CELL B, V48, P633; EDWARDS GE, 1978, PLANT PHYSIOL, V62, P313, DOI 10.1104/pp.62.2.313; GALEY J, 1980, PLANTA, V149, P433, DOI 10.1007/BF00385744; ITO S, 1974, NIPPON NOGEIKAGAKU K, V48, P431; KLEINIG H, 1978, PLANTA, V139, P61, DOI 10.1007/BF00390811; LORIMER GH, 1977, ANAL BIOCHEM, V78, P66, DOI 10.1016/0003-2697(77)90009-4; LOWRY OH, 1951, J BIOL CHEM, V193, P265; LURSSEN K, 1970, Z NATURFORSCH PT B, VB 25, P1113; MACKENDER RO, 1979, PLANT SCI LETT, V16, P101, DOI 10.1016/0304-4211(79)90014-2; MANCHA M, 1975, ANAL BIOCHEM, V68, P600, DOI 10.1016/0003-2697(75)90655-7; MARUYAMA H, 1966, J BIOL CHEM, V241, P2405; MORTIMER DC, 1952, CAN J CHEM, V30, P653, DOI 10.1139/v52-077; NAKAMURA Y, 1974, PLANT CELL PHYSIOL, V15, P37; NISHIDA I, 1984, PLANT CELL PHYSIOL, V25, P265; NISHIMURA M, 1982, PLANT PHYSIOL, V70, P742, DOI 10.1104/pp.70.3.742; OHLROGGE JB, 1979, P NATL ACAD SCI USA, V76, P1194, DOI 10.1073/pnas.76.3.1194; OHNISHI J, 1980, PLANT CELL PHYSIOL, V21, P1595, DOI 10.1093/pcp/21.8.1595; OHNISHI J, 1980, PLANT CELL PHYSIOL, V21, P1607, DOI 10.1093/pcp/21.8.1607; PEDERSEN TA, 1966, BIOCHIM BIOPHYS ACTA, V112, P189, DOI 10.1016/0926-6585(66)90320-7; POHL P, 1970, J CHROMATOGR, V49, P488, DOI 10.1016/S0021-9673(00)93664-1; RAGHAVENDRA AS, 1977, NEW PHYTOL, V79, P89, DOI 10.1111/j.1469-8137.1977.tb02184.x; ROUGHAN PG, 1972, PLANT PHYSIOL, V50, P31, DOI 10.1104/pp.50.1.31; SELLDEN G, 1976, PHYSIOL PLANTARUM, V37, P35, DOI 10.1111/j.1399-3054.1976.tb01869.x; Strain H. N., 1971, METHOD ENZYMOL, P452; Tevini M., 1977, Lipids and lipid polymers in higher plants., P121; TREMOLIE.A, 1971, PLANT PHYSIOL, V47, P329, DOI 10.1104/pp.47.2.329; WELLBURN AR, 1979, BIOCHIM BIOPHYS ACTA, V547, P380, DOI 10.1016/0005-2728(79)90019-7; WRIGHT RS, 1971, J CHROMATOGR, V49, P488	32	2	2	JAPANESE SOC PLANT PHYSIOLOGISTS	KYOTO	SHIMOTACHIURI OGAWA HIGASHI KAMIKYOKU, KYOTO 602, JAPAN	0032-0781			PLANT CELL PHYSIOL	Plant Cell Physiol.		1985	26	3					515	524				10	Plant Sciences; Cell Biology	Plant Sciences; Cell Biology	AGC21	WOS:A1985AGC2100014		
J	SHIRAIWA, Y; MIYACHI, S				SHIRAIWA, Y; MIYACHI, S			EFFECTS OF TEMPERATURE AND CO2 CONCENTRATION ON INDUCTION OF CARBONIC-ANHYDRASE AND CHANGES IN EFFICIENCY OF PHOTOSYNTHESIS IN CHLORELLA-VULGARIS 11H	PLANT AND CELL PHYSIOLOGY			English	Article									UNIV TOKYO,INST APPL MICROBIOL,BUNKYO KU,TOKYO 113,JAPAN; NIIGATA UNIV,FAC SCI,DEPT BIOL,NIIGATA 95021,JAPAN							RICKLI EE, 1964, J BIOL CHEM, V239, P1065; BRIGGS GE, 1952, NEW PHYTOL, V51, P236, DOI 10.1111/j.1469-8137.1952.tb06130.x; DOHLER G, 1974, PLANTA, V117, P97, DOI 10.1007/BF00388683; GRAHAM D., 1971, Photosynthesis and photorespiration, P267; HOGETSU D, 1979, PLANT CELL PHYSIOL, V20, P747; HOGETSU D, 1977, PLANT CELL PHYSIOL, V18, P347; IMAMURA M, 1981, PHOTOSYNTHESIS, V4, P471; INGLE RK, 1976, PLANTA, V128, P217, DOI 10.1007/BF00393232; INGLE RK, 1975, CAN J BOT, V53, P2385; LOWRY OH, 1951, J BIOL CHEM, V193, P265; MARCUS Y, 1983, PLANT PHYSIOL, V71, P208, DOI 10.1104/pp.71.1.208; Raven JA, 1978, PLANT CELL ENVIRON, V1, P185, DOI 10.1111/j.1365-3040.1978.tb00760.x; Reed ML, 1981, PROGR PHYTOCHEMISTRY, V7, P47; SCHLOSSER UG, 1982, BER DEUT BOT GES, V95, P181; SHIRAIWA Y, 1981, PHOTOSYNTHESIS, V4, P493; SHIRAIWA Y, 1985, PLANT CELL PHYSIOL, V26, P109; SHIRAIWA Y, 1983, PLANT CELL PHYSIOL, V24, P919; SPALDING MH, 1982, FEBS LETT, V145, P41, DOI 10.1016/0014-5793(82)81202-7; SPENCER KG, 1983, PLANT CELL PHYSIOL, V24, P301; TOGURI T, 1984, FEBS LETT, V170, P117, DOI 10.1016/0014-5793(84)81381-2; TSUZUKI M, 1980, PLANT CELL PHYSIOL, V21, P677; UMBREIT WW, 1949, MANOMETRIC TECHNIQUE, P21; YAGAWA Y, 1984, PLANT CELL PHYSIOL, V25, P775; YANG SY, 1985, PLANT CELL PHYSL, V24, P25	24	38	41	JAPANESE SOC PLANT PHYSIOLOGISTS	KYOTO	SHIMOTACHIURI OGAWA HIGASHI KAMIKYOKU, KYOTO 602, JAPAN	0032-0781			PLANT CELL PHYSIOL	Plant Cell Physiol.		1985	26	3					543	549				7	Plant Sciences; Cell Biology	Plant Sciences; Cell Biology	AGC21	WOS:A1985AGC2100017		
J	RUYTERS, G; OHHAMA, T; KOWALLIK, W				RUYTERS, G; OHHAMA, T; KOWALLIK, W			PHOSPHATE-COMPOUNDS OF SCENEDESMUS C-2A' IN DARKNESS OR BLUE-LIGHT AS MEASURED BY P-13 NMR	PLANT AND CELL PHYSIOLOGY			English	Article									UNIV TOKYO,INST APPL MICROBIOL,TOKYO 113,JAPAN	RUYTERS, G (reprint author), UNIV BIELEFELD,FAC BIOL,D-4800 BIELEFELD 1,FED REP GER.						NICOLAY K, 1982, ARCH MICROBIOL, V133, P83, DOI 10.1007/BF00413516; BARROW KD, 1984, J BIOL CHEM, V259, P5711; Bieleski R. L., 1983, ENCY PLANT PHYSL A, V15A, P422; BRINKMANN G, 1980, BLUE LIGHT SYNDROME, P526; ELGAVISH A, 1980, FEBS LETT, V117, P137, DOI 10.1016/0014-5793(80)80930-6; GADIAN DG, 1979, BIOL APPLICATIONS MA, P463; GEORGI M, 1974, THESIS KOLN; KAMIYA A, 1975, PLANT CELL PHYSIOL, V16, P729; KIME MJ, 1982, J EXP BOT, V33, P656, DOI 10.1093/jxb/33.4.656; KOWALLIK W, 1969, PLANTA, V87, P372, DOI 10.1007/BF00388322; KOWALLIK W, 1967, NATURE, V215, P1038, DOI 10.1038/2151038a0; KOWALLIK W, 1982, ANNU REV PLANT PHYS, V33, P51, DOI 10.1146/annurev.pp.33.060182.000411; KOWALLIK W, 1976, PLANTA, V128, P11, DOI 10.1007/BF00397172; KOWALLIK W, 1980, BLUE LIGHT SYNDROME, P344; Lewin R. A., 1962, PHYSL BIOCH ALGAE, P211; MITSUMORI F, 1984, FEBS LETT, V174, P248, DOI 10.1016/0014-5793(84)81167-9; MIYACHI S, 1980, BLUE LIGHT SYNDROME, P329; MIYACHI S, 1977, BIOL SOLAR ENERGY CO, P167; OGAWA S, 1978, P NATL ACAD SCI USA, V75, P1796, DOI 10.1073/pnas.75.4.1796; OHHAMA T, 1975, PLANT CELL PHYSIOL, V16, P395; OHHAMA T, 1984, BLUE LIGHT EFFECTS B, P323; ROBERTS JKM, 1984, ANNU REV PLANT PHYS, V35, P375; RUYTERS G, BLUE LIGHT RESPONSES; RUYTERS G, 1981, 5TH P INT C PHOT, V5, P905; RUYTERS G, 1982, PHOTOCHEM PHOTOBIOL, V35, P229, DOI 10.1111/j.1751-1097.1982.tb03837.x; Ruyters G., 1984, P283; SENGER H, 1972, PLANT CELL PHYSIOL, V13, P633; Senger H., 1984, BLUE LIGHT EFFECTS B; SIANOUDIS J, 1984, ORG MAGN RESONANCE, V22, P364, DOI 10.1002/mrc.1270220603; STEUP M, 1974, BIOCHEM PHYSIOL PFL, V166, P447; THOMPSON J, 1984, J BACTERIOL, V158, P791; TOMOVA N, 1971, ARCH MIKROBIOL, V76, P204, DOI 10.1007/BF00409116; Turner JF, 1980, BIOCH PLANTS, V2, P279; WATANABE M, 1980, BLUE LIGHT SYNDROME, P332; WRAY V, 1983, Z PFLANZENPHYSIOL, V112, P215	35	8	8	JAPANESE SOC PLANT PHYSIOLOGISTS	KYOTO	SHIMOTACHIURI OGAWA HIGASHI KAMIKYOKU, KYOTO 602, JAPAN	0032-0781			PLANT CELL PHYSIOL	Plant Cell Physiol.		1985	26	3					571	578				8	Plant Sciences; Cell Biology	Plant Sciences; Cell Biology	AGC21	WOS:A1985AGC2100021		
J	OMATA, T; OKADA, M; MURATA, N				OMATA, T; OKADA, M; MURATA, N			SEPARATION AND PARTIAL CHARACTERIZATION OF MEMBRANES FROM PROCHLORON SP	PLANT AND CELL PHYSIOLOGY			English	Note									UNIV TOKYO,COLL ARTS & SCI,DEPT BIOL,MEGURO KU,TOKYO 153,JAPAN; TOHO UNIV,FAC SCI,DEPT BIOL,FUNABASHI,CHIBA 274,JAPAN							LEWIN RA, 1975, NATURE, V256, P735, DOI 10.1038/256735a0; OMATA T, 1984, ARCH MICROBIOL, V139, P113, DOI 10.1007/BF00401984; ARNON DI, 1949, PLANT PHYSIOL, V24, P1, DOI 10.1104/pp.24.1.1; HAGER A, 1966, PLANTA, V69, P198, DOI 10.1007/BF00384873; LEWIN R A, 1977, Phycologia, V16, P217, DOI 10.2216/i0031-8884-16-2-217.1; NEWCOMB EH, 1975, NATURE, V253, P533, DOI 10.1038/253533a0; OMATA T, 1983, PLANT CELL PHYSIOL, V24, P1101; CLINE K, 1981, P NATL ACAD SCI-BIOL, V78, P3595, DOI 10.1073/pnas.78.6.3595; Douce R., 1979, Advances in Botanical Research, V7, P1; DOUCE R, 1973, J BIOL CHEM, V248, P7215; Douce R., 1982, METHODS CHLOROPLAST, P239; GIDDINGS TH, 1980, P NATL ACAD SCI-BIOL, V77, P352, DOI 10.1073/pnas.77.1.352; LANG NJ, 1968, ANNU REV MICROBIOL, V22, P15, DOI 10.1146/annurev.mi.22.100168.000311; LEWIN RA, 1981, ANN NY ACAD SCI, V361, P325, DOI 10.1111/j.1749-6632.1981.tb54374.x; LOWRY OH, 1951, J BIOL CHEM, V193, P265; Merezhkowsky C, 1910, BIOL CENTRALBL, V30, P321; Merezhkowsky C, 1910, BIOL CENTRALBL, V30, P353; Mereschkowsky C., 1910, Biologisches Zentralblatt Leipzig, V30; MORIARTY DJW, 1979, ARCH MICROBIOL, V120, P191, DOI 10.1007/BF00423064; MURATA N, 1981, PLANT CELL PHYSIOL, V22, P855; MURATA N, 1983, PLANT CELL PHYSIOL, V24, P133; OMATA T, 1983, PLANT CELL PHYSIOL, V24, P1093; PERRY GJ, 1978, J PHYCOL, V14, P369, DOI 10.1111/j.1529-8817.1978.tb00315.x; SEEWALDT E, 1982, NATURE, V295, P618, DOI 10.1038/295618a0; THORNE SW, 1977, P NATL ACAD SCI USA, V74, P575, DOI 10.1073/pnas.74.2.575; WHATLEY JM, 1977, NEW PHYTOL, V79, P309, DOI 10.1111/j.1469-8137.1977.tb02210.x; WITHERS NW, 1978, P NATL ACAD SCI USA, V75, P2301, DOI 10.1073/pnas.75.5.2301	27	8	9	JAPANESE SOC PLANT PHYSIOLOGISTS	KYOTO	SHIMOTACHIURI OGAWA HIGASHI KAMIKYOKU, KYOTO 602, JAPAN	0032-0781			PLANT CELL PHYSIOL	Plant Cell Physiol.		1985	26	3					579	584				6	Plant Sciences; Cell Biology	Plant Sciences; Cell Biology	AGC21	WOS:A1985AGC2100022		
J	MINEYUKI, Y; FURUYA, M				MINEYUKI, Y; FURUYA, M			INVOLVEMENT OF MICROTUBULES ON NUCLEAR POSITIONING DURING APICAL GROWTH IN ADIANTUM PROTONEMATA	PLANT AND CELL PHYSIOLOGY			English	Article									UNIV TOKYO,FAC SCI,DEPT BOT,TOKYO 113,JAPAN							GUNNING BES, 1982, ANNU REV PLANT PHYS, V33, P651, DOI 10.1146/annurev.pp.33.060182.003251; Dustin P., 1978, MICROTUBULES; EKDAHL I, 1957, PHYSIOL PLANTARUM, V10, P798, DOI 10.1111/j.1399-3054.1957.tb06986.x; FURUYA M, 1980, BLUE LIGHT SYNDROME, P119; GREEN PB, 1969, ANN REV PLANT PHYSIO, V20, P365, DOI 10.1146/annurev.pp.20.060169.002053; HEATH IB, 1978, CYTOBIOLOGIE, V16, P393; HEPLER PK, 1974, ANNU REV PLANT PHYS, V25, P309, DOI 10.1146/annurev.pp.25.060174.001521; ITO M, 1969, EMBRYOLOGIA, V10, P273, DOI 10.1111/j.1440-169X.1969.tb00240.x; LANNERS HN, 1980, J CELL SCI, V45, P245; MESSIER PE, 1974, DEV BIOL, V36, P218, DOI 10.1016/0012-1606(74)90206-1; MILLER JH, 1968, BOT REV, V34, P361, DOI 10.1007/BF02859133; MILLER JH, 1971, PHYSIOL PLANTARUM, V24, P264, DOI 10.1111/j.1399-3054.1971.tb03490.x; MOLINA R, 1972, EXP CELL RES, V72, P541, DOI 10.1016/0014-4827(72)90025-0; MURASHIGE T, 1962, PHYSIOL PLANTARUM, V15, P473, DOI 10.1111/j.1399-3054.1962.tb08052.x; NAKAZAWA SINGO, 1959, PHYTON REV INTERNAC BOT EXPTL, V12, P59; OAKLEY BR, 1980, CELL, V19, P255, DOI 10.1016/0092-8674(80)90407-9; OOTAKI T, 1963, CYTOLOGIA, V28, P21; PICKETTHEAPS JD, 1974, DYNAMIC ASPECTS PLAN, P219; POWELL AJ, 1982, J CELL SCI, V56, P319; RAUDASKO.M, 1973, J BACTERIOL, V116, P981; ROBERTSO.NF, 1968, ANNU REV PHYTOPATHOL, V6, P115, DOI 10.1146/annurev.py.06.090168.000555; ROSEN WG, 1968, ANN REV PLANT PHYSIO, V19, P435, DOI 10.1146/annurev.pp.19.060168.002251; SCHMIEDEL G, 1980, PLANTA, V147, P405, DOI 10.1007/BF00380180; SCHNEPF E, 1980, BIOCHEM PHYSIOL PFL, V175, P67; SCHNEPF E, 1982, BIOCHEM PHYSIOL PFL, V177, P461; SCHNEPF E, 1973, Z PFLANZENPHYSIOL, V69, P181; SIEVERS A, 1981, CELL BIOL MONOGR, V8, P265; VOGELMANN TC, 1981, PROTOPLASMA, V109, P295, DOI 10.1007/BF01287449; WADA M, 1980, BOT MAG TOKYO, V93, P237, DOI 10.1007/BF02489325; WADA M, 1970, Development Growth and Differentiation, V12, P109; WADA M, 1975, PLANTA, V126, P213, DOI 10.1007/BF00388964; Wardrop A.B., 1964, FORMATION WOOD FORES, P87; YAMASAKI N, 1954, CYTOLOGIA, V19, P249	33	15	15	JAPANESE SOC PLANT PHYSIOLOGISTS	KYOTO	SHIMOTACHIURI OGAWA HIGASHI KAMIKYOKU, KYOTO 602, JAPAN	0032-0781			PLANT CELL PHYSIOL	Plant Cell Physiol.		1985	26	4					627	634				8	Plant Sciences; Cell Biology	Plant Sciences; Cell Biology	AJU77	WOS:A1985AJU7700003		
J	LUHRING, H; TAZAWA, M				LUHRING, H; TAZAWA, M			EFFECT OF CYTOPLASMIC CA-2+ ON THE MEMBRANE-POTENTIAL AND MEMBRANE RESISTANCE OF CHARA PLASMALEMMA	PLANT AND CELL PHYSIOLOGY			English	Article									UNIV TOKYO,FAC SCI,DEPT BOT,TOKYO 113,JAPAN							AKSENTSEV S L, 1980, Biokhimiya, V45, P679; Amos W. B, 1976, Symposia Soc exp Biol, VNo. 30, P273; HAGINS WA, 1972, ANNU REV BIOPHYS BIO, V1, P131, DOI 10.1146/annurev.bb.01.060172.001023; WILLIAMSON RE, 1982, NATURE, V296, P647, DOI 10.1038/296647a0; CLARKSON DT, 1980, ANNU REV PLANT PHYS, V31, P239, DOI 10.1146/annurev.pp.31.060180.001323; BEILBY MJ, 1979, AUST J PLANT PHYSIOL, V6, P323; BEILBY MJ, 1979, AUST J PLANT PHYSIOL, V6, P337; DIETER P, 1980, P NATL ACAD SCI-BIOL, V77, P7311, DOI 10.1073/pnas.77.12.7311; ENDO M, 1977, PHYSIOL REV, V57, P71; ERDEI L, 1977, PHYSIOL PLANTARUM, V41, P99, DOI 10.1111/j.1399-3054.1977.tb05538.x; GROSS J, 1978, P NATL ACAD SCI USA, V75, P1232, DOI 10.1073/pnas.75.3.1232; HAYAMA T, 1980, PROTOPLASMA, V102, P1, DOI 10.1007/BF01276943; HAYAMA T, 1979, PROTOPLASMA, V99, P305, DOI 10.1007/BF01275803; KAWAMURA G, 1980, PLANTA, V149, P213, DOI 10.1007/BF00384556; KIKUYAMA M, 1983, PROTOPLASMA, V117, P62, DOI 10.1007/BF01281785; KIKUYAMA M, 1982, PROTOPLASMA, V113, P241, DOI 10.1007/BF01280914; KUBOWICZ BD, 1982, PLANT PHYSIOL, V69, P187, DOI 10.1104/pp.69.1.187; MARME D, 1981, BIOL UNSERER ZEIT, V11, P71, DOI 10.1002/biuz.19810110305; MIMURA T, 1983, PROTOPLASMA, V118, P49, DOI 10.1007/BF01284746; SHIMMEN T, 1980, PLANT CELL PHYSIOL, V21, P1007; SPANSWIC.RM, 1965, J EXP BOT, V16, P463, DOI 10.1093/jxb/16.3.463; STROOBANT P, 1979, P NATL ACAD SCI USA, V76, P3102, DOI 10.1073/pnas.76.7.3102; TAZAWA M, 1975, PLANT CELL PHYSIOL, V16, P611; TAZAWA M, 1976, CELL STRUCT FUNCT, V1, P167; TOMINAGA Y, 1981, PROTOPLASMA, V109, P103, DOI 10.1007/BF01287633; TOMINAGA Y, 1983, PROTOPLASMA, V116, P75, DOI 10.1007/BF01294233; WAGNER G, 1976, Z PFLANZENPHYSIOL, V79, P283; WOLNIAK SM, 1980, J CELL BIOL, V87, P23, DOI 10.1083/jcb.87.1.23	28	20	20	JAPANESE SOC PLANT PHYSIOLOGISTS	KYOTO	SHIMOTACHIURI OGAWA HIGASHI KAMIKYOKU, KYOTO 602, JAPAN	0032-0781			PLANT CELL PHYSIOL	Plant Cell Physiol.		1985	26	4					635	646				12	Plant Sciences; Cell Biology	Plant Sciences; Cell Biology	AJU77	WOS:A1985AJU7700004		
J	FUJIOKA, S; YAMAGUCHI, I; MUROFUSHI, N; TAKAHASHI, N; KAIHARA, S; TAKIMOTO, A; CLELAND, CF				FUJIOKA, S; YAMAGUCHI, I; MUROFUSHI, N; TAKAHASHI, N; KAIHARA, S; TAKIMOTO, A; CLELAND, CF			THE ROLE OF BENZOIC-ACID AND PLANT HORMONES IN FLOWERING OF LEMNA-GIBBA-G3	PLANT AND CELL PHYSIOLOGY			English	Article									UNIV TOKYO,DEPT AGR CHEM,BUNKYO KU,TOKYO 113,JAPAN; KYOTO UNIV,FAC AGR,APPL BOT LAB,KYOTO 606,JAPAN; SMITHSONIAN ENVIRONM RES CTR,ROCKVILLE,MD 20852	FUJIOKA, S (reprint author), INST PHYS & CHEM RES,WAKO,SAITAMA 35101,JAPAN.						CLELAND CF, 1982, AQUATIC BOT, V18, P3; CLELAND CF, 1974, B ROYAL SOC NZ, V12, P553; FUJIOKA S, 1983, PLANT CELL PHYSIOL, V24, P241; FUJIOKA S, 1983, PLANT CELL PHYSIOL, V24, P235; KANDELER R, 1969, PLANTA, V84, P279, DOI 10.1007/BF00388114; OOTA Y, 1965, PLANT CELL PHYSIOL, V6, P547; PIETERSE AH, 1977, PLANT CELL PHYSIOL, V18, P45; TANAKA O, 1979, PLANT CELL PHYSIOL, V20, P839; TANAKA O, 1980, PLANT PHYSIOL, V65, P1058, DOI 10.1104/pp.65.6.1058	9	10	10	JAPANESE SOC PLANT PHYSIOLOGISTS	KYOTO	SHIMOTACHIURI OGAWA HIGASHI KAMIKYOKU, KYOTO 602, JAPAN	0032-0781			PLANT CELL PHYSIOL	Plant Cell Physiol.		1985	26	4					655	659				5	Plant Sciences; Cell Biology	Plant Sciences; Cell Biology	AJU77	WOS:A1985AJU7700006		
J	TAKESHIGE, K; SHIMMEN, T; TAZAWA, M				TAKESHIGE, K; SHIMMEN, T; TAZAWA, M			ELECTROGENIC PUMP CURRENT AND ATP-DEPENDENT H+ EFFLUX ACROSS THE PLASMA-MEMBRANE OF NITELLOPSIS-OBTUSA	PLANT AND CELL PHYSIOLOGY			English	Article										TAKESHIGE, K (reprint author), UNIV TOKYO,FAC SCI,DEPT BOT,TOKYO 113,JAPAN.						SLAYMAN CL, 1973, J MEMBRANE BIOL, V14, P305, DOI 10.1007/BF01868083; BOWMAN BJ, 1979, J BIOL CHEM, V254, P2928; FISCHER E, 1976, PLANT PHYSIOL, V58, P240, DOI 10.1104/pp.58.2.240; HIGINBOT.N, 1970, J MEMBRANE BIOL, V3, P210, DOI 10.1007/BF01868016; ICHINO K, 1974, MEMBRANE TRANSPORT P, P418; KAWAMURA G, 1980, PLANTA, V149, P213, DOI 10.1007/BF00384556; MIMURA T, 1983, PLANTA, V157, P97, DOI 10.1007/BF00393642; MIMURA T, 1984, PLANTA, V162, P77, DOI 10.1007/BF00397424; OKAMOTO H, 1976, PLANT CELL PHYSIOL, V17, P1273; SCARBOROUGH GA, 1980, BIOCHEMISTRY, V19, P2928; SCARBOROUGH GA, 1976, P NATL ACAD SCI USA, V73, P1485, DOI 10.1073/pnas.73.5.1485; SCARBOROUGH GA, 1975, J BIOL CHEM, V250, P1106; SERRANO R, 1984, CURR TOP CELL REGUL, V23, P87; SHIMMEN T, 1977, J MEMBRANE BIOL, V37, P167, DOI 10.1007/BF01940931; SHIMMEN T, 1980, PLANT CELL PHYSIOL, V21, P1007; SHIMMEN T, 1976, J MEMBRANE BIOL, V30, P249, DOI 10.1007/BF01869671; SZE H, 1981, P NATL ACAD SCI-BIOL, V78, P5578, DOI 10.1073/pnas.78.9.5578; SZE H, 1984, PHYSIOL PLANTARUM, V61, P683, DOI 10.1111/j.1399-3054.1984.tb05191.x; TAZAWA M, 1976, CELL STRUCT FUNCT, V1, P167	19	13	13	JAPANESE SOC PLANT PHYSIOLOGISTS	KYOTO	SHIMOTACHIURI OGAWA HIGASHI KAMIKYOKU, KYOTO 602, JAPAN	0032-0781			PLANT CELL PHYSIOL	Plant Cell Physiol.		1985	26	4					661	668				8	Plant Sciences; Cell Biology	Plant Sciences; Cell Biology	AJU77	WOS:A1985AJU7700007		
