PT	AU	BA	BE	GP	AF	BF	CA	TI	SO	SE	BS	LA	DT	CT	CY	CL	SP	HO	DE	ID	AB	C1	RP	EM	RI	OI	FU	FX	CR	NR	TC	Z9	PU	PI	PA	SN	EI	BN	J9	JI	PD	PY	VL	IS	PN	SU	SI	MA	BP	EP	AR	DI	D2	PG	WC	SC	GA	UT	PM
J	TAKAHASHI, M; ISHIBASHI, A; KAMETAKA, M				TAKAHASHI, M; ISHIBASHI, A; KAMETAKA, M			ABSORPTION OF AMMONIA AND ITS TRANSFER TO AMINO NITROGEN BY EVERTED SAC OF RATS INTESTINE	JOURNAL OF THE AGRICULTURAL CHEMICAL SOCIETY OF JAPAN			Japanese	Article										TAKAHASHI, M (reprint author), UNIV TOKYO,FAC AGR,DEPT AGR CHEM,TOKYO 113,JAPAN.						AIKAWA T, 1973, J BIOCHEM-TOKYO, V74, P1003; LARDY HA, 1950, J BIOL CHEM, V186, P85; AQVIST SEG, 1951, ACTA CHEM SCAND, V5, P1046, DOI 10.3891/acta.chem.scand.05-1046; Foster GL, 1939, J BIOL CHEM, V127, P319; NEAME KD, 1959, J PHYSL, V146; RECHCIGL M, 1957, J NUTR, V63, P177; SCHULTZ SG, 1966, J GEN PHYSIOL, V49, P849, DOI 10.1085/jgp.49.5.849; YOSHIZAWA M, 1973, AGRIC BIOL CHEM, V75, P1057	8	1	1	AGR CHEM SOC JAPAN	TOKYO	JAPAN ACAD SOC CTR 4-16 YAYOI 2-CHOME BUNKYO-KU, TOKYO 113, JAPAN				J AGR CHEM SOC JPN			1978	52	10					427	431				5	Agronomy; Food Science & Technology	Agriculture; Food Science & Technology	FU130	WOS:A1978FU13000001		
J	MATSUI, M				MATSUI, M			PROGRESS ON CHEMISTRY OF PYRETHROIDS	JOURNAL OF THE AGRICULTURAL CHEMICAL SOCIETY OF JAPAN			Japanese	Review										MATSUI, M (reprint author), UNIV TOKYO,FAC AGR,TOKYO 113,JAPAN.						KATO T, 1964, AGR BIOL CHEM TOKYO, V28, P914; MATSUO T, 1976, AGR BIOL CHEM TOKYO, V40, P247; ARATANI T, 1975, TETRAHEDRON LETT, P1707; BUCHI G, 1971, J AM CHEM SOC, V93, P4319; CAMPBELL IGM, 1945, J CHEM SOC, P283, DOI 10.1039/jr9450000283; CAMPBELL IGM, 1952, J SCI FOOD AGR, V3, P189, DOI 10.1002/jsfa.2740030412; COCKER W, 1974, J CHEM SOC PERK T 1, P194, DOI 10.1039/p19740000194; CROMBIE L, 1956, J CHEM SOC, P3963, DOI 10.1039/jr9560003963; CROMBIE L, 1954, J CHEM SOC, P470, DOI 10.1039/jr9540000470; CROMBIE L, 1968, TETRAHEDRON LETT, P3021; ELLIOTT M, 1965, NATURE, V207, P938, DOI 10.1038/207938a0; ELLIOTT M, 1973, NATURE, V244, P456, DOI 10.1038/244456a0; ELLIOTT M, 1967, NATURE, V213, P493, DOI 10.1038/213493a0; FARKAS J, 1958, CHEM LISTY, V52, P688; Fujitani J, 1909, ARCH EXP PATHOL PHAR, V61, P47, DOI 10.1007/BF01841115; GERSDORFF WA, 1958, J ECON ENTOMOL, V51, P181; GERSDORFF WA, 1953, J ECON ENTOMOL, V46, P999; GERSDORFF WA, 1955, J ECON ENTOMOL, V48, P407; GERSDORFF W. A., 1959, JOUR ECON ENT, V52, P521; GERSDORFF WA, 1955, J EC ENTOMOL, V51, P791; GODIN PJ, 1966, J CHEM SOC C, P332, DOI 10.1039/j39660000332; Harper S. H., 1955, J SCI FOOD AGR, V6, P116, DOI 10.1002/jsfa.2740060210; HARPER SH, 1954, J SCI FOOD AGR, V5, P529, DOI 10.1002/jsfa.2740051105; HIRAI H, 1976, AGR BIOL CHEM TOKYO, V40, P169; HIRAI H, 1976, AGR BIOL CHEM TOKYO, V40, P153; ITAYA N, 1971, Patent No. 716904; ITAYA N, 1977, SYNTHETIC PYRETHROID, P45; JULIA M, 1965, B SOC CHIM FR, P1014; KATSUDA YOSHIO, 1966, BOTYU KAGAKU [BULL INST INSECT CONTR], V31, P82; KATSUDA Y, 1969, AGR BIOL CHEM TOKYO, V33, P1361; KATSUDA Y, 1958, B AGR CHEM SOC JAPAN, V22, P393; KATSUDA Y, 1958, B AGR CHEM SOC JAPAN, V22, P427; LAFORGE FB, 1947, J AM CHEM SOC, V69, P186, DOI 10.1021/ja01193a505; LAFORGE FB, 1945, J ORG CHEM, V10, P114, DOI 10.1021/jo01178a004; LAFORGE FB, 1954, J ORG CHEM, V19, P457, DOI 10.1021/jo01368a027; LAFORGE FB, 1952, J ORG CHEM, V17, P381, DOI 10.1021/jo01137a009; LAFORGE FB, 1945, J ORG CHEM, V10, P106, DOI 10.1021/jo01178a003; LAFORGE FB, 1956, J ORG CHEM, V21, P455, DOI 10.1021/jo01110a021; MARTEL, 1967, B SOC CHIM FRANC, P985; MARTEL J, 1968, Patent No. 1536438; MATSUI M, 1971, AGR BIOL CHEM TOKYO, V35, P1984; MATSUI M, 1962, AGR BIOL CHEM TOKYO, V26, P532; MATSUI M, 1967, AGR BIOL CHEM TOKYO, V31, P1143; MATSUI M, 1967, AGR BIOL CHEM TOKYO, V31, P33; Matsui M., 1971, NATURALLY OCCURRING, P3; MATSUI M, 1955, B AGR CHEM SOC JAPAN, V19, P42; MATSUO T, 1976, TETRAHEDRON LETT, P1979; MILLS RW, 1973, J CHEM SOC PERK T 1, P133, DOI 10.1039/p19730000133; NAKANISHI M, 1970, BOTYU-KAGAKU, V35, P76; OHNO N, 1974, AGR BIOL CHEM TOKYO, V38, P881; OHNO N, 1977, Journal of Pesticide Science, V2, P533; ROMANET RF, 1974, J AM CHEM SOC, V96, P3701, DOI 10.1021/ja00818a082; SAWICKI RM, 1962, J SCI FOOD AGR, V13, P260, DOI 10.1002/jsfa.2740130409; SCHECHTER MS, 1949, J AM CHEM SOC, V71, P3165, DOI 10.1021/ja01177a065; SCHECHTER MS, 1952, J AM CHEM SOC, V74, P4902, DOI 10.1021/ja01139a050; SOBTI R, 1974, TETRAHEDRON, V30, P2927, DOI 10.1016/S0040-4020(01)97467-8; SOTA K, 1971, AGR BIOL CHEM TOKYO, V35, P968; Staudinger H, 1924, HELV CHIM ACTA, V7, P177, DOI 10.1002/hlca.19240070124; Staudinger H, 1924, HELV CHIM ACTA, V7, P390, DOI 10.1002/hlca.19240070147; Staudinger H, 1924, HELV CHIM ACTA, V7, P448, DOI 10.1002/hlca.19240070150; VANDEWAL.M, 1970, TETRAHEDRON, V26, P3551, DOI 10.1016/S0040-4020(01)92934-5; WOESSNER W, 1972, TETRAHEDRON LETT, P3755; Yamamoto R, 1923, J CHEM SOC JPN, V44, P311	63	0	0	AGR CHEM SOC JAPAN	TOKYO	JAPAN ACAD SOC CTR 4-16 YAYOI 2-CHOME BUNKYO-KU, TOKYO 113, JAPAN				J AGR CHEM SOC JPN			1978	52	6					R71	R82				12	Agronomy; Food Science & Technology	Agriculture; Food Science & Technology	FE089	WOS:A1978FE08900008		
J	TAKATSUKI, A				TAKATSUKI, A			DISCOVERY OF TUNICAMYCIN AND STUDIES ON ITS MODE OF ACTION	JOURNAL OF THE AGRICULTURAL CHEMICAL SOCIETY OF JAPAN			Japanese	Article										TAKATSUKI, A (reprint author), UNIV TOKYO, DEPT AGR CHEM, MICROBIOL LAB, TOKYO 113, JAPAN.						ADELMAN MR, 1973, J CELL BIOL, V56, P206, DOI 10.1083/jcb.56.1.206; STANELONI RJ, 1978, P NATL ACAD SCI USA, V75, P1162, DOI 10.1073/pnas.75.3.1162; TOMITA M, 1975, P NATL ACAD SCI USA, V72, P2964, DOI 10.1073/pnas.72.8.2964; MESCHER MF, 1976, P NATL ACAD SCI USA, V73, P2687, DOI 10.1073/pnas.73.8.2687; BLOBEL G, 1975, J CELL BIOL, V67, P852, DOI 10.1083/jcb.67.3.852; LEHLE L, 1976, FEBS LETT, V71, P167, DOI 10.1016/0014-5793(76)80922-2; TAMURA G, 1976, AGR BIOL CHEM TOKYO, V40, P447; NAKAMURA K, 1978, VIROLOGY, V84, P303, DOI 10.1016/0042-6822(78)90250-7; OLDEN K, 1978, CELL, V13, P461, DOI 10.1016/0092-8674(78)90320-3; TKACZ JS, 1975, BIOCHEM BIOPH RES CO, V65, P248, DOI 10.1016/S0006-291X(75)80086-6; LEAVITT R, 1977, J VIROL, V21, P375; BECKMAN LD, 1976, VIROLOGY, V73; BEELEY JG, 1977, BIOCHEM BIOPH RES CO, V76, P1051, DOI 10.1016/0006-291X(77)90962-7; BEELEY JG, 1976, BIOCHEM J, V159, P335; BETTINGER GE, 1975, BIOCHEM BIOPH RES CO, V65, P248; BRACHA R, 1976, BIOCHEM BIOPH RES CO, V72, P1091, DOI 10.1016/S0006-291X(76)80244-6; BRADY RO, 1974, BIOCHIM BIOPHYS ACTA, V355, P121, DOI 10.1016/0304-419X(74)90001-8; COOK GM, 1973, SURFACE CARBOHYDRATE; DOBBERSTEIN B, 1977, BIOCHEM BIOPH RES CO, V74, P1675, DOI 10.1016/0006-291X(77)90637-4; DORFMAN A, 1974, MOL CELL BIOCHEM, V4, P45, DOI 10.1007/BF01731102; DUKSIN D, 1977, P NATL ACAD SCI USA, V74, P3433, DOI 10.1073/pnas.74.8.3433; ERICSON MC, 1977, J BIOL CHEM, V252, P7431; GHOSH HP, 1973, BIOCHEM BIOPH RES CO, V54, P228, DOI 10.1016/0006-291X(73)90912-1; GIBSON R, 1978, CELL, V13, P671, DOI 10.1016/0092-8674(78)90217-9; HAKOMORI SI, 1975, BIOCHIM BIOPHYS ACTA, V417, P55, DOI 10.1016/0304-419X(75)90008-6; HANCOCK IC, 1976, FEBS LETT, V69, P75, DOI 10.1016/0014-5793(76)80657-6; HASSELL JR, 1978, J BIOL CHEM, V253, P1627; HEMMING FW, 1974, MTP INT REV SCI BI 1, V4, P39; HERSCOVICS A, 1977, FEBS LETT, V82, P215, DOI 10.1016/0014-5793(77)80587-5; HERSHKO A, 1975, ANNU REV BIOCHEM, V44, P775, DOI 10.1146/annurev.bi.44.070175.004015; HOPWOOD JJ, 1977, BIOCHEM BIOPH RES CO, V75, P472, DOI 10.1016/0006-291X(77)91066-X; HUNT LA, 1978, P NATL ACAD SCI USA, V75, P754, DOI 10.1073/pnas.75.2.754; HYNES RO, 1976, BIOCHIM BIOPHYS ACTA, V458, P73, DOI 10.1016/0304-419X(76)90015-9; ITO T, 1977, AGR BIOL CHEM TOKYO, V41, P2303; KATOH Y, 1976, J GEN APPL MICROBIOL, V22, P247, DOI 10.2323/jgam.22.247; KURTH R, 1975, BIOCHIM BIOPHYS ACTA, V417, P1, DOI 10.1016/0304-419X(75)90006-2; LAMBERT PA, 1977, BIOCHIM BIOPHYS ACTA, V472, P1, DOI 10.1016/0304-4157(77)90012-0; LEHLE L, 1974, BIOCHIM BIOPHYS ACTA, V350, P225, DOI 10.1016/0005-2744(74)90220-4; LEHLE L, 1978, EUR J BIOCHEM, V83, P563, DOI 10.1111/j.1432-1033.1978.tb12124.x; LENARD J, 1974, BIOCHIM BIOPHYS ACTA, V344, P51, DOI 10.1016/0304-4157(74)90008-2; LUCAS JJ, 1976, MOL CELL BIOCHEM, V11, P67, DOI 10.1007/BF01792788; MATHEKA HD, 1975, J VIROL, V16, P1248; MESCHER MF, 1978, FEBS LETT, V89, P37, DOI 10.1016/0014-5793(78)80517-1; MESCHER MF, 1976, J BIOL CHEM, V251, P7282; MIZRAHI A, J BIOL CHEM; MOLNAR J, 1976, ENZYMES BIOLOGICAL M, V2, P385; MORRISON TG, 1975, J BIOL CHEM, V250, P6955; Nicolson G. L., 1977, CELL SURF REV, V3, P1; OGURA H, 1977, ARCH VIROL, V55, P155, DOI 10.1007/BF01314489; REUVERS F, 1978, BIOCHEM BIOPH RES CO, V82, P800, DOI 10.1016/0006-291X(78)90853-7; RIFKIN DB, 1974, ANNU REV MICROBIOL, V28, P325, DOI 10.1146/annurev.mi.28.100174.001545; ROBBINS PW, 1977, J BIOL CHEM, V252, P1780; RODEN L, 1975, BIOCHEMISTRY       1, V5, P95; ROSENBERG L, 1975, EXTRACELLULAR MATRIX, P415; ROSSO GC, 1977, P NATL ACAD SCI USA, V74, P3762, DOI 10.1073/pnas.74.9.3762; SASAKI T, 1976, BIOCHEM BIOPH RES CO, V70, P125, DOI 10.1016/0006-291X(76)91117-7; Scholtissek C, 1975, Curr Top Microbiol Immunol, V70, P101; SCHWARZ RT, 1976, J VIROL, V19, P782; SCHWARZ RT, 1978, EUR J BIOCHEM, V85, P163, DOI 10.1111/j.1432-1033.1978.tb12224.x; SEFTON BM, 1977, CELL, V10, P659, DOI 10.1016/0092-8674(77)90099-X; SHUR BD, 1975, BIOCHIM BIOPHYS ACTA, V415, P473, DOI 10.1016/0304-4157(75)90007-6; STONE KJ, 1971, P NATL ACAD SCI USA, V68, P3223, DOI 10.1073/pnas.68.12.3223; STRUCK DK, 1977, J BIOL CHEM, V252, P1007; TAKATSUK.A, 1971, J ANTIBIOT, V24, P232; TAKATSUKI A, 1978, AGR BIOL CHEM TOKYO, V42, P275; TAKATSUKI A, 1972, ANTIBIOT, V25, P362; TAKATSUK.A, 1971, J ANTIBIOT, V24, P215; TAKATSUKI A, 1977, AGR BIOL CHEM TOKYO, V41, P2307; TAKATSUKI A, 1975, AGR BIOL CHEM TOKYO, V39, P2089; TAKATSUKI A, 1972, AGR BIOL CHEM TOKYO, V10, P648; TAKATSUK.A, 1972, J ANTIBIOT, V25, P75; TAKATSUK.A, 1971, J ANTIBIOT, V24, P785; TAKATSUK.A, 1971, J ANTIBIOT, V24, P224; TAKATSUKI A, 1977, AGR BIOL CHEM TOKYO, V41, P1831; TAKATSUKI A, 1978, AGR BIOL CHEM TOKYO, V42, P1621; TAKATSUKI A, 1977, AGR BIOL CHEM TOKYO, V41, P425; TONEGUZZO F, 1977, P NATL ACAD SCI USA, V74, P1516, DOI 10.1073/pnas.74.4.1516; TONEGUZZO F, 1978, P NATL ACAD SCI USA, V75, P715, DOI 10.1073/pnas.75.2.715; TURCO SJ, 1977, J BIOL CHEM, V252, P2918; WAECHTER CJ, 1976, ANNU REV BIOCHEM, V45, P95, DOI 10.1146/annurev.bi.45.070176.000523; WAECHTER CJ, 1977, ARCH BIOCHEM BIOPHYS, V181, P185, DOI 10.1016/0003-9861(77)90497-0; WHUR P, 1969, J CELL BIOL, V43, P289, DOI 10.1083/jcb.43.2.289; WIRTH DF, 1977, CELL, V10, P253, DOI 10.1016/0092-8674(77)90219-7	83	0	0	AGR CHEM SOC JAPAN	TOKYO	JAPAN ACAD SOC CTR 4-16 YAYOI 2-CHOME BUNKYO-KU, TOKYO 113, JAPAN				J AGR CHEM SOC JPN			1978	52	11					R167	R177				11	Agronomy; Food Science & Technology	Agriculture; Food Science & Technology	FY399	WOS:A1978FY39900012		
J	TAMURA, G				TAMURA, G			DISCOVERY OF HIOCHIC ACID AND STUDIES ON RELATED SUBJECTS	JOURNAL OF THE AGRICULTURAL CHEMICAL SOCIETY OF JAPAN			Japanese	Review										TAMURA, G (reprint author), UNIV TOKYO,DEPT AGR CHEM,TOKYO 113,JAPAN.						ANDO K, 1969, J ANTIBIOT, V22, P23; ANDO K, 1969, J ANTIBIOT, V22, P18; ANDO K, 1968, APPL MICROBIOL, V16, P965; ANDO K, 1968, J ANTIBIOT, V21, P690; ANDO K, 1968, J ANTIBIOT, V21, P582; ANDO K, 1968, J ANTIBIOT, V21, P587; ANDO K, 1972, CANCER RES, V32, P125; ANDO K, 1969, AGR BIOL CHEM TOKYO, V33, P1594; HIGASHI Y, 1967, P NATL ACAD SCI USA, V57, P1878, DOI 10.1073/pnas.57.6.1878; TAMURA G, 1968, J ANTIBIOT, V21, P160; ARIMA K, 1968, BIOCHEM BIOPH RES CO, V31, P488, DOI 10.1016/0006-291X(68)90503-2; KAKINUMA A, 1969, AGR BIOL CHEM TOKYO, V33, P971; KUO SC, 1974, BIOCHEM BIOPH RES CO, V58, P287, DOI 10.1016/0006-291X(74)90925-5; IMANAKA H, 1965, J ANTIBIOT, V18, P205; LEHLE L, 1976, FEBS LETT, V71, P167, DOI 10.1016/0014-5793(76)80922-2; ANDO K, 1969, J ANTIBIOT, V22, P189; WILLIAMS RH, 1968, J ANTIBIOT, V21, P463; TAMURA G, 1976, AGR BIOL CHEM TOKYO, V40, P447; HICKMAN S, 1977, J BIOL CHEM, V252, P4402; ANDO K, 1968, J ANTIBIOT, V21, P649; NAKAMURA K, 1978, VIROLOGY, V84, P303, DOI 10.1016/0042-6822(78)90250-7; OLDEN K, 1978, CELL, V13, P461, DOI 10.1016/0092-8674(78)90320-3; KAKINUMA A, 1969, AGR BIOL CHEM TOKYO, V33, P973; NAGASAWA M, 1970, AGR BIOL CHEM TOKYO, V34, P801; TKACZ JS, 1975, BIOCHEM BIOPH RES CO, V65, P248, DOI 10.1016/S0006-291X(75)80086-6; LEAVITT R, 1977, J VIROL, V21, P375; ARIMA K, 1968, J ANTIBIOT, V21, P158; ARIMA K, 1966, BIOCHIM BIOPHYS ACTA, V130, P102, DOI 10.1016/0304-4165(66)90013-4; ARIMA K, 1969, AGR BIOL CHEM TOKYO, V33, P1636; ARIMA K, 1965, J ANTIBIOT, V18, P201; ATKINSON RW, 1881, MEM TOKYO IMP U SCI, V6, P1; BEHRENS NH, 1971, P NATL ACAD SCI USA, V68, P2857, DOI 10.1073/pnas.68.11.2857; BEHRENS NH, 1970, P NATL ACAD SCI USA, V66, P153, DOI 10.1073/pnas.66.1.153; BETLINGER GE, 1975, BIOCH BIOPHYS RES CO, V65, P248; BRACHA R, 1976, BIOCHEM BIOPH RES CO, V72, P1091, DOI 10.1016/S0006-291X(76)80244-6; DEMAIN AL, 1961, J BACTERIOL, V81, P147; DUSKIN D, 1977, P NATL ACAD SCI USA, V74, P3433; EBERLE M, 1960, HELV CHIM ACTA, V43, P1508, DOI 10.1002/hlca.19600430608; ERICSON MC, 1977, J BIOL CHEM, V252, P7431; FRANKLIN TJ, 1969, BIOCHEM J, V113, P515; FUKASAWA M, 1977, AGR BIOL CHEM TOKYO, V41, P411; GAROFF H, 1978, NATURE, V274, P487, DOI 10.1038/274487a0; GIBSON R, 1978, CELL, V13, P671, DOI 10.1016/0092-8674(78)90217-9; Gosio B., 1896, RIV IGIENE SANITA PU, V7, P825; HANCOCK IC, 1976, FEBS LETT, V69, P75, DOI 10.1016/0014-5793(76)80657-6; HASILIK A, 1976, ANTIMICROB AGENTS CH, V10, P402; HAYASHI T, 1974, J ANTIBIOT, V27, P65; HERRMANN EC, 1960, P SOC EXP BIOL MED, V103, P625; HOFFMAN CH, 1957, J AM CHEM SOC, V79, P2316, DOI 10.1021/ja01566a080; IMANKA H, 1965, J ANTIBIOT, V18, P207; IMANAKA H, 1964, AGRIC BIOL CHEM, V28, P575; ITO T, 1977, AGR BIOL CHEM TOKYO, V41, P2303; KAKINUMA A, 1968, EXPERIENTIA, V24, P1120, DOI 10.1007/BF02147796; KATO A, 1971, CANCER RES, V31, P501; KATO A, 1969, J ANTIBIOT, V22, P83; KATO A, 1969, J ANTIBIOT, V22, P71; KATO A, 1969, J ANTIBIOT, V22, P77; KATO A, 1969, J ANTIBIOT, V22, P322; KATO A, 1969, J ANTIBIOT, V22, P419; KATOH Y, 1976, J GEN APPL MICROBIOL, V22, P247, DOI 10.2323/jgam.22.247; KATOH Y, 1978, J GEN APPL MICROBIOL, V24, P233, DOI 10.2323/jgam.24.233; Kitahara K., 1957, J GEN APPL MICROBIOL, V3, P111, DOI 10.2323/jgam.3.111; Kitahara K, 1957, J GEN APPL MICROBIOL, V3, P102, DOI 10.2323/jgam.3.102; KUDO T, 1977, AGR BIOL CHEM TOKYO, V41, P89; KUDO T, 1977, AGR BIOL CHEM TOKYO, V41, P607; KUDO T, 1977, AGR BIOL CHEM TOKYO, V41, P97; ANDO K, 1978, J ANTIBIOT, V31, P533; MIZRAHI A, J BIOL CHEM; NAGAI K, 1976, AGRIC BIOL CHEM, V40, P2245; NAGAI K, 1971, BIOCHEM BIOPH RES CO, V42, P669, DOI 10.1016/0006-291X(71)90540-7; NAGAI K, 1976, AGR BIOL CHEM TOKYO, V40, P2237; NAGAI K, 1972, J BACTERIOL, V112, P959; NAGASAWA M, 1970, AGR BIOL CHEM TOKYO, V34, P798; NAGASAWA M, 1970, AGR BIOL CHEM TOKYO, V34, P838; NAGASAWA M, 1969, AGR BIOL CHEM TOKYO, V33, P1644; Nakahara W, 1922, J EXP MED, V35, P493, DOI 10.1084/jem.35.4.493; NAKAHARA WARO, 1925, GANN" JAP JOUR CANCER RES, V19, P1; Nakahara W, 1925, J EXP MED, V41, P347, DOI 10.1084/jem.41.3.347; Nakahara W, 1924, J EXP MED, V40, P363, DOI 10.1084/jem.40.3.363; NAWATA Y, 1969, J ANTIBIOT, V22, P511; OGURA H, 1977, ARCH VIROL, V55, P155, DOI 10.1007/BF01314489; SASAKI T, 1976, BIOCHEM BIOPH RES CO, V70, P125, DOI 10.1016/0006-291X(76)91117-7; SAWADA M, 1976, INT C ATHEROCLOSIS T, P227; SCHWARZ RT, 1976, J VIROL, V19, P782; SIH CJ, 1967, J AM CHEM SOC, V89, P1957, DOI 10.1021/ja00984a039; SIH CJ, 1968, BIOCHEMISTRY-US, V7, P808, DOI 10.1021/bi00842a039; SKEGGS HR, 1956, J BACTERIOL, V72, P519; STRUCK DK, 1978, J BIOL CHEM, V253, P5332; STRUCK DK, 1977, J BIOL CHEM, V252, P1007; SUZUKI S, 1969, J ANTIBIOT, V22, P297; TAKATSUK.A, 1971, J ANTIBIOT, V24, P232; TAKATSUKI A, 1978, AGR BIOL CHEM TOKYO, V42, P275; TAKATSUKI A, 1975, J ANTIBIOT, V30, P1060; TAKATSUK.A, 1971, J ANTIBIOT, V24, P215; TAKATSUKI A, 1977, AGR BIOL CHEM TOKYO, V41, P2307; TAKATSUKI A, 1975, AGR BIOL CHEM TOKYO, V39, P2089; TAKATSUK.A, 1972, J ANTIBIOT, V25, P362; TAKATSUK.A, 1972, J ANTIBIOT, V25, P75; TAKATSUK.A, 1971, J ANTIBIOT, V24, P785; TAKATSUK.A, 1971, J ANTIBIOT, V24, P224; TAKATSUKI A, 1977, AGR BIOL CHEM TOKYO, V41, P1831; TAKATSUKI A, 1978, AGR BIOL CHEM TOKYO, V42, P1621; TAKATSUKI A, 1977, AGR BIOL CHEM TOKYO, V41, P425; TAMURA G, 1957, B AGR CHEM SOC JAPAN, V21, P202; TAMURA G, 1958, J ORG CHEM, V23, P772, DOI 10.1021/jo01099a623; Tamura G., 1956, J GEN APPL MICROBIOL, V2, P431, DOI 10.2323/jgam.2.431; TAMURA G, 1968, J ANTIBIOT, V21, P539; TAMURA G, 1968, J ANTIBIOT, V21, P688; TANZER ML, 1977, BIOCHIM BIOPHYS ACTA, V500, P187, DOI 10.1016/0304-4165(77)90058-7; UCHIDA K, 1974, BIOCHIM BIOPHYS ACTA, V348, P86; UCHIDA K, 1973, J GEN APPL MICROBIOL, V19, P233, DOI 10.2323/jgam.19.233; WAECHTER CJ, 1977, ARCH BIOCHEM BIOPHYS, V181, P185, DOI 10.1016/0003-9861(77)90497-0; WAGNER AF, 1961, ADV ENZYMOL REL S BI, V23, P471; WARD JB, 1977, FEBS LETT, V78, P151, DOI 10.1016/0014-5793(77)80294-9; WOLF DE, 1957, J AM CHEM SOC, V79, P1486, DOI 10.1021/ja01563a057; WRIGHT A, 1967, P NATL ACAD SCI USA, V57, P1798, DOI 10.1073/pnas.57.6.1798; WRIGHT LD, 1956, J AM CHEM SOC, V78, P5273, DOI 10.1021/ja01601a033; WRIGHT LD, 1956, J AM CHEM SOC, V78, P4499; YAMAGUCH.T, 1967, AGR BIOL CHEM TOKYO, V31, P1302; YOSHIYAM.Y, 1973, AGR BIOL CHEM TOKYO, V37, P1573; YOSHIYAMA Y, 1975, AGR BIOL CHEM TOKYO, V39, P2439; YOSHIYAM.Y, 1973, AGR BIOL CHEM TOKYO, V37, P1317	122	0	0	AGR CHEM SOC JAPAN	TOKYO	JAPAN ACAD SOC CTR 4-16 YAYOI 2-CHOME BUNKYO-KU, TOKYO 113, JAPAN				J AGR CHEM SOC JPN			1978	52	12					R179	R190				12	Agronomy; Food Science & Technology	Agriculture; Food Science & Technology	GB862	WOS:A1978GB86200009		
J	KAYASHIMA, M; SANO, N; MATSUSHITA, Y				KAYASHIMA, M; SANO, N; MATSUSHITA, Y			ELECTRON-PARAMAGNETIC RESONANCE IN R2O-AL2O3-SIO2 GLASS SYSTEMS	JOURNAL OF THE AMERICAN CERAMIC SOCIETY			English	Article										KAYASHIMA, M (reprint author), UNIV TOKYO,FAC ENGN,DEPT MET & MAT SCI,BUNKYO KU,TOKYO 113,JAPAN.						ABE Y, 1973, YOGYO KYOKAI SHI, V81, P55; RIEBLING EF, 1966, J CHEM PHYS, V44, P2857, DOI 10.1063/1.1727145; FLOOD H, 1947, ACTA CHEM SCAND, V1, P592, DOI 10.3891/acta.chem.scand.01-0592; DAY DE, 1962, J AM CERAM SOC, V45, P496, DOI 10.1111/j.1151-2916.1962.tb11041.x; DAY DE, 1962, J AM CERAM SOC, V45, P489, DOI 10.1111/j.1151-2916.1962.tb11040.x; DAY DE, 1962, J AM CERAM SOC, V45, P579, DOI 10.1111/j.1151-2916.1962.tb11063.x; FINCHAM CJB, 1954, PROC R SOC LON SER-A, V223, P40, DOI 10.1098/rspa.1954.0099; Isard J.O., 1959, J SOC GLASS TECHNOL, V43, P113; KOBAYASHI K, 1976, J AM CERAM SOC, V59, P354, DOI 10.1111/j.1151-2916.1976.tb10983.x; Lacy E.D., 1963, Physics and Chemistry of Glasses, V4; LEE S, 1962, PHYS CHEM GLASSES-B, V3, P37; Lux H, 1939, Z ELKTROCHEM ANGEW P, V45, P303; MACKEY JH, 1970, PHYS CHEM GLASSES, V11, P205; PORTIS AM, 1953, PHYS REV, P988; Sakka S., 1971, Bulletin of the Institute for Chemical Research, Kyoto University, V49; SCHREURS JW, 1967, J CHEM PHYS, V47, P818, DOI 10.1063/1.1711956; SCHULTZ GW, 1968, GLASTECH BER, V41, P435; TERAI R, 1969, PHYS CHEM GLASSES, V10, P146; TSAY FD, 1971, GEOCHIM COSMOCHIM AC, V35, P865, DOI 10.1016/0016-7037(71)90001-9; ZELENTSOV VV, 1968, IZV AKAD NAUK SSSR N, V4, P426	20	2	2	AMER CERAMIC SOC	WESTERVILLE	735 CERAMIC PLACE, PO BOX 6136, WESTERVILLE, OH 43081-6136	0002-7820			J AM CERAM SOC	J. Am. Ceram. Soc.		1978	61	7-8					311	314		10.1111/j.1151-2916.1978.tb09316.x		4	Materials Science, Ceramics	Materials Science	FK868	WOS:A1978FK86800009		
