PT	AU	BA	BE	GP	AF	BF	CA	TI	SO	SE	BS	LA	DT	CT	CY	CL	SP	HO	DE	ID	AB	C1	RP	EM	RI	OI	FU	FX	CR	NR	TC	Z9	PU	PI	PA	SN	EI	BN	J9	JI	PD	PY	VL	IS	PN	SU	SI	MA	BP	EP	AR	DI	D2	PG	WC	SC	GA	UT	PM
J	KOMATSU, H				KOMATSU, H			A GENERAL INTERPOLATION THEOREM OF MARCINKIEWICZ TYPE	PROCEEDINGS OF SYMPOSIA IN PURE MATHEMATICS			English	Article									UNIV TOKYO,TOKYO 113,JAPAN							BERGH J., 1976, INTERPOLATION SPACES; DEVORE RA, 1979, J FUNCT ANAL, V33, P58, DOI 10.1016/0022-1236(79)90018-1; HOLMSTED.T, 1970, MATH SCAND, V26, P177; KOMATSU H, 1967, PAC J MATH, V21, P89; KOMATSU H, 1972, J FAC SCI U TOKYO 1, V19, P1; KOMATSU H, 1981, TOHOKU MATH J, V33, P383, DOI 10.2748/tmj/1178229401; Peetre J., 1972, ANN MAT PUR APPL, V92, P217, DOI 10.1007/BF02417949; Zygmund A., 1956, J MATH PURE APPL, V35, P223	8	0	0	AMER MATHEMATICAL SOC	PROVIDENCE	201 CHARLES ST, PROVIDENCE, RI 02940-2213	0082-0717			P SYMP PURE MATH			1986	45		2				77	79				3	Mathematics	Mathematics	DN783	WOS:A1986DN78300007		
J	YAMAZAKI, M				YAMAZAKI, M			QUASI-HOMOGENEOUS MICROLOCAL ANALYSIS FOR NONLINEAR PARTIAL-DIFFERENTIAL EQUATIONS	PROCEEDINGS OF SYMPOSIA IN PURE MATHEMATICS			English	Article									UNIV TOKYO,TOKYO 113,JAPAN							Besov O. V., 1961, T MAT I STEKLOVA, V60, P42; BONY JM, 1981, ANN SCI ECOLE NORM S, V14, P209; Lascar R., 1977, ANN I FOURIER, V27, P79; Meyer Y., 1981, RENDICONTI CIRCO 2 S, V1, P1; Triebel H., 1978, INTERPOLATION THEORY; YAMAZAKI M, 1983, CR ACAD SCI I-MATH, V296, P533; YAMAZAKI M, 1984, CR ACAD SCI I-MATH, V298, P225	7	0	0	AMER MATHEMATICAL SOC	PROVIDENCE	201 CHARLES ST, PROVIDENCE, RI 02940-2213	0082-0717			P SYMP PURE MATH			1986	45		2				573	577				5	Mathematics	Mathematics	DN783	WOS:A1986DN78300055		
J	MALIK, M; HORI, Y				MALIK, M; HORI, Y			EXTERNALLY-PRESSURIZED GAS-LUBRICATED FLOATING-RING POROUS JOURNAL BEARINGS .2. DYNAMIC STATE ANALYSIS	PROCEEDINGS OF THE INSTITUTION OF MECHANICAL ENGINEERS PART C-JOURNAL OF MECHANICAL ENGINEERING SCIENCE			English	Article									UNIV TOKYO,DEPT MECH ENGN,TOKYO 113,JAPAN							ATHRE K, 1982, T ASME, V104, P356; CHOW CY, 1984, ASLE TRANS, V27, P154; LI CH, 1982, T ASME J LUBRICATION, V104, P469; LI CH, 1981, T ASME, V103, P389; Lund J. W., 1967, T ASME             F, V89, P154; MALIK M, 1984, P I MECH ENG C-J MEC, V198, P33; MALIK M, 1984, P I MECH ENG C-J MEC, V198, P213; ORCUTT FK, 1968, T ASME, V90, P243; TANAKA M, 1972, T ASME, V94, P248	9	1	1	MECHANICAL ENG PUBL LTD	EDMUNDS	PO BOX 24, NORTHGATE AVE, BURY ST, EDMUNDS, SUFFOLK, ENGLAND IP32 6BW	0954-4062			P I MECH ENG C-J MEC	Proc. Inst. Mech. Eng. Part C-J. Eng. Mech. Eng. Sci.		1986	200	2					101	109				9	Engineering, Mechanical	Engineering	C2089	WOS:A1986C208900003		
J	ARAI, M; OKAMOTO, K; KAMETAKA, Y				ARAI, M; OKAMOTO, K; KAMETAKA, Y			AITKEN-STEFFENSEN ACCELERATION AND A NEW ADDITION FORMULA FOR FIBONACCI NUMBERS	PROCEEDINGS OF THE JAPAN ACADEMY SERIES A-MATHEMATICAL SCIENCES			English	Article									UNIV TOKYO, COLL ARTS & SCI, TOKYO 113, JAPAN; EHIME UNIV, FAC ENGN, MATSUYAMA, EHIME 790, JAPAN	ARAI, M (reprint author), RITSUMEIKAN UNIV, FAC ECON, KYOTO 603, JAPAN.						ARAI M, UNPUB AITKEN ACCELER; ARAI M, UNPUB NEW ADDITION F; Brezinski C., 1977, LECT NOTES MATH, V584; OKAMOTO K, ISOMONODROMIC DEFORM; Weyl H., 1973, CLASSICAL GROUPS	5	3	3	JAPAN ACAD	TOKYO	7-32, UENO PARK, TAITO-KU, TOKYO, 110-0007, JAPAN	0386-2194			P JPN ACAD A-MATH	Proc. Jpn. Acad. Ser. A-Math. Sci.	JAN	1986	62	1					5	7				3	Mathematics	Mathematics	A0431	WOS:A1986A043100002		
J	KAWAMURA, K; ENAMI, J; ENAMI, S; KOEZUKA, M; KOHMOTO, K; KOGA, M				KAWAMURA, K; ENAMI, J; ENAMI, S; KOEZUKA, M; KOHMOTO, K; KOGA, M			GROWTH AND MORPHOGENESIS OF MOUSE MAMMARY EPITHELIAL-CELLS CULTURED IN COLLAGEN GELS - STIMULATION BY HORMONES, EPIDERMAL GROWTH-FACTOR AND MAMMARY FIBROBLAST-CONDITIONED MEDIUM FACTOR	PROCEEDINGS OF THE JAPAN ACADEMY SERIES B-PHYSICAL AND BIOLOGICAL SCIENCES			English	Article									DOKKYO UNIV,SCH MED,DEPT PHYSIOL,MIBU,TOCHIGI 32102,JAPAN; NITTA GELATINE CO LTD,RES LAB,YAO,OSAKA 581,JAPAN; UNIV TOKYO,FAC AGR,DEPT ANIM BREEDING,BUNKYO KU,TOKYO 113,JAPAN							ELSDALE T, 1972, J CELL BIOL, V54, P626, DOI 10.1083/jcb.54.3.626; YANG J, 1979, P NATL ACAD SCI USA, V76, P3401, DOI 10.1073/pnas.76.7.3401; EHRMANN RL, 1956, J NATL CANCER I, V16, P1375; EMERMAN JT, 1977, P NATL ACAD SCI USA, V74, P4466, DOI 10.1073/pnas.74.10.4466; ENAMI J, 1983, GANN, V74, P845; ENAMI J, 1979, CANCER LETT, V6, P99, DOI 10.1016/S0304-3835(79)80007-5; ENAMI J, 1985, Dokkyo Journal of Medical Sciences, V12, P25; ENAMI J, UNPUB; HINEGARD.RT, 1971, ANAL BIOCHEM, V39, P197, DOI 10.1016/0003-2697(71)90476-3; IMAGAWA W, 1982, P NATL ACAD SCI-BIOL, V79, P4074, DOI 10.1073/pnas.79.13.4074; IMAGAWA W, 1985, ENDOCRINOLOGY, V116, P1514; KAWAMURA K, 1985, Dokkyo Journal of Medical Sciences, V12, P167; YANG Y, 1983, INT REV CYTOL, V81, P249	13	10	10	JAPAN ACAD	TOKYO	UENO PARK, TOKYO 110, JAPAN	0386-2208			P JPN ACAD B-PHYS	Proc. Jpn. Acad. Ser. B-Phys. Biol. Sci.	JAN	1986	62	1					5	8		10.2183/pjab.62.5		4	Multidisciplinary Sciences	Science & Technology - Other Topics	A0427	WOS:A1986A042700002		
J	SUTOH, K; YAMAMOTO, K; WAKABAYASHI, T				SUTOH, K; YAMAMOTO, K; WAKABAYASHI, T			ELECTRON-MICROSCOPIC VISUALIZATION OF THE ATPASE SITE OF MYOSIN BY PHOTOAFFINITY-LABELING WITH A BIOTINYLATED PHOTOREACTIVE ADP ANALOG	PROCEEDINGS OF THE NATIONAL ACADEMY OF SCIENCES OF THE UNITED STATES OF AMERICA			English	Article									JUNTENDO UNIV,SCH MED,DEPT BIOCHEM,TOKYO 113,JAPAN; UNIV TOKYO,FAC SCI,DEPT PHYS,TOKYO 113,JAPAN	SUTOH, K (reprint author), UNIV TOKYO,FAC SCI,DEPT BIOPHYS & BIOCHEM,TOKYO 113,JAPAN.						AMOS LA, 1982, NATURE, V299, P467, DOI 10.1038/299467a0; LEWIS RV, 1977, BIOCHEMISTRY-US, V16, P5650, DOI 10.1021/bi00644a042; BOTTS J, 1984, P NATL ACAD SCI-BIOL, V81, P2060, DOI 10.1073/pnas.81.7.2060; ELLIOTT A, 1978, J MOL BIOL, V123, P505, DOI 10.1016/0022-2836(78)90204-8; GOODNO CC, 1979, P NATL ACAD SCI USA, V76, P2620, DOI 10.1073/pnas.76.6.2620; GREEN NM, 1971, BIOCHEM J, V125, P781; Guillory R J, 1977, Methods Enzymol, V46, P259; LAEMMLI UK, 1970, NATURE, V227, P680, DOI 10.1038/227680a0; LINDBERG M, 1975, EUR J BIOCHEM, V53, P481, DOI 10.1111/j.1432-1033.1975.tb04089.x; MAHMOOD R, 1984, J BIOL CHEM, V259, P2956; MOORE PB, 1970, J MOL BIOL, V50, P279, DOI 10.1016/0022-2836(70)90192-0; MORNET D, 1981, BIOCHEMISTRY-US, V20, P2110, DOI 10.1021/bi00511a007; MORNET D, 1979, BIOCHEM BIOPH RES CO, V89, P925, DOI 10.1016/0006-291X(79)91867-9; OKAMOTO Y, 1985, P NATL ACAD SCI USA, V82, P1575, DOI 10.1073/pnas.82.6.1575; ONISHI H, 1982, J BIOCHEM-TOKYO, V92, P871; SHATTON DM, 1979, J MOL BIOL, V131, P303; SLAYTER HS, 1967, P NATL ACAD SCI USA, V58, P1611, DOI 10.1073/pnas.58.4.1611; SUTOH K, 1983, BIOCHEMISTRY-US, V22, P1579, DOI 10.1021/bi00276a009; SUTOH K, 1982, BIOCHEMISTRY-US, V21, P3654, DOI 10.1021/bi00258a020; SUTOH K, 1984, J MOL BIOL, V178, P323, DOI 10.1016/0022-2836(84)90147-5; SUTOH K, 1982, BIOCHEMISTRY-US, V21, P4800, DOI 10.1021/bi00262a043; SZILAGYI L, 1979, BIOCHEM BIOPH RES CO, V87, P936, DOI 10.1016/0006-291X(79)92047-3; TAO T, 1981, BIOCHEMISTRY, V21, P5051; TAYLOR KA, 1981, J MOL BIOL, V147, P297, DOI 10.1016/0022-2836(81)90442-3; TOWBIN H, 1979, P NATL ACAD SCI USA, V76, P4350, DOI 10.1073/pnas.76.9.4350; TOYOSHIMA C, 1979, J BIOCHEM-TOKYO, V86, P1887; TOYOSHIMA C, 1985, J BIOCHEM-TOKYO, V97, P245; TOYOSHIMA C, 1985, J BIOCHEM-TOKYO, V97, P219; TYLER JM, 1980, J ULTRA MOL STRUCT R, V71, P95, DOI 10.1016/S0022-5320(80)90098-2; WAKABAYASHI T, 1981, J BIOCHEM-TOKYO, V90, P683; WEEDS AG, 1975, NATURE, V257, P54, DOI 10.1038/257054a0; YAMAMOTO K, 1979, J BIOCHEM-TOKYO, V86, P1869; YAMAMOTO K, 1982, J BIOCHEM-TOKYO, V92, P1519	33	54	54	NATL ACAD SCIENCES	WASHINGTON	2101 CONSTITUTION AVE NW, WASHINGTON, DC 20418	0027-8424			P NATL ACAD SCI USA	Proc. Natl. Acad. Sci. U. S. A.	JAN	1986	83	2					212	216		10.1073/pnas.83.2.212		5	Multidisciplinary Sciences	Science & Technology - Other Topics	AYP22	WOS:A1986AYP2200005		
J	NAGANO, K; HAREL, M				NAGANO, K; HAREL, M			APPROACHES TO A 3-DIMENSIONAL MODEL OF ESCHERICHIA-COLI RIBOSOME	PROGRESS IN BIOPHYSICS & MOLECULAR BIOLOGY			English	Review									WEIZMANN INST SCI,DEPT STRUCT CHEM,IL-76100 REHOVOT,ISRAEL	NAGANO, K (reprint author), UNIV TOKYO,FAC PHARMACEUT SCI,7-3-1 HONGO,BUNKYO KU,TOKYO 113,JAPAN.						HOLBROOK SR, 1978, J MOL BIOL, V123, P631, DOI 10.1016/0022-2836(78)90210-3; NOLLER HF, 1981, NUCLEIC ACIDS RES, V9, P6167, DOI 10.1093/nar/9.22.6167; NOLLER HF, 1981, SCIENCE, V212, P403, DOI 10.1126/science.6163215; ANDERSON S, 1982, J MOL BIOL, V156, P683, DOI 10.1016/0022-2836(82)90137-1; ZWIEB C, 1981, NUCLEIC ACIDS RES, V9, P3621, DOI 10.1093/nar/9.15.3621; WOWER I, 1981, NUCLEIC ACIDS RES, V9, P4285, DOI 10.1093/nar/9.17.4285; EPERON IC, 1980, NATURE, V286, P460, DOI 10.1038/286460a0; BROW DA, 1983, J MOL BIOL, V163, P27, DOI 10.1016/0022-2836(83)90028-1; GROSJEAN HJ, 1978, P NATL ACAD SCI USA, V75, P610, DOI 10.1073/pnas.75.2.610; HASSOUNA N, 1984, NUCLEIC ACIDS RES, V12, P3563, DOI 10.1093/nar/12.8.3563; SUDDATH FL, 1974, NATURE, V248, P20, DOI 10.1038/248020a0; VERSCHOOR A, 1984, J MOL BIOL, V178, P677, DOI 10.1016/0022-2836(84)90245-6; SUSSMAN JL, 1978, J MOL BIOL, V123, P607, DOI 10.1016/0022-2836(78)90209-7; PEATTIE DA, 1981, P NATL ACAD SCI-BIOL, V78, P2273, DOI 10.1073/pnas.78.4.2273; BRIMACOMBE R, 1985, BIOCHEM J, V229, P1; ODOM OW, 1984, EUR J BIOCHEM, V142, P261, DOI 10.1111/j.1432-1033.1984.tb08280.x; NOLLER HF, 1984, ANNU REV BIOCHEM, V53, P119; MONRO RE, 1968, P NATL ACAD SCI USA, V61, P1042, DOI 10.1073/pnas.61.3.1042; ATMADJA J, 1985, NUCLEIC ACIDS RES, V13, P6919, DOI 10.1093/nar/13.19.6919; AZAD AA, 1979, NUCLEIC ACIDS RES, V7, P1913, DOI 10.1093/nar/7.7.1913; BARTA A, 1984, P NATL ACAD SCI-BIOL, V81, P3607, DOI 10.1073/pnas.81.12.3607; BEAUCLERK AAD, 1984, J BIOL CHEM, V259, P6559; BERNABEU C, 1982, P NATL ACAD SCI-BIOL, V79, P3111, DOI 10.1073/pnas.79.10.3111; BERTRAM S, 1983, NUCLEIC ACIDS RES, V11, P575, DOI 10.1093/nar/11.3.575; BRANLANT C, 1981, NUCLEIC ACIDS RES, V9, P4303, DOI 10.1093/nar/9.17.4303; BRIMACOMBE R, 1983, PROG NUCLEIC ACID RE, V28, P1, DOI 10.1016/S0079-6603(08)60081-1; BROSIUS J, 1980, P NATL ACAD SCI-BIOL, V77, P201, DOI 10.1073/pnas.77.1.201; CERNA J, 1975, FEBS LETT, V58, P94, DOI 10.1016/0014-5793(75)80233-X; CHAN YL, 1983, NUCLEIC ACIDS RES, V11, P7819, DOI 10.1093/nar/11.22.7819; CHAPMAN NM, 1977, J MOL BIOL, V109, P131, DOI 10.1016/S0022-2836(77)80049-1; CHIARUTTINI C, 1982, NUCLEIC ACIDS RES, V10, P7657, DOI 10.1093/nar/10.23.7657; CHU YG, 1983, J BIOMOL STRUCT DYN, V1, P647; CLARK BFC, 1980, RIBOSOMES STRUCTURE, P413; CZERNILOFSKY AP, 1975, FEBS LETT, V58, P281, DOI 10.1016/0014-5793(75)80279-1; DALE RMK, 1984, PLASMID, V11, P141, DOI 10.1016/0147-619X(84)90019-2; DEGROOT N, 1970, EUR J BIOCHEM, V15, P215; DOUGLAS SE, 1984, NUCLEIC ACIDS RES, V12, P3373, DOI 10.1093/nar/12.7.3373; DOUTHWAITE S, 1983, EUR J BIOCHEM, V131, P261, DOI 10.1111/j.1432-1033.1983.tb07258.x; EDWARDS K, 1981, NUCLEIC ACIDS RES, V9, P2853, DOI 10.1093/nar/9.12.2853; EHRESMANN C, 1984, BIOCHEMISTRY-US, V23, P429, DOI 10.1021/bi00298a006; EPERON IC, 1983, NUCLEIC ACIDS RES, V11, P105, DOI 10.1093/nar/11.1.105; Erdmann V A, 1976, Prog Nucleic Acid Res Mol Biol, V18, P45, DOI 10.1016/S0079-6603(08)60586-3; ERDMANN VA, 1980, NUCLEIC ACIDS RES, V8, pR31; ERDMANN VA, 1981, NUCLEIC ACIDS RES, V9, pR25; EVSTAFIEVA AG, 1983, EMBO J, V2, P799; EXPERTBEZANCON A, 1983, EUR J BIOCHEM, V136, P267, DOI 10.1111/j.1432-1033.1983.tb07737.x; EXPERTBEZANCON A, 1985, J MOL BIOL, V184, P53, DOI 10.1016/0022-2836(85)90043-9; FARBER N, 1980, P NATL ACAD SCI-BIOL, V77, P5135, DOI 10.1073/pnas.77.9.5135; FOX GE, 1975, NATURE, V256, P505, DOI 10.1038/256505a0; FULLER W, 1967, NATURE, V215, P817, DOI 10.1038/215817a0; GARRETT RA, 1981, TRENDS BIOCHEM SCI, V6, P137, DOI 10.1016/0968-0004(81)90051-7; GEORGIEV OI, 1981, NUCLEIC ACIDS RES, V9, P6953, DOI 10.1093/nar/9.24.6953; GIRI L, 1984, ADV PROTEIN CHEM, V36, P1, DOI 10.1016/S0065-3233(08)60295-8; GIRSHOVICH AS, 1981, FEBS LETT, V130, P54, DOI 10.1016/0014-5793(81)80664-3; GLOTZ C, 1981, NUCLEIC ACIDS RES, V9, P3287, DOI 10.1093/nar/9.14.3287; GRANT PG, 1979, BIOCHEMISTRY-US, V18, P2149, DOI 10.1021/bi00578a003; GREGORY RJ, 1984, J MOL BIOL, V178, P287, DOI 10.1016/0022-2836(84)90145-1; HALL CC, 1985, BIOCHEMISTRY-US, V24, P5702, DOI 10.1021/bi00342a003; HANCOCK J, 1982, NUCLEIC ACIDS RES, V10, P1257, DOI 10.1093/nar/10.4.1257; HARDESTY B, 1969, COLD SPRING HARB SYM, V34, P331; HERR W, 1979, J MOL BIOL, V130, P421, DOI 10.1016/0022-2836(79)90432-7; HSU LM, 1984, J MOL BIOL, V172, P57, DOI 10.1016/0022-2836(84)90414-5; JACK A, 1976, J MOL BIOL, V108, P619, DOI 10.1016/S0022-2836(76)80109-X; JOHNSON AE, 1982, J MOL BIOL, V156, P113, DOI 10.1016/0022-2836(82)90462-4; JORGENSEN T, 1985, EUR J BIOCHEM, V153, P203, DOI 10.1111/j.1432-1033.1985.tb09287.x; KAHAN L, 1981, J MOL BIOL, V145, P193, DOI 10.1016/0022-2836(81)90340-5; KAO T, 1983, J MOL BIOL, V166, P383, DOI 10.1016/S0022-2836(83)80091-6; KASTNER B, 1983, 10TH P INT C EL MICR, V3, P99; KIRILLOV SV, 1983, FEBS LETT, V157, P91, DOI 10.1016/0014-5793(83)81122-3; KLEIN BK, 1984, BIOCHEMISTRY-US, V23, P3927, DOI 10.1021/bi00312a021; KLEIN BK, 1983, MICROB REV, V47, P621; KLEIN BK, 1985, J BACTERIOL, V161, P981; KOCHEL HG, 1982, NUCLEIC ACIDS RES, V10, P4795, DOI 10.1093/nar/10.15.4795; KOIKE K, 1985, COMMUNICATION; KOP J, 1984, DNA-J MOLEC CELL BIO, V3, P347, DOI 10.1089/dna.1984.3.347; KUECHLER E, 1979, TRANSFER RNA STRUCTU, P413; KUMANO M, 1983, GENE, V24, P219; LAKE JA, 1977, P NATL ACAD SCI USA, V74, P1903, DOI 10.1073/pnas.74.5.1903; Lake J. A., 1974, RIBOSOMES, P543; LAKE JA, 1983, PROG NUCLEIC ACID RE, V30, P163; LAKE JA, 1981, J MOL BIOL, V153, P979, DOI 10.1016/0022-2836(81)90462-9; LAKE JA, 1982, J MOL BIOL, V161, P89, DOI 10.1016/0022-2836(82)90280-7; LAKE JA, 1980, RIBOSOMES STRUCTURE, P207; LAMBERT JM, 1981, J MOL BIOL, V149, P451, DOI 10.1016/0022-2836(81)90481-2; LANGER JA, 1986, J MOL BIOL, V187, P617, DOI 10.1016/0022-2836(86)90339-6; LILJAS A, 1982, PROG BIOPHYS MOL BIO, V40, P161, DOI 10.1016/0079-6107(82)90013-X; LIM VI, 1985, DOKL AKAD NAUK SSSR+, V280, P235; LIM VI, 1986, J MOL BIOL, V188, P565, DOI 10.1016/S0022-2836(86)80006-7; LIN FL, 1984, J MOL BIOL, V172, P77, DOI 10.1016/0022-2836(84)90415-7; LIN FL, 1984, J MOL BIOL, V172, P41, DOI 10.1016/0022-2836(84)90413-3; LUHRMANN R, 1981, MOL GEN GENET, V182, P369, DOI 10.1007/BF00293924; LUHRMANN R, 1981, P NATL ACAD SCI-BIOL, V78, P7276, DOI 10.1073/pnas.78.12.7276; MALY P, 1980, BIOCHEMISTRY-US, V19, P4179, DOI 10.1021/bi00559a007; MALY P, 1983, NUCLEIC ACIDS RES, V11, P7263, DOI 10.1093/nar/11.21.7263; MEIER N, 1985, EUR J BIOCHEM, V146, P83, DOI 10.1111/j.1432-1033.1985.tb08622.x; MEIER N, 1984, NUCLEIC ACIDS RES, V12, P1473, DOI 10.1093/nar/12.3.1473; MEISENBERGER O, 1984, BIOCHIM BIOPHYS ACTA, V781, P225, DOI 10.1016/0167-4781(84)90087-3; MOCHALOVA LV, 1982, J MOL BIOL, V159, P637, DOI 10.1016/0022-2836(82)90105-X; MORAS D, 1980, NATURE, V288, P669, DOI 10.1038/288669a0; NAGANO K, UNPUB; NIERHAUS KH, 1984, MOL CELL BIOCHEM, V61, P63; NIERHAUS KH, 1982, CURR TOP MICROBIOL, V97, P81; OFENGAND J, 1980, RIBOSOMES STRUCTURE, P497; OFENGAND J, 1969, J BIOL CHEM, V244, P6241; OFENGAND J, 1981, MOL APPROACHES GENE, P1; OLSON HM, 1982, J BIOL CHEM, V257, P2649; OTSUKA T, 1983, P NATL ACAD SCI-BIOL, V80, P3163, DOI 10.1073/pnas.80.11.3163; PACE B, 1982, P NATL ACAD SCI-BIOL, V79, P36, DOI 10.1073/pnas.79.1.36; PAULSEN H, 1983, J MOL BIOL, V167, P411, DOI 10.1016/S0022-2836(83)80342-8; PIELER T, 1982, P NATL ACAD SCI-BIOL, V79, P4599, DOI 10.1073/pnas.79.15.4599; POLITZ SM, 1977, P NATL ACAD SCI USA, V74, P1468, DOI 10.1073/pnas.74.4.1468; PRINCE JB, 1982, P NATL ACAD SCI-BIOL, V79, P5450, DOI 10.1073/pnas.79.18.5450; PRINCE JB, 1983, TRENDS BIOCHEM SCI, V8, P359, DOI 10.1016/0968-0004(83)90362-6; RAMAKRISHNAN V, 1984, J MOL BIOL, V174, P265, DOI 10.1016/0022-2836(84)90338-3; RHEINBERGER HJ, 1983, P NATL ACAD SCI-BIOL, V80, P4213, DOI 10.1073/pnas.80.14.4213; RHEINBERGER HJ, 1981, P NATL ACAD SCI-BIOL, V78, P5310, DOI 10.1073/pnas.78.9.5310; RICH A, 1974, RIBOSOMES, P871; ROBERTSON JM, 1984, 1984 EMBO WORKSH FUN, P63; SACCONE C, 1981, NUCLEIC ACIDS RES, V9, P4139, DOI 10.1093/nar/9.16.4139; SCHMIDT FJ, 1981, J BIOL CHEM, V256, P2301; SEILHAMER JJ, 1984, J BIOL CHEM, V259, P5173; SEILHAMER JJ, 1981, NUCLEIC ACIDS RES, V9, P6391, DOI 10.1093/nar/9.23.6391; SHATSKY IN, 1980, FEBS LETT, V121, P97, DOI 10.1016/0014-5793(80)81274-9; SHATSKY IN, 1980, FEBS LETT, V122, P251, DOI 10.1016/0014-5793(80)80450-9; SHATSKY IN, 1979, J MOL BIOL, V133, P501, DOI 10.1016/0022-2836(79)90404-2; SOR F, 1983, NUCLEIC ACIDS RES, V11, P339, DOI 10.1093/nar/11.2.339; SPIRIN AS, 1985, PROG NUCLEIC ACID RE, V32, P75, DOI 10.1016/S0079-6603(08)60346-3; SPIRIN AS, 1983, FEBS LETT, V156, P217, DOI 10.1016/0014-5793(83)80499-2; SPIRIN AS, 1984, DOKL AKAD NAUK SSSR+, V274, P1260; SPITNIKELSON P, 1985, NUCLEIC ACIDS RES, V13, P4719, DOI 10.1093/nar/13.13.4719; SPRINZL M, 1976, BIOCHEMISTRY-US, V15, P3031, DOI 10.1021/bi00659a015; STIEGE W, 1982, NUCLEIC ACIDS RES, V10, P7211, DOI 10.1093/nar/10.22.7211; STIEGE W, 1983, NUCLEIC ACIDS RES, V11, P1687, DOI 10.1093/nar/11.6.1687; STIEGLER P, 1981, NUCLEIC ACIDS RES, V9, P2153, DOI 10.1093/nar/9.9.2153; STOFFLER G, 1980, ELECTRON MICROSCOPY, P566; STOFFLER G, 1981, INT CELL BIOL 1980 8, P93; STOFFLER G, 1984, ANNU REV BIOPHYS BIO, V13, P303, DOI 10.1146/annurev.bb.13.060184.001511; STOFFLERMEILICKE M, 1981, P NATL ACAD SCI-BIOL, V78, P5538, DOI 10.1073/pnas.78.9.5538; SUNDARALINGAM M, 1975, P101; SUNDARI RM, 1977, J BIOL CHEM, V252, P3941; SZYMKOWIAK C, 1985, NUCLEIC ACIDS RES, V13, P3953, DOI 10.1093/nar/13.11.3953; TAKAIWA F, 1982, EUR J BIOCHEM, V124, P13, DOI 10.1111/j.1432-1033.1982.tb05901.x; THOMPSON JF, 1983, CELL, V32, P1355, DOI 10.1016/0092-8674(83)90316-1; THURLOW DL, 1983, NUCLEIC ACIDS RES, V11, P6787, DOI 10.1093/nar/11.19.6787; TRAUT RR, 1983, J BIOL CHEM, V258, P4592; Traut R. R., 1980, RIBOSOMES STRUCTURE, P89; TREMPE MR, 1982, J BIOL CHEM, V257, P9822; TURNER S, 1982, NUCLEIC ACIDS RES, V10, P2839, DOI 10.1093/nar/10.9.2839; TURNER S, 1983, BIOCHEMISTRY-US, V22, P4159, DOI 10.1021/bi00286a026; VANETTEN RA, 1980, CELL, V22, P157, DOI 10.1016/0092-8674(80)90164-6; VANHOLDE KE, 1974, RIBOSOMES, P53; VANSTOLK BJ, 1984, J MOL BIOL, V180, P151, DOI 10.1016/0022-2836(84)90435-2; VELDMAN GM, 1981, NUCLEIC ACIDS RES, V9, P6935, DOI 10.1093/nar/9.24.6935; VERSCHOOR A, 1986, J MOL BIOL, V187, P581, DOI 10.1016/0022-2836(86)90336-0; VESTER B, 1984, J MOL BIOL, V179, P431, DOI 10.1016/0022-2836(84)90074-3; WARE VC, 1983, NUCLEIC ACIDS RES, V11, P7795, DOI 10.1093/nar/11.22.7795; WATSON JD, 1964, B SOC CHIM BIOL, V46, P1399; WESTHOF E, 1985, J MOL BIOL, V184, P119, DOI 10.1016/0022-2836(85)90048-8; WITTMANN HG, 1983, ANNU REV BIOCHEM, V52, P35, DOI 10.1146/annurev.bi.52.070183.000343; WOESE C, 1970, NATURE, V226, P817, DOI 10.1038/226817a0; WOWER I, 1983, NUCLEIC ACIDS RES, V11, P1419, DOI 10.1093/nar/11.5.1419; YONATH A, 1986, J MOL BIOL, V187, P633, DOI 10.1016/0022-2836(86)90342-6; YONATH A, 1984, J MOL BIOL, V177, P201, DOI 10.1016/0022-2836(84)90066-4; ZAGORSKA L, 1984, J BIOL CHEM, V259, P2798; ZWIEB C, 1980, NUCLEIC ACIDS RES, V8, P2397, DOI 10.1093/nar/8.11.2397; ZWIEB C, 1979, NUCLEIC ACIDS RES, V6, P1775, DOI 10.1093/nar/6.5.1775	166	12	12	PERGAMON-ELSEVIER SCIENCE LTD	OXFORD	THE BOULEVARD, LANGFORD LANE, KIDLINGTON, OXFORD, ENGLAND OX5 1GB	0079-6107			PROG BIOPHYS MOL BIO	Prog. Biophys. Mol. Biol.		1986	48	2					67	101		10.1016/0079-6107(86)90001-5		35	Biochemistry & Molecular Biology; Biophysics	Biochemistry & Molecular Biology; Biophysics	F8560	WOS:A1986F856000001		
